,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
150,13.0,18340.0,西奥多·罗斯福,0.18714269995689392,Q33866,History_and_Society.Politics_and_government,18340.0,19962.397139028373,4.0,3170.0,2.432855099439621,History_and_Society,Politics_and_government,Theodore Roosevelt
151,7.0,18682.0,上座部佛教,0.9637899398803712,Q132265,Culture.Philosophy_and_religion,18682.0,19672.71775174777,5.0,3738.0,6.746529579162599,Culture,Philosophy_and_religion,Theravada Buddhism
152,31.0,18826.0,河源市,1.0000100135803225,Q59205,Geography.Regions.Asia.East_Asia,18826.0,13120.330490749526,8.0,3462.0,0.0,Geography,East_Asia,Heyuan City
153,18.0,18930.0,中央研究院,0.3629792034626007,Q337266,History_and_Society.Education,18930.0,55408.170939865384,0.0,3286.0,6.533625662326813,History_and_Society,Education,Academia Sinica
154,47.0,18935.0,黄冈市,1.0000100135803225,Q71355,Geography.Regions.Asia.East_Asia,18935.0,14442.390934281828,8.0,11740.0,0.0,Geography,East_Asia,Huanggang
155,5.0,18954.0,宋高宗,0.14805719256401062,Q7489,History_and_Society.History,18954.0,20331.523277434728,8.0,3487.0,0.7402859628200531,History_and_Society,History,Song Gaozong
156,41.0,18978.0,潮州市,1.0000100135803225,Q59227,Geography.Regions.Asia.Asia*,18978.0,108319.06276016537,8.0,2812.0,0.0,Geography,Asia*,Chaozhou
157,6.0,19352.0,林语堂,0.4610267877578736,Q334086,Culture.Philosophy_and_religion,19352.0,1041.0553053556744,8.0,2566.0,2.7661607265472417,Culture,Philosophy_and_religion,Lin Yutang
158,6.0,19379.0,戒严,0.41490885615348816,Q715625,History_and_Society.Politics_and_government,19379.0,6473.891068226084,3.0,3397.0,2.4894531369209294,History_and_Society,Politics_and_government,Martial law
159,5.0,19380.0,紧急状态,0.3557848632335663,Q216227,History_and_Society.Politics_and_government,19380.0,482.6092614875995,3.0,1818.0,1.7789243161678314,History_and_Society,Politics_and_government,State of emergency
160,15.0,19421.0,京广铁路,0.8962613940238953,Q2673907,History_and_Society.Transportation,19421.0,7476.138814070789,8.0,2454.0,13.443920910358427,History_and_Society,Transportation,Beijing-Guangzhou Railway
161,8.0,19470.0,特別攻擊隊,0.23371636867523202,Q133194,History_and_Society.Military_and_warfare,19470.0,22712.708977299262,4.0,3112.0,1.8697309494018561,History_and_Society,Military_and_warfare,Special attack team
162,6.0,19502.0,威廉·麦金莱,0.8080772161483765,Q35041,History_and_Society.Politics_and_government,19502.0,9583.846623254738,0.0,1561.0,4.848463296890259,History_and_Society,Politics_and_government,William McKinley
163,19.0,19718.0,赌圣,0.59267657995224,Q2837581,Culture.Media.Media*,19718.0,1988.2962425652704,2.0,4856.0,11.26085501909256,Culture,Media*,Gambler
164,9.0,19798.0,新闻联播,0.9783946871757508,Q1196286,Culture.Media.Television,19798.0,23029.679076704684,2.0,2411.0,8.805552184581758,Culture,Television,News Feeds
165,6.0,19804.0,熱帶氣旋,0.2814156115055084,Q8092,STEM.Physics,19804.0,6012.723557059566,5.0,1982.0,1.6884936690330503,STEM,Physics,tropical wind
166,79.0,19839.0,篮球,0.7826725244522095,Q5372,History_and_Society.Society,19839.0,108600.45519323825,11.0,3321.0,61.83112943172455,History_and_Society,Society,basketball
167,4.0,19866.0,心動,0.9770326614379884,Q832580,Culture.Media.Films,19866.0,413.093253928608,2.0,1666.0,3.9081306457519536,Culture,Films,Heartbeat
168,3.0,19956.0,祝融,0.9973783493041992,Q198249,Culture.Philosophy_and_religion,19956.0,4683.071673126427,8.0,2468.0,2.9921350479125977,Culture,Philosophy_and_religion,Zhu Rong
169,18.0,19958.0,西王母,0.6513648629188538,Q1064059,Culture.Philosophy_and_religion,19958.0,34605.21315495225,14.0,3895.0,11.724567532539368,Culture,Philosophy_and_religion,Western Queen
170,2.0,20114.0,包豪斯,0.8031837940216064,Q124354,Culture.Visual_arts.Visual_arts*,20114.0,3971.7003526223216,10.0,3025.0,1.6063675880432131,Culture,Visual_arts*,Bauhaus
171,7.0,20326.0,英業達集團,0.9970290064811708,Q6059838,History_and_Society.Society,20326.0,2915.800125492964,5.0,2645.0,6.979203045368196,History_and_Society,Society,Inventec Group
172,9.0,20573.0,汞,0.8221991658210754,Q925,STEM.Chemistry,20573.0,14997.204508970275,5.0,3395.0,7.399792492389679,STEM,Chemistry,HG
173,9.0,20906.0,张道陵,0.6584275364875793,Q197172,Culture.Philosophy_and_religion,20906.0,1890.522400229609,14.0,1893.0,5.925847828388214,Culture,Philosophy_and_religion,Zhang Daoling
174,5.0,20977.0,謝雪心,0.9790457487106324,Q1766385,Culture.Biography.Biography*,20977.0,31573.416734394665,14.0,2050.0,0.0,Culture,Biography*,Xie Xuexin
175,8.0,21021.0,乌兰巴托,0.9724247455596924,Q23430,Geography.Regions.Asia.Asia*,21021.0,3919.1217884021416,8.0,2927.0,0.0,Geography,Asia*,Ulaanbaatar
176,37.0,21022.0,银川市,0.9966334104537964,Q211243,Geography.Regions.Asia.East_Asia,21022.0,21167.083703826585,8.0,1905.0,0.0,Geography,East_Asia,Yinchuan
177,7.0,21052.0,台灣海峽,0.839743971824646,Q127031,History_and_Society.Society,21052.0,7334.778299484845,0.0,2755.0,5.878207802772522,History_and_Society,Society,Taiwan Straits
178,10.0,21126.0,尼古拉·齐奥塞斯库,0.6513648629188538,Q80504,History_and_Society.Military_and_warfare,21126.0,3220.761588123045,0.0,3273.0,6.513648629188538,History_and_Society,Military_and_warfare,Nicolas Ceausescu
179,16.0,21262.0,中国工程院,0.3557848632335663,Q689633,History_and_Society.Business_and_economics,21262.0,13617.397486620219,3.0,2287.0,5.6925578117370605,History_and_Society,Business_and_economics,Chinese Academy of Engineering
180,6.0,21435.0,小泉纯一郎,0.14034625887870789,Q130852,History_and_Society.Politics_and_government,21435.0,8001.925159079004,0.0,3027.0,0.8420775532722473,History_and_Society,Politics_and_government,Koizumi
181,11.0,21513.0,亞玟,0.9964163899421692,Q206018,Culture.Literature,21513.0,532.3923212339463,4.0,1635.0,10.96058028936386,Culture,Literature,Arwen
182,18.0,21714.0,巴林,0.3276783227920532,Q398,History_and_Society.Society,21714.0,39632.20955910746,5.0,3490.0,5.898209810256957,History_and_Society,Society,Bahrain
183,6.0,21759.0,高行健,0.14034625887870789,Q18143,Culture.Literature,21759.0,11064.85261538632,4.0,2271.0,0.8420775532722473,Culture,Literature,Gao Xingjian
184,4.0,21810.0,沙皇,0.4532718360424042,Q44356,History_and_Society.History,21810.0,591.4782376793106,0.0,2091.0,1.8130873441696167,History_and_Society,History,tsar
185,18.0,21842.0,希伯来语,0.8479777574539185,Q9288,Culture.Linguistics,21842.0,16620.300439861836,8.0,3773.0,15.263599634170532,Culture,Linguistics,Hebrew
186,2.0,21898.0,MySQL,0.9566442370414734,Q850,STEM.Computing,21898.0,0.0,5.0,2295.0,1.9132884740829468,STEM,Computing,MySQL
187,5.0,21906.0,政治家,0.4843900501728058,Q372436,History_and_Society.Politics_and_government,21906.0,10394.703729792544,4.0,1443.0,2.4219502508640294,History_and_Society,Politics_and_government,politician
188,12.0,22037.0,巴格达,0.20182321965694427,Q1530,History_and_Society.Society,22037.0,24335.55266368562,5.0,1502.0,2.4218786358833317,History_and_Society,Society,Baghdad
189,14.0,22052.0,德斯汀·荷夫曼,0.38492217659950256,Q42930,History_and_Society.Society,22052.0,15669.127261139085,4.0,2441.0,5.388910472393036,History_and_Society,Society,Dustin Hoffman
190,7.0,22332.0,魏延,0.9304682612419128,Q378539,History_and_Society.History,22332.0,2938.889615072161,8.0,3182.0,6.51327782869339,History_and_Society,History,Wei Yan
191,3.0,22565.0,梁武帝,0.3557848632335663,Q736726,Culture.Philosophy_and_religion,22565.0,2376.83828639928,8.0,2826.0,1.0673545897006989,Culture,Philosophy_and_religion,Emperor Wu of Liang
192,15.0,22774.0,科特迪瓦,0.8991314172744751,Q1008,Geography.Geographical,22774.0,30712.502774577497,5.0,2850.0,0.0,Geography,Geographical,Cote d'Ivoire
193,2.0,22851.0,Game Boy Advance,0.9993433356285096,Q188642,Culture.Media.Video_games,22851.0,4478.0,9.0,1777.0,1.9986866712570197,Culture,Video_games,Game Boy Advance
194,3.0,23068.0,埃尔温·隆美尔,0.9304682612419128,Q14060,History_and_Society.Military_and_warfare,23068.0,389.3867453970443,0.0,2927.0,2.7914047837257385,History_and_Society,Military_and_warfare,Erwin Rommel
195,16.0,23075.0,國立中央大學,0.990301549434662,Q714891,History_and_Society.Education,23075.0,38721.45366705007,8.0,3057.0,15.844824790954592,History_and_Society,Education,National Central University
196,6.0,23200.0,韩寒,0.9931061863899232,Q470841,Culture.Biography.Biography*,23200.0,8364.199804176478,2.0,3352.0,0.0,Culture,Biography*,Han Han
197,54.0,23251.0,傳染病,0.9073222279548644,Q18123741,STEM.Medicine_&_Health,23251.0,47745.290578777385,3.0,13770.0,48.99540030956268,STEM,Medicine_&_Health,infectious disease
198,13.0,23548.0,花旗银行,0.9019306898117064,Q857063,History_and_Society.Business_and_economics,23548.0,45197.630042747776,7.0,2971.0,11.725098967552185,History_and_Society,Business_and_economics,Citibank
199,23.0,24117.0,基因,0.9149109721183776,Q7187,STEM.Biology,24117.0,15609.263082896709,3.0,2859.0,21.042952358722683,STEM,Biology,gene
200,2.0,24182.0,辛丑条约,0.8439050912857056,Q672556,History_and_Society.Military_and_warfare,24182.0,19.955877163144795,0.0,3620.0,1.6878101825714111,History_and_Society,Military_and_warfare,Xin Chou Treaty
201,9.0,24248.0,汽车,0.6584275364875793,Q1420,STEM.Engineering,24248.0,27960.002357930098,4.0,2766.0,5.925847828388214,STEM,Engineering,car
202,6.0,24286.0,文錦渡口岸,0.13297423720359802,Q5972427,Culture.Visual_arts.Visual_arts*,24286.0,451.11182177360047,8.0,1301.0,0.7978454232215881,Culture,Visual_arts*,Wenjindu Port
203,12.0,24298.0,茶,0.8558611869812012,Q6097,Culture.Food_and_drink,24298.0,34233.00552948937,5.0,3320.0,10.270334243774414,Culture,Food_and_drink,tea
204,4.0,24551.0,日冕,0.8634016513824463,Q170754,STEM.Space,24551.0,15801.31423771265,3.0,3324.0,3.453606605529785,STEM,Space,Corona
205,34.0,24816.0,汕头市,0.9983615279197692,Q59100,Geography.Regions.Asia.East_Asia,24816.0,27167.63096730664,8.0,5951.0,0.0,Geography,East_Asia,Shan Tou
206,2.0,24993.0,高等教育,0.3702353835105896,Q136822,History_and_Society.Education,24993.0,33.047034987864514,6.0,1344.0,0.7404707670211792,History_and_Society,Education,Higher education
207,1.0,25012.0,类星体,0.839743971824646,Q83373,STEM.Space,25012.0,0.0,4.0,3866.0,0.839743971824646,STEM,Space,Quasar
208,54.0,25032.0,休斯敦火箭,0.9553291201591492,Q161345,Culture.Sports,25032.0,3827.052771372495,11.0,2082.0,51.58777248859406,Culture,Sports,Houston Rockets
209,2.0,25236.0,211工程,0.3073680400848389,Q1970502,History_and_Society.Education,25236.0,0.0,3.0,3060.0,0.6147360801696778,History_and_Society,Education,Project 211
210,1.0,25359.0,王晓东 (科学家),0.11921291798353195,Q908515,STEM.Chemistry,25359.0,0.0,3.0,1140.0,0.11921291798353195,STEM,Chemistry,Wang Xiaodong (Scientist)
211,5.0,25393.0,联合国秘书长,0.9284188151359558,Q81066,History_and_Society.Politics_and_government,25393.0,2172.523177358384,4.0,1797.0,4.642094075679778,History_and_Society,Politics_and_government,Secretary-General of the United Nations
212,14.0,25569.0,诺基亚,0.9433575868606568,Q1418,History_and_Society.Business_and_economics,25569.0,13298.457673013703,5.0,3289.0,13.207006216049194,History_and_Society,Business_and_economics,Nokia
213,1.0,25616.0,徐有庠,0.7371681928634644,Q11070727,History_and_Society.Society,25616.0,0.0,8.0,2943.0,0.7371681928634644,History_and_Society,Society,Xu Youxu
214,11.0,25699.0,棒球,0.9770326614379884,Q5369,Culture.Sports,25699.0,28311.8632720179,11.0,3226.0,10.747359275817873,Culture,Sports,baseball
215,27.0,25743.0,杰克·尼科尔森,0.4765896201133728,Q39792,History_and_Society.Society,25743.0,9523.960186812155,4.0,4394.0,12.867919743061064,History_and_Society,Society,Jack Nicholson
216,12.0,26229.0,高句丽,0.7248802781105042,Q28370,History_and_Society.History,26229.0,31818.162841741436,8.0,3940.0,8.69856333732605,History_and_Society,History,Goguryeo
217,17.0,26268.0,林登·约翰逊,0.7773098945617676,Q9640,History_and_Society.Politics_and_government,26268.0,20518.640515517895,0.0,3604.0,13.214268207550047,History_and_Society,Politics_and_government,Lyndon Johnson
218,14.0,26321.0,白話字,0.9219318628311156,Q559173,History_and_Society.Society,26321.0,15556.424491389434,8.0,8099.0,12.907046079635618,History_and_Society,Society,Vernacular
219,5.0,26477.0,光速,0.538993239402771,Q2111,STEM.Physics,26477.0,3088.461040684629,5.0,3321.0,2.694966197013855,STEM,Physics,Speed ​​of light
220,2.0,27923.0,鼠疫 (小说),0.8840492963790894,Q320372,Culture.Literature,27923.0,0.0,4.0,3196.0,1.7680985927581787,Culture,Literature,Plague (novel)
221,7.0,29919.0,王翦,0.5698626637458801,Q706855,History_and_Society.Military_and_warfare,29919.0,39956.95533236913,14.0,2616.0,3.989038646221161,History_and_Society,Military_and_warfare,Wang Jian
222,4.0,30103.0,AC米兰,0.7931159734725952,Q1543,Culture.Sports,30103.0,8245.860189728517,5.0,2516.0,3.1724638938903813,Culture,Sports,AC Milan
223,7.0,31093.0,启示录,0.7057950496673584,Q42040,Culture.Philosophy_and_religion,31093.0,4445.008078220555,4.0,3888.0,4.940565347671509,Culture,Philosophy_and_religion,Revelation
224,12.0,31183.0,国际米兰足球俱乐部,0.538993239402771,Q631,Culture.Sports,31183.0,38726.971112174375,5.0,4011.0,6.467918872833253,Culture,Sports,Inter Milan Football Club
225,6.0,32545.0,毛人凤,0.1097157895565033,Q8275525,History_and_Society.Military_and_warfare,32545.0,18945.16010084167,0.0,1826.0,0.6582947373390198,History_and_Society,Military_and_warfare,Mao Renfeng
226,8.0,32633.0,欧洲议会,0.7826725244522095,Q8889,History_and_Society.Politics_and_government,32633.0,2884.2071648052624,3.0,2007.0,6.261380195617676,History_and_Society,Politics_and_government,European Parliament
227,2.0,32697.0,以太,0.19194278120994568,Q208702,History_and_Society.Society,32697.0,1001.0875083114876,3.0,2519.0,0.38388556241989136,History_and_Society,Society,ether
228,9.0,32775.0,明日之後,0.99753737449646,Q14320,Culture.Media.Films,32775.0,8895.548766229722,4.0,6290.0,8.977836370468141,Culture,Films,After tomorrow
229,60.0,33140.0,臺灣電視公司,1.0000100135803225,Q700932,History_and_Society.Society,33140.0,275030.1468148146,6.0,2701.0,60.00060081481936,History_and_Society,Society,Taiwan Television Company
230,2.0,33508.0,刘子业,0.9955416321754456,Q718258,Culture.Biography.Biography*,33508.0,0.8333333333333333,8.0,1121.0,0.0,Culture,Biography*,Liu Ziye
231,1.0,33574.0,董趙洪娉,0.14805719256401062,Q4120751,History_and_Society.Politics_and_government,33574.0,0.0,14.0,3389.0,0.14805719256401062,History_and_Society,Politics_and_government,Dong Zhao Hongping
232,9.0,33676.0,中国人民解放军空军军医大学,0.946606695652008,Q5476138,History_and_Society.Education,33676.0,4994.312975793357,8.0,1006.0,8.51946026086807,History_and_Society,Education,Chinese People's Liberation Army Air Force Military Medical University
233,7.0,33677.0,经济学人,0.8558611869812012,Q180089,Culture.Media.Media*,33677.0,6641.931641693497,5.0,2254.0,5.991028308868407,Culture,Media*,Economist
234,8.0,33834.0,摩尼教,0.8872146010398865,Q131165,Culture.Philosophy_and_religion,33834.0,27232.86607904291,2.0,3188.0,7.097716808319093,Culture,Philosophy_and_religion,Manichaeism
235,1.0,34078.0,何妤玟,0.9970290064811708,Q8970023,History_and_Society.Society,34078.0,0.0,6.0,2231.0,0.9970290064811708,History_and_Society,Society,He Yumin
236,24.0,34197.0,安哥拉,0.1778208613395691,Q916,History_and_Society.Society,34197.0,47225.05515913631,5.0,4134.0,4.267700672149658,History_and_Society,Society,Angola
237,7.0,34238.0,加沙地带,0.18714269995689392,Q39760,History_and_Society.History,34238.0,2792.726428191199,8.0,1842.0,1.3099988996982574,History_and_Society,History,Gaza Strip
238,4.0,34435.0,韓國電視劇,0.9970290064811708,Q482612,Culture.Media.Television,34435.0,14246.026171994507,5.0,2500.0,3.988116025924683,Culture,Television,Korean TV series
239,3.0,34636.0,香港四大天王,0.16452647745609286,Q1945767,History_and_Society.Politics_and_government,34636.0,284.7517968920564,7.0,2979.0,0.4935794323682786,History_and_Society,Politics_and_government,The four kings of Hong Kong
240,2.0,35094.0,十二國記,1.0000100135803225,Q696965,Culture.Literature,35094.0,9997.794992080426,9.0,3078.0,2.000020027160645,Culture,Literature,Twelve Kingdoms
241,3.0,35673.0,凯尔特人,0.4921981394290924,Q35966,History_and_Society.History,35673.0,595.4007968345937,3.0,3045.0,1.4765944182872772,History_and_Society,History,Celtics
242,15.0,35983.0,伍迪·艾伦,0.6791887283325195,Q25089,Culture.Media.Media*,35983.0,29844.752970797388,4.0,3810.0,10.187830924987793,Culture,Media*,Woody Allen
243,5.0,36151.0,核酸,0.40734341740608215,Q123619,STEM.Biology,36151.0,12.438558450891607,3.0,2561.0,2.0367170870304108,STEM,Biology,Nucleic Acid
244,5.0,36203.0,梁錦松,0.9706977605819702,Q835316,Culture.Biography.Biography*,36203.0,8283.364272770856,14.0,1505.0,0.0,Culture,Biography*,Liang Jinsong
245,14.0,36298.0,中国工程院院士,0.16027602553367615,Q10873733,History_and_Society.Politics_and_government,36298.0,5786.1148901836095,3.0,2799.0,2.2438643574714656,History_and_Society,Politics_and_government,member of China Engineering Academy
246,1.0,36351.0,招財貓,0.7122421860694885,Q460679,STEM.Biology,36351.0,0.0,4.0,2647.0,0.7122421860694885,STEM,Biology,Lucky Cat
247,3.0,36480.0,洛基,0.8634016513824463,Q133147,History_and_Society.History,36480.0,8943.541379631797,9.0,2782.0,2.590204954147339,History_and_Society,History,Rocky
248,2.0,36486.0,鸡尾酒,0.9875783920288086,Q134768,Culture.Food_and_drink,36486.0,215.0632823427594,5.0,2500.0,1.9751567840576167,Culture,Food_and_drink,cocktail
249,12.0,36554.0,香港歷史,0.5078218579292297,Q733116,History_and_Society.History,36554.0,19355.866782170295,3.0,2576.0,6.093862295150758,History_and_Society,History,Hong Kong history
250,18.0,36589.0,人種,0.348655104637146,Q3254959,History_and_Society.Society,36589.0,15085.311909339058,4.0,2931.0,6.275791883468628,History_and_Society,Society,Race
251,9.0,36700.0,杜紫軍,0.812877357006073,Q11099334,History_and_Society.Society,36700.0,11016.93712919095,0.0,909.0,7.315896213054657,History_and_Society,Society,Du Zijun
252,38.0,36848.0,西宁市,0.998803436756134,Q69060,Geography.Regions.Asia.East_Asia,36848.0,2649.7361315591265,8.0,2208.0,0.0,Geography,East_Asia,Xining City
253,18.0,36971.0,一邊一國,0.8706072568893433,Q7092544,History_and_Society.Politics_and_government,36971.0,6403.568165785595,0.0,1685.0,15.670930624008179,History_and_Society,Politics_and_government,One country
