,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
470232,Miguel Induráin,470232,3,38,8739.0,Q105542
471799,Cape Fear (headland),471799,18,14,5836.189411212272,Q1034413
472060,Joe Klein,472060,2,11,0.0,Q1691492
472358,Robert Winston,472358,3,18,17472.0,Q335760
473644,Janet Ellis,473644,2,32,4370.0,Q6153328
476593,Libertarian Party of Canada,476593,2,13,0.0,Q3366481
477753,John Boorman,477753,10,20,22782.819609628965,Q55277
481437,Kelis,481437,1,25,0.0,Q294979
483329,Ohio University,483329,8,4,85037.223272363,Q1075339
485002,Grammy Award for Best Dance Recording,485002,4,25,30242.98554506392,Q740968
487694,Florenz Ziegfeld Jr.,487694,4,16,13093.499999999996,Q95024
488623,Dr. Phibes Rises Again,488623,2,20,0.0,Q1215887
493920,Lockheed WP-3D Orion,493920,4,14,2146.784949856261,Q3489451
495296,Kimiko Date,495296,2,9,0.0,Q229104
495638,Lockheed WC-130,495638,5,14,34911.0,Q9023461
496389,Jonathan Tunick,496389,4,25,44933.59282116162,Q3809962
500239,Albemarle Sound,500239,12,14,337.08253634795807,Q1441345
502359,Captain (ice hockey),502359,18,13,41024.710813016696,Q979247
506956,United States intervention in Chile,506956,6,28,92142.99768757336,Q844412
507468,Aggie Yell Leaders,507468,3,20,0.0,Q4692219
507476,Midnight Yell Practice,507476,4,20,5481.173931650636,Q6842835
512078,New River (Kanawha River tributary),512078,4,14,4371.20835548467,Q952823
513090,All Dogs Go to Heaven,513090,6,20,80.42589758201284,Q1067080
520482,Will Hay,520482,5,20,13735.925125313279,Q1699902
528588,Dar Robinson,528588,2,20,0.0,Q1165591
529304,List of rivers of North Carolina,529304,35,14,11459.289249146583,Q1471067
529869,Brad Wall,529869,2,13,2221.0,Q437816
532117,British E-class submarine,532117,5,1,15287.0,Q2590674
534366,Barack Obama,534366,59,28,3332910.3933802764,Q76
534478,Op-ed,534478,7,11,145139.07623543413,Q2602337
537905,Inva Mula,537905,1,25,0.0,Q258299
538304,Ned Beatty,538304,13,20,7985.335974730086,Q4212
543432,Jocelyn Bell Burnell,543432,6,18,203607.0,Q233974
546740,Dom DeLuise,546740,13,20,11503.252198489836,Q348209
549148,Max Miller (comedian),549148,1,17,0.0,Q513768
550686,Évian-les-Bains,550686,2,40,0.0,Q273017
555473,Hurricane Juan,555473,27,14,37471.439257239086,Q2601094
555629,The Cannonball Run,555629,20,20,8840.757014053515,Q759359
556374,Allan Jones (actor),556374,2,16,20.999999999999996,Q2837729
556655,Bankstown,556655,3,0,8738.0,Q2236090
559538,Lefty Driesell,559538,7,9,74.02503758885331,Q16091796
565113,David Rocastle,565113,1,22,0.0,Q764158
565896,Exploding head syndrome,565896,1,18,0.0,Q3106901
567405,Riverfront Stadium,567405,8,10,5729.325974622334,Q153824
570808,Kārlis Skrastiņš,570808,3,13,0.0,Q352151
571374,SMS Baden,571374,8,1,0.47619047619047616,Q552817
571376,SMS Bayern,571376,10,1,2437.4928571429514,Q694474
576657,Shearon Harris Nuclear Power Plant,576657,3,14,12.822123961227517,Q1568903
578225,Douglas H. Ginsburg,578225,7,11,13725.771760928787,Q5301550
581793,United Nations Assistance Mission for Rwanda,581793,1,28,0.0,Q262779
583758,Cannonball Run II,583758,17,20,8081.580776493796,Q646806
584255,Carry On Behind,584255,4,19,117347.5,Q1199683
585594,Cape Fear River,585594,14,14,9675.178541201314,Q1034421
585703,Cape Fear,585703,3,14,0.0,Q238259
588546,James R. Schlesinger,588546,4,28,3374.328397676543,Q171989
588655,Colorado Party (Paraguay),588655,3,2,0.0,Q928949
588765,Bin Ladin Determined To Strike in US,588765,29,7,456.64671159099686,Q4913783
591619,Metrolink (California),591619,4,34,34904.0,Q766647
591637,White Rabbit,591637,1,7,0.0,Q178776
595639,Pat Tillman,595639,5,10,17471.5,Q768879
598727,1995 Atlantic hurricane season,598727,18,14,1410.5096312626297,Q756766
599792,The Bathtub,599792,18,7,79.63806846085663,Q7715806
599992,Robert Stigwood,599992,2,3,8738.0,Q1934278
601148,Trevor Phillips,601148,1,28,0.0,Q7839374
601309,Nicky Wire,601309,2,25,6014.3778736285585,Q2446658
605676,Them!,605676,4,20,13107.0,Q578809
607938,Plan of Attack,607938,4,28,0.0,Q7200927
611909,Fenella Fielding,611909,7,19,17474.5,Q5443308
614627,Jerry Reed,614627,17,20,106755.31061337491,Q712914
615170,Macintosh XL,615170,4,28,0.0,Q1578699
616398,Kevin Tillman,616398,2,10,0.0,Q6397636
617066,Hooper (film),617066,16,20,13426.389132647753,Q1759361
621043,Japan Meteorological Agency seismic intensity scale,621043,3,21,0.0,Q131048
623013,Tom Simpson,623013,3,38,47960.0,Q337271
627536,False imprisonment,627536,5,15,34922.0,Q694752
629735,Gedaliah,629735,1,3,0.0,Q1497453
634093,ESPN2,634093,38,4,127874.09247097444,Q2566015
635378,Boeing B-50 Superfortress,635378,4,26,26190.0,Q578959
635942,Tampa Bay Bandits,635942,3,20,0.0,Q2882353
636919,Neuse River,636919,14,14,5702.406567131384,Q1606944
637149,Les Moonves,637149,6,25,17137.91735280866,Q6531032
637188,Mike Rozier,637188,3,4,2398.853498190856,Q2091437
638809,Godzilla vs. Destoroyah,638809,6,28,2547.0833333334103,Q1514075
645101,Alexander Butterfield,645101,3,28,0.0,Q1668455
645533,Formula One racing,645533,2,33,12220.114966259644,Q2705092
650219,Godzilla vs. Mechagodzilla II,650219,6,28,2547.0833333334103,Q1533972
653313,Hamdi v. Rumsfeld,653313,3,11,15.496031746031726,Q5644418
653621,Michael Johnson (sprinter),653621,2,9,26190.0,Q190924
654957,Evening Shade,654957,9,20,1005742.0155488059,Q1156975
656583,Michael Badalucco,656583,2,20,4370.0,Q714675
657307,Michie Stadium,657307,3,4,4886.528875203253,Q3311487
659782,List of New York State Senators,659782,13,5,7772.2298101391,Q6592042
661150,Andy Hardy,661150,2,20,0.0,Q1828783
661554,Angela Perez Baraquio,661554,19,29,1.3382331748711058,Q3616783
662135,John Tortorella,662135,1,13,0.0,Q1378237
665373,Bob Kalsu,665373,1,10,0.0,Q4932979
667827,Royal School (Hawaii),667827,3,41,52340.0,Q7374793
669113,Toronto City Council,669113,6,13,398292.5,Q2444341
669931,NCAA Division I,669931,106,4,759044.5790700006,Q2842604
670195,David Kawānanakoa,670195,6,41,74070.0,Q3329187
672533,Mobile BayBears,672533,3,28,3.5,Q13414538
673256,Black Knight (comics character),673256,4,44,0.0,Q1149800
674089,Don Majkowski,674089,2,10,254.34056466289525,Q5293053
675561,Lewis Hamilton,675561,16,33,71504.00932000153,Q9673
676060,Macdonald Carey,676060,3,20,6000.943849710142,Q304828
676323,Catawba River,676323,5,14,118.07997770139386,Q1050460
676329,List of rivers of South Carolina,676329,17,14,4985.435962371132,Q2465549
678341,John Jensen,678341,17,22,104351.0,Q503101
681310,Brickyard 400,681310,12,10,15400.699452037912,Q913496
683822,Ronny Cox,683822,6,20,4528.657773720236,Q39989
684997,HMS Argus (I49),684997,3,1,2183.0,Q656745
685700,Depok,685700,1,17,0.0,Q10396
689948,The Horse Soldiers,689948,2,20,34904.0,Q639086
690561,Play-action pass,690561,4,10,1352.1875041995715,Q1734020
690868,Rio Grande (film),690868,2,20,27690.95532616767,Q1138393
691099,George Furth,691099,3,20,3583.7478050897607,Q1383628
691322,Norm Cash,691322,6,37,660.2850370187917,Q7051448
692993,Peter Sauber,692993,4,33,0.0,Q173014
694787,The Dukes of Hazzard (film),694787,4,20,0.0,Q2306995
695143,Professional wrestling promotion,695143,5,32,4608.992734308562,Q721067
695369,Santee River,695369,7,14,5586.689125880805,Q2223479
696250,Kiddush,696250,1,3,0.0,Q848376
696916,Waccamaw River,696916,9,14,3143.6074901967118,Q7958732
698137,Ann Dvorak,698137,2,27,4370.0,Q448208
699507,Greg Walden,699507,15,11,2097.1712173870496,Q1397359
700275,Luca Cordero di Montezemolo,700275,4,33,4679.763326041916,Q332640
702855,Operation Lüttich,702855,3,17,56666.0,Q698220
703706,Gastón Gaudio,703706,3,9,381.93926130124515,Q299960
705305,Martin Brest,705305,3,20,24726.128527896228,Q363117
706651,Sinsheim,706651,2,24,4370.0,Q14950
706814,Andrea Horwath,706814,2,13,21830.0,Q767330
707930,Barbara Eden,707930,8,20,9792.277815729598,Q232298
708317,List of rivers of Mississippi,708317,2,14,0.0,Q2537103
708720,Governor of Puerto Rico,708720,8,5,71657.25452082585,Q456951
709409,Ardeatine massacre,709409,1,33,0.0,Q638761
711264,Marc Bergevin,711264,4,13,16.07316017316018,Q980115
712727,Heliograph,712727,1,10,0.0,Q849453
713833,Machias Seal Island,713833,2,1,2825.0876490148867,Q477574
714316,Mark Schweiker,714316,1,7,0.0,Q776203
714584,Assumption University (Worcester),714584,5,4,75267.29298958211,Q3445783
714873,To the Struggle Against World Terrorism,714873,18,7,21831.18599646029,Q2118768
717081,Lasker Award,717081,4,18,151827.0,Q921415
720557,President of Paraguay,720557,6,2,8733.0,Q34071
722240,Massachusetts Senate,722240,6,11,42316.32821844691,Q1494665
723901,Theresa Villiers,723901,2,18,0.0,Q266793
727800,Fielding H. Yost,727800,6,4,1991.9871503985378,Q5447174
733595,Jim Northrup (baseball),733595,6,37,660.2850370187917,Q6197206
733898,Hurricane Dora,733898,23,14,515474.4105392397,Q1059695
735496,United States Senate Committee on the Judiciary,735496,20,11,131109.28698294194,Q452532
735565,List of Fox television affiliates (by U.S. state),735565,3,20,744.2143011366421,Q6571127
736409,2001 Atlantic hurricane season,736409,10,14,115.32195442949198,Q3179548
737328,1998 Atlantic hurricane season,737328,21,14,15064.632467264835,Q756769
737696,1997 Atlantic hurricane season,737696,13,14,1180.9107291383466,Q2894099
737711,1996 Atlantic hurricane season,737711,22,14,94188.18316242064,Q2351287
741765,Pavol Demitra,741765,4,13,0.3333333333333333,Q363628
744460,Jumbotron,744460,1,10,0.0,Q4384874
745184,Fast of Gedalia,745184,5,3,4372.0,Q219097
746017,Ned Sparks,746017,1,27,0.0,Q539170
748085,Maryland Stadium,748085,9,4,4639.868991797774,Q2929171
748699,Columbia Gas of Massachusetts,748699,4,28,0.0,Q4874116
752062,Laugardalsvöllur,752062,3,10,56847.94225132599,Q151212
754679,United States congressional delegations from Massachusetts,754679,18,11,29019.572573590125,Q7892382
758577,Martin Donnelly (racing driver),758577,1,33,0.0,Q171528
759376,1993 Atlantic hurricane season,759376,14,14,681.2926084928808,Q2378048
759473,Pitt Stadium,759473,8,10,279489.8463396758,Q3389408
760038,City Stadium (Green Bay),760038,11,10,7068.150954383017,Q5123438
760589,1961 Atlantic hurricane season,760589,14,14,154.91578307531455,Q756742
764341,Robert Jackson (New York politician),764341,11,5,2326.986943779974,Q16730113
766901,Mark Serwotka,766901,1,18,0.0,Q6769678
767543,Herbert Kappler,767543,2,17,4370.0,Q61861
768424,Memorial Stadium (Champaign),768424,30,10,301763.72392729286,Q3305514
769530,Lockheed LC-130,769530,1,14,0.0,Q3622020
769659,Loni Anderson,769659,8,20,162801.59609417457,Q266340
771131,1992 Atlantic hurricane season,771131,17,14,4899.725722772703,Q170613
774277,Mal Whitfield,774277,2,28,7034.602474421946,Q504643
778979,1971 Atlantic hurricane season,778979,11,14,1405.5329840170382,Q4283795
779392,Hugh Griffith,779392,5,20,23014.578785907044,Q310934
780756,John Thompson (basketball),780756,1,4,0.0,Q1459540
780977,Maria Leopoldina of Austria,780977,9,2,4388.829437229436,Q84239
782172,Franz von Werra,782172,1,20,0.0,Q63901
784152,Conchita Martínez,784152,2,9,0.0,Q232618
788079,Helen Wills,788079,6,9,103964.81844160479,Q54543
789420,Leleiohoku II,789420,1,41,0.0,Q6520848
789709,House of Kamehameha,789709,3,41,8739.0,Q601505
790209,Quentin Kawānanakoa,790209,4,41,0.0,Q3739695
791518,1979 Atlantic hurricane season,791518,13,14,381.89385953418656,Q1830355
793897,Robert Knox,793897,7,18,126124.99999999999,Q352109
796578,Jamie Dimon,796578,4,37,6929.4119614439005,Q922169
797421,Laie Hawaii Temple,797421,3,41,30558.0,Q1752316
802098,1985 Atlantic hurricane season,802098,18,14,4860.747883578769,Q2334675
802559,1988 Atlantic hurricane season,802559,13,14,4958.624951070123,Q2036654
804145,1989 Atlantic hurricane season,804145,16,14,384.29906018772436,Q2641791
804617,Claude Jarman Jr.,804617,2,20,23381.78865950095,Q736243
804878,Driving Rain,804878,5,7,34.40689807268755,Q334844
808429,Montserrat national football team,808429,9,24,3488.8134789104306,Q497989
810001,Carter–Finley Stadium,810001,8,4,8087.443505747087,Q945172
818796,Lotus Cortina,818796,1,33,0.0,Q3077026
821177,Charles Osgood,821177,2,10,4370.0,Q5081387
832725,Holy Cross dispute,832725,1,18,0.0,Q1625317
838219,Tosia Altman,838219,1,17,0.0,Q2719616
838442,James Brown (sportscaster),838442,19,10,202155.61223223142,Q6130347
839352,Erick Erickson,839352,1,28,0.0,Q5388159
844078,Smokey and the Bandit,844078,24,20,5167.545978710485,Q521948
845321,Joan Bakewell,845321,3,18,211826.0,Q1690715
848305,Social Liberal Party (Brazil),848305,7,2,1.3333333333333333,Q2366265
851528,Paula Ben-Gurion,851528,1,25,0.0,Q2906875
852078,Mohammed al-Qahtani,852078,11,7,148459.77547850797,Q3319075
852502,Julie Chen,852502,2,25,2638.948223204283,Q3559545
852514,Julius Peppers,852514,13,10,7860.116797853708,Q938260
853556,20th hijacker,853556,36,7,8974.961467688347,Q2814776
857753,Mohand al-Shehri,857753,13,7,15544.447887708346,Q2699532
867776,Bhelpuri,867776,2,9,17468.0,Q2721562
869354,Bronson Arroyo,869354,3,28,18188.360212135387,Q2926099
870738,Dominic Kinnear,870738,2,24,0.0,Q978882
876290,ESPNews,876290,21,4,29977.29992431414,Q3046143
878517,Allan Carr,878517,2,20,0.0,Q2837687
881504,Roy McMurtry,881504,3,13,6517.0,Q7373158
882285,Juiz de Fora,882285,2,2,168948.0,Q193019
882433,Theodore Long,882433,2,32,0.0,Q1051055
884570,Final Fantasy XII,884570,5,44,21830.0,Q327594
889148,Southeast Asia Treaty Organization,889148,1,3,0.0,Q277252
890869,Convair X-6,890869,5,26,0.0,Q280509
891378,Boxcar Willie,891378,1,4,0.0,Q323534
895763,Kasey Keller,895763,4,24,13016.025940725944,Q356814
899392,List of television stations in the United States by call sign (initial letter K),899392,3,6,71471.59903756056,Q6642805
899394,List of television stations in the United States by call sign (initial letter W),899394,7,20,88053.96824938846,Q6642807
900279,Patrol Craft Fast,900279,2,17,0.0,Q1397690
901032,Junior Seau,901032,5,10,9975.890922674673,Q1124532
904774,"Duck, North Carolina",904774,13,14,1396.3720533063918,Q2724064
906709,List of natural disasters in the British Isles,906709,1,14,0.0,Q16149759
907804,Reality distortion field,907804,1,28,0.0,Q2395228
913808,Robert Kagan,913808,3,28,70344.99768757331,Q711031
916099,Manny Pacquiao,916099,3,32,0.0,Q486359
917398,Katherine Grainger,917398,1,36,0.0,Q438702
918134,Mike Gabbard,918134,1,28,0.0,Q4130854
921393,Geoffrey Owens,921393,3,11,8739.0,Q718857
923426,Abigail Campbell Kawānanakoa,923426,4,41,0.0,Q4667670
925294,Brendan Foster,925294,6,38,28332.0,Q286940
932581,Amon G. Carter Stadium,932581,14,4,16689.581112931624,Q473943
932619,30th Infantry Division (United States),932619,1,17,0.0,Q2332494
935823,Major Owens,935823,2,11,13104.0,Q2152423
936490,Tropical Storm Gaston,936490,1,14,0.0,Q7845946
937479,Tropical cyclone warnings and watches,937479,61,14,78324.14643374026,Q665469
939252,Hinduism and LGBT topics,939252,10,3,72186.76256190868,Q2252495
939966,Far Ultraviolet Spectroscopic Explorer,939966,2,18,0.0,Q49909
946853,Saint Helena Island (South Carolina),946853,2,14,3.0490009990009987,Q2884518
947310,United States Department of Energy national laboratories,947310,3,11,395.79182876727737,Q2624320
947355,Fatima Whitbread,947355,5,38,26142.0,Q262068
948403,Clube da Esquina,948403,1,2,0.0,Q846553
952948,Traffic cone,952948,2,18,8683.128494016459,Q694547
953281,Tri-Ace,953281,1,7,0.0,Q284989
957217,Mal Meninga,957217,1,0,0.0,Q3281062
958028,To Hell and Back (film),958028,3,17,0.0,Q230304
958481,Cheesehead,958481,11,10,4950.587306228525,Q2961963
959147,Richard Blumenthal,959147,8,11,17101.936246324207,Q2023708
960949,Hurricane Beulah,960949,27,14,15558.15082884916,Q545412
961504,Sam Graves,961504,13,11,173.03272716213996,Q465638
961517,Andi Herzog,961517,7,8,89276.58265991042,Q160403
962449,Down (gridiron football),962449,7,10,17381.475971078795,Q139989
965019,Louisville Cardinals,965019,5,4,14854.828588327706,Q2938067
966075,Robert S. Bennett,966075,1,28,0.0,Q279813
967228,Auburn Tigers,967228,14,4,23613.733077098896,Q3528311
967673,News ticker,967673,3,37,5441.001785014151,Q166003
971289,Dropsonde,971289,5,14,3216.689021342225,Q2742549
976861,Hurricane Elena,976861,24,14,6952.085610191368,Q3241038
986188,Lalak Jan,986188,4,3,19624.5,Q3694549
986788,Hurricane Diane,986788,26,14,10228.385457979995,Q3301991
986880,Hurricane Janet,986880,28,14,5786.142568955879,Q3303181
986895,Hurricane Gracie,986895,7,14,2497.1379252517654,Q1551472
987036,Hurricane Flora,987036,26,14,7531.735980818993,Q3243642
987221,Hurricane Luis,987221,33,14,32911.16666533043,Q3304253
987724,The Masks,987724,2,20,703.7099567099561,Q2626472
988448,Ammar al-Baluchi,988448,13,7,161181.69771067257,Q4413048
990711,Anthony Mann,990711,3,20,32814.8573209733,Q269975
992200,Abdullah Yusuf Azzam,992200,4,15,0.0,Q307613
994480,Washington Huskies,994480,11,4,9070.437551373006,Q550397
995197,Promethazine,995197,5,12,5102.48299473895,Q422970
997525,Heather Whitestone,997525,10,29,0.3481074481074481,Q2633181
1000060,PSR B1919+21,1000060,5,18,21830.0,Q1319958
1002248,Ronan Tynan,1002248,2,10,4370.0,Q7365483
1004300,Los Angeles City Council,1004300,1,14,0.0,Q1870447
1005095,Federal Office for the Protection of the Constitution,1005095,2,34,0.0,Q310522
1006407,Deidre Downs,1006407,22,29,277.90835739134667,Q3704799
1009652,War Eagle,1009652,14,4,2549.2212234544822,Q7968420
1013063,Earnie Stewart,1013063,3,24,26143.73457741096,Q594176
1019323,Jonathan Coachman,1019323,5,32,61389.17776252641,Q1333033
1019702,Travis Tomko,1019702,2,32,0.0,Q378452
1020771,Taylor Twellman,1020771,4,24,4391.713575313573,Q735074
1024555,Pee Dee,1024555,14,14,2961.7855354231515,Q1687905
1026837,Red River Showdown,1026837,12,4,7505.801966110089,Q7304859
1027924,Old Folks at Home,1027924,3,14,56654.0,Q834609
1030100,Wiener Neustadt,1030100,2,2,4370.0,Q131612
1034700,"Humboldt, Saskatchewan",1034700,2,13,0.0,Q1904018
1042523,"Christoph von Graffenried, 1st Baron of Bernberg",1042523,3,14,4370.532062201575,Q683903
1043944,Ann Wolfe,1043944,3,6,8739.0,Q450647
1045028,Gay Nineties,1045028,1,34,0.0,Q5528620
1045258,Judy Carne,1045258,3,20,8640.1460164835,Q3188034
1047708,Barbados national football team,1047708,8,24,22977.291815857632,Q497659
1047965,Fiji national football team,1047965,7,24,30655.814641110184,Q275933
1048768,Lee Greenwood,1048768,3,28,9344.326893720316,Q323483
1059169,Hugh Hewitt,1059169,1,28,0.0,Q15520833
1059238,Switching Channels,1059238,4,20,0.2,Q788256
1059874,"Hatteras, North Carolina",1059874,15,14,3005.3141050604813,Q3106552
1059920,"Buxton, North Carolina",1059920,12,14,105.1397117812297,Q745614
1064045,List of Cold War pilot defections,1064045,4,3,13104.5,Q4434650
1064858,Ashley Force Hood,1064858,2,39,52308.0,Q4805435
1067689,The Word (TV series),1067689,1,15,0.0,Q17031410
1070503,Craig Murray,1070503,2,11,28089.782734667588,Q726260
1071650,Too Many People,1071650,5,7,34.40689807268755,Q3267719
1084037,Dave Sime,1084037,2,4,8738.0,Q321940
1088867,Steve Blum,1088867,4,44,43634.25,Q952156
1089648,Harry Gant,1089648,3,20,3.159523809523809,Q2407894
1089708,Ethiopia national football team,1089708,18,24,4738.981550802029,Q257411
1095034,Melbourne Hawks,1095034,7,15,1.3418894830659536,Q6811789
1095955,Salford Red Devils,1095955,3,0,4371.0,Q3469726
1103136,Libya national football team,1103136,20,24,158602.24582404416,Q276089
1105400,Grenada national football team,1105400,5,24,13.071428571428562,Q270666
1105850,Henrik Zetterberg,1105850,7,13,1746.6875256323963,Q447340
1106670,Intruder in the Dust,1106670,1,20,0.0,Q3204276
