,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
593,1.0,1864216.0,Emile Griffith,0.9706977605819702,Q59051,Culture.Sports,1864216.0,0.0,10.0,1295.0,0.9706977605819702,Culture,Sports,Emile griffith
594,10.0,1869334.0,Berugo Carámbula,0.4455395638942719,Q4895947,Culture.Media.Media*,1869334.0,33541.044994129115,12.0,3290.0,4.4553956389427185,Culture,Media*,Berugo Carámbula
595,4.0,1872417.0,Scott Burrell,0.9987651705741882,Q2532704,Culture.Sports,1872417.0,6.809077862784956,7.0,3162.0,3.995060682296753,Culture,Sports,Scott Burrell
596,1.0,1877632.0,David Graf,0.12253321707248688,Q445253,Culture.Media.Media*,1877632.0,0.0,10.0,3169.0,0.12253321707248688,Culture,Media*,David graf
597,2.0,1882019.0,Francesca Neri,1.0000100135803225,Q241154,Culture.Biography.Biography*,1882019.0,0.0,4.0,5781.0,0.0,Culture,Biography*,Francesca Neri
598,1.0,1892707.0,Cemento (discoteca),0.1968362182378769,Q5760396,Culture.Visual_arts.Architecture,1892707.0,0.0,22.0,4852.0,0.1968362182378769,Culture,Architecture,Cemento (discoteca)
599,2.0,1892753.0,Bobcat Goldthwait,0.3007555902004242,Q369424,Culture.Media.Media*,1892753.0,35136.0,10.0,1403.0,0.6015111804008484,Culture,Media*,Bobcat Goldthwait
600,1.0,1903085.0,María Candelaria,0.9905974268913268,Q2578176,Culture.Media.Films,1903085.0,0.0,9.0,1485.0,0.9905974268913268,Culture,Films,Maria Candelaria
601,2.0,1904035.0,Bruce Grobbelaar,0.9996417164802552,Q444295,Culture.Sports,1904035.0,0.0,18.0,1575.0,1.9992834329605105,Culture,Sports,Bruce Grobbelaar
602,2.0,1907067.0,Carlos Ruf,0.8031837940216064,Q8338315,Culture.Sports,1907067.0,0.0,11.0,832.0,1.6063675880432131,Culture,Sports,Carlos Ruf
603,2.0,1915468.0,Leslie Easterbrook,0.287777841091156,Q265333,Culture.Media.Media*,1915468.0,0.0,10.0,2450.0,0.575555682182312,Culture,Media*,Leslie Easterbrook
604,2.0,1984522.0,Josep Maria Mainat,0.3007555902004242,Q11685551,Culture.Media.Media*,1984522.0,10936.39544513457,2.0,5860.0,0.6015111804008484,Culture,Media*,Josep Maria Mainat
605,2.0,1986902.0,Consejo de la Magistratura (Argentina),0.19194278120994568,Q5176439,History_and_Society.Business_and_economics,1986902.0,5035.0,15.0,2836.0,0.38388556241989136,History_and_Society,Business_and_economics,Judicial Council (Argentina)
606,5.0,1993241.0,Elmer Bennett,1.0000100135803225,Q947656,Culture.Sports,1993241.0,2119.232433049412,11.0,1090.0,5.000050067901612,Culture,Sports,Elmer Bennett
607,3.0,2005337.0,Mike Amigorena,0.287777841091156,Q3291914,Culture.Media.Music,2005337.0,3208.558730158731,12.0,2465.0,0.863333523273468,Culture,Music,Mike Amigorena
608,3.0,2017289.0,Día de Aragón,0.2227101624011993,Q3574219,Culture.Philosophy_and_religion,2017289.0,2275.8427767115913,5.0,5709.0,0.6681304872035979,Culture,Philosophy_and_religion,Aragon Day
609,4.0,2025978.0,Tristán (cómico),0.59267657995224,Q6152891,Culture.Media.Entertainment,2025978.0,1011.0,22.0,1921.0,2.37070631980896,Culture,Entertainment,Tristan (comedian)
610,1.0,2031621.0,Timeline (libro),0.9972950220108032,Q732060,Culture.Media.Media*,2031621.0,0.0,1.0,1221.0,0.9972950220108032,Culture,Media*,Timeline (libro)
611,2.0,2041528.0,Bombardeo de Cabra,0.9836069941520692,Q4940692,History_and_Society.Military_and_warfare,2041528.0,0.0,1.0,1906.0,1.9672139883041384,History_and_Society,Military_and_warfare,Goat Bombardment
612,3.0,2042323.0,Liga Europa de la UEFA 2009-10,0.9304682612419128,Q206626,Culture.Sports,2042323.0,3869.3780303030335,2.0,3441.0,2.7914047837257385,Culture,Sports,2009-10 UEFA Europa League
613,2.0,2047280.0,Víctor Arribas,0.6297846436500549,Q2918252,Culture.Media.Media*,2047280.0,1011.0,16.0,1577.0,1.25956928730011,Culture,Media*,Víctor Arribas
614,1.0,2088181.0,Virgen de la Cabeza,0.9755869507789612,Q6163464,Culture.Philosophy_and_religion,2088181.0,0.0,1.0,6640.0,0.9755869507789612,Culture,Philosophy_and_religion,Virgin of the Head
615,2.0,2103014.0,Jimena Menéndez-Pidal,0.19194278120994568,Q5651119,History_and_Society.History,2103014.0,0.0,2.0,1722.0,0.38388556241989136,History_and_Society,History,Jimena Menéndez-Pidal
616,5.0,2118634.0,Pedro Martínez Sánchez,0.9883227348327636,Q638473,Culture.Sports,2118634.0,224.2724680465601,11.0,1332.0,4.9416136741638175,Culture,Sports,Pedro Martínez Sánchez
617,1.0,2121982.0,Tim Staffell,0.6370407938957214,Q470408,Culture.Media.Media*,2121982.0,0.0,10.0,2047.0,0.6370407938957214,Culture,Media*,Tim Staffell
618,2.0,2145505.0,The Closer,0.9808859825134276,Q948696,Culture.Media.Media*,2145505.0,1011.0,10.0,2636.0,1.9617719650268552,Culture,Media*,The Closer
619,3.0,2158775.0,Casa rural,0.812877357006073,Q489357,Culture.Visual_arts.Architecture,2158775.0,4035.0,1.0,2521.0,2.4386320710182194,Culture,Architecture,Rural house
620,1.0,2160560.0,Literatura medieval española en prosa,0.19194278120994568,Q2881075,History_and_Society.Politics_and_government,2160560.0,0.0,2.0,3364.0,0.19194278120994568,History_and_Society,Politics_and_government,Spanish medieval literature on prose
621,1.0,2160914.0,Nikos Galis,0.9972950220108032,Q433813,Culture.Sports,2160914.0,0.0,7.0,2345.0,0.9972950220108032,Culture,Sports,Nikos Galis
622,2.0,2160930.0,Panagiotis Fasoulas,0.9553291201591492,Q570210,Culture.Sports,2160930.0,1347.9057343368559,7.0,986.0,1.9106582403182983,Culture,Sports,Panagiotis Fasoulas
623,2.0,2161279.0,Walter Magnifico,0.9967369437217712,Q1077607,Culture.Sports,2161279.0,0.0,11.0,753.0,1.9934738874435425,Culture,Sports,Walter Magnifico
624,2.0,2187408.0,Cheryl (cantante),0.8840492963790894,Q212772,Culture.Media.Media*,2187408.0,3027.0,10.0,2623.0,1.7680985927581787,Culture,Media*,Cheryl (singer)
625,3.0,2200546.0,Estadio de la Cerámica,0.8840492963790894,Q741157,Culture.Sports,2200546.0,8032.0,14.0,1310.0,2.652147889137268,Culture,Sports,Ceramic Stadium
626,2.0,2205396.0,Nikola Lončar,0.98678719997406,Q586425,Culture.Sports,2205396.0,0.0,11.0,1641.0,1.97357439994812,Culture,Sports,Nikola Lončar
627,1.0,2233108.0,Conger conger,0.9981998205184937,Q212552,STEM.Biology,2233108.0,0.0,2.0,2088.0,0.9981998205184937,STEM,Biology,Conger conger
628,1.0,2237658.0,España en la Copa Mundial de Fútbol de 2002,0.8840492963790894,Q352499,Culture.Sports,2237658.0,0.0,18.0,3448.0,0.8840492963790894,Culture,Sports,Spain at the 2002 Soccer World Cup
629,3.0,2266921.0,Liga ACB 2000-01,0.998803436756134,Q2606769,Culture.Sports,2266921.0,0.0,11.0,768.0,2.996410310268402,Culture,Sports,ACB League 2000-01
630,2.0,2273173.0,Liga ACB 1999-00,0.9980832934379578,Q2606325,Culture.Sports,2273173.0,1561.035335497837,18.0,853.0,1.9961665868759155,Culture,Sports,CBA League 1999-00
631,1.0,2297086.0,Daniel Samper Ospina,0.8031837940216064,Q5218681,Culture.Media.Media*,2297086.0,0.0,20.0,2313.0,0.8031837940216064,Culture,Media*,Daniel Samper Ospina
632,1.0,2312434.0,Ahí te quiero ver,0.9579222798347472,Q5661131,Culture.Media.Television,2312434.0,0.0,16.0,831.0,0.9579222798347472,Culture,Television,I want to see you there
633,2.0,2315402.0,Ministerio de Justicia y Derechos Humanos (Argentina),0.3629792034626007,Q5395917,History_and_Society.Politics_and_government,2315402.0,1011.0,15.0,2522.0,0.7259584069252014,History_and_Society,Politics_and_government,Ministry of Justice and Human Rights (Argentina)
634,5.0,2332551.0,Billy Connolly,0.6654205918312073,Q298838,Culture.Media.Media*,2332551.0,4035.0,1.0,1962.0,3.3271029591560364,Culture,Media*,Billy Connolly
635,1.0,2337949.0,Javier Imbroda,0.6654205918312073,Q3163154,Culture.Sports,2337949.0,0.0,11.0,2385.0,0.6654205918312073,Culture,Sports,Javier Imbroda
636,1.0,2361495.0,Cristina Fallarás,0.2069040536880493,Q444103,Culture.Literature,2361495.0,0.0,2.0,3380.0,0.2069040536880493,Culture,Literature,Cristina Fallarás
637,8.0,2368120.0,Police Academy,0.9958112239837646,Q1248429,Culture.Media.Media*,2368120.0,251732.5,10.0,2232.0,7.966489791870117,Culture,Media*,Police Academy
638,4.0,2368243.0,Loca academia de policía,0.14805719256401062,Q527866,History_and_Society.Transportation,2368243.0,36075.5,10.0,1802.0,0.5922287702560425,History_and_Society,Transportation,Crazy Police Academy
639,2.0,2368836.0,Michael Winslow,0.275139719247818,Q522533,Culture.Media.Media*,2368836.0,0.0,10.0,1759.0,0.550279438495636,Culture,Media*,Michael Winslow
640,2.0,2395581.0,Prudencio (santo),0.26285186409950256,Q3822661,Culture.Philosophy_and_religion,2395581.0,1011.0,1.0,4172.0,0.5257037281990051,Culture,Philosophy_and_religion,Prudencio (santo)
641,2.0,2397129.0,San Francisco (Córdoba),0.9967369437217712,Q949535,Geography.Regions.Americas.South_America,2397129.0,0.0,12.0,2446.0,0.0,Geography,South_America,San Francisco (Córdoba)
642,2.0,2424225.0,Irasema Dilián,0.2568419873714447,Q3801852,History_and_Society.History,2424225.0,1011.0,9.0,1744.0,0.5136839747428894,History_and_Society,History,Irasema Dilián
643,1.0,2431474.0,Pedro Mari Zabalza,0.9947898983955384,Q2719849,Culture.Sports,2431474.0,0.0,18.0,1250.0,0.9947898983955384,Culture,Sports,Pedro Mari Zabalza
644,3.0,2439940.0,Nancys Rubias,0.4765896201133728,Q17150765,Culture.Media.Music,2439940.0,4035.0,16.0,2166.0,1.4297688603401184,Culture,Music,Blonde Nancys
645,9.0,2443012.0,Los bañeros más locos del mundo,0.9615437984466552,Q5980651,Culture.Media.Media*,2443012.0,4028.960483603745,12.0,3466.0,8.653894186019896,Culture,Media*,The craziest bathtubs in the world
646,1.0,2444489.0,Jorge Otero,0.9966334104537964,Q516407,Culture.Sports,2444489.0,0.0,8.0,1187.0,0.9966334104537964,Culture,Sports,Jorge Otero
647,1.0,2457712.0,Cadillac Records,0.9967369437217712,Q149431,Culture.Media.Media*,2457712.0,0.0,10.0,1224.0,0.9967369437217712,Culture,Media*,Cadillac Records
648,2.0,2459444.0,Cristian Zapata,0.9763205647468568,Q316762,Culture.Sports,2459444.0,1011.0,2.0,2074.0,1.9526411294937136,Culture,Sports,Cristian Zapata
649,1.0,2469416.0,Menchu Quesada,0.15611489117145538,Q6010166,History_and_Society.History,2469416.0,0.0,22.0,1482.0,0.15611489117145538,History_and_Society,History,Menchu ​​Quesada
650,1.0,2482815.0,Shilinsky,0.2942249774932861,Q9076816,Culture.Media.Entertainment,2482815.0,0.0,9.0,2065.0,0.2942249774932861,Culture,Entertainment,Shilinsky
651,1.0,2488556.0,In Hell,0.9362950325012208,Q1355015,Culture.Media.Media*,2488556.0,0.0,19.0,1100.0,0.9362950325012208,Culture,Media*,In Hell
652,3.0,2498522.0,Sierra Boggess,0.6859594583511353,Q3960258,Culture.Media.Music,2498522.0,0.0,10.0,5820.0,2.0578783750534058,Culture,Music,Sierra Boggess
653,1.0,2521484.0,Ana Casares,0.9916942119598388,Q4750334,Culture.Biography.Biography*,2521484.0,0.0,12.0,817.0,0.0,Culture,Biography*,Ana Casares
654,1.0,2525570.0,Romeo y Julieta (Prokófiev),0.9416641592979432,Q911487,Culture.Performing_arts,2525570.0,0.0,10.0,2677.0,0.9416641592979432,Culture,Performing_arts,Romeo and Juliet (Prokofiev)
655,2.0,2530592.0,Miguel del Sel,0.9688661694526672,Q6015476,Culture.Biography.Biography*,2530592.0,1011.0,12.0,1717.0,0.0,Culture,Biography*,Miguel del Sel
656,7.0,2543340.0,Adriana Brodsky,0.9937201142311096,Q291463,Culture.Biography.Biography*,2543340.0,10277.155608334493,12.0,1653.0,0.0,Culture,Biography*,Adriana Brodsky
657,4.0,2548940.0,Partido de Escobar,0.9836069941520692,Q991287,Geography.Regions.Americas.South_America,2548940.0,1541.2457610675772,20.0,3287.0,0.0,Geography,South_America,Partido de Escobar
658,2.0,2552906.0,Heráldica de Castilla,0.9073222279548644,Q5896520,History_and_Society.History,2552906.0,1011.0,6.0,1522.0,1.8146444559097288,History_and_Society,History,Castilla heraldry
659,3.0,2555509.0,Elena Sedova,0.9935217499732972,Q5829236,Culture.Biography.Biography*,2555509.0,1011.0,12.0,3192.0,0.0,Culture,Biography*,Elena Sedova
660,4.0,2558309.0,Érika Wallner,0.19194278120994568,Q5835820,History_and_Society.History,2558309.0,114.10593622064215,12.0,1143.0,0.7677711248397827,History_and_Society,History,Erika Wallner
661,3.0,2575003.0,Nelly Prince,0.14805719256401062,Q6039602,Culture.Media.Music,2575003.0,16.666666666666668,12.0,813.0,0.4441715776920319,Culture,Music,Nelly Prince
662,2.0,2593653.0,Naím Sibara,0.1732981950044632,Q3869963,Culture.Media.Media*,2593653.0,225.5216256157637,12.0,3852.0,0.3465963900089264,Culture,Media*,Naim Sibara
663,2.0,2606562.0,Gerardo Chendo,0.9908843636512756,Q3103975,Culture.Biography.Biography*,2606562.0,190.74447627535858,15.0,1501.0,0.0,Culture,Biography*,Gerardo Chendo
664,1.0,2630382.0,Darío Franco,0.9697954058647156,Q890860,Culture.Sports,2630382.0,0.0,8.0,1770.0,0.9697954058647156,Culture,Sports,Darío Franco
665,4.0,2640845.0,Carlos Martínez (periodista),0.6370407938957214,Q5750873,Culture.Media.Media*,2640845.0,0.0,18.0,9483.0,2.5481631755828857,Culture,Media*,Carlos Martínez (journalist)
666,2.0,2643418.0,Mark Consuelos,0.10375863313674928,Q3124543,Culture.Media.Media*,2643418.0,2020.0,2.0,11751.0,0.20751726627349856,Culture,Media*,Mark Consuelos
667,1.0,2657189.0,El señor fotógrafo,0.9783946871757508,Q5826652,Culture.Media.Media*,2657189.0,0.0,9.0,734.0,0.9783946871757508,Culture,Media*,El señor fotógrafo
668,4.0,2663321.0,Giro de Italia 2002,0.6926519870758057,Q372125,Culture.Sports,2663321.0,945.6682641942978,3.0,1219.0,2.7706079483032227,Culture,Sports,Tour of Italy 2002
669,1.0,2706523.0,El vientre del arquitecto,0.9770326614379884,Q573762,Culture.Media.Media*,2706523.0,0.0,4.0,1656.0,0.9770326614379884,Culture,Media*,The belly of the architect
670,12.0,2729727.0,Campana (Buenos Aires),0.989681839942932,Q1030194,Geography.Regions.Americas.South_America,2729727.0,13820.80435124276,20.0,2772.0,0.0,Geography,South_America,Campana (Buenos Aires)
671,1.0,2732619.0,Jorge Molina Vidal,0.952584147453308,Q2415844,Culture.Sports,2732619.0,0.0,14.0,1366.0,0.952584147453308,Culture,Sports,Jorge Molina Vidal
672,1.0,2775744.0,Albany Patroons,0.8354935646057129,Q385469,Culture.Sports,2775744.0,0.0,7.0,1706.0,0.8354935646057129,Culture,Sports,Albany Patroons
673,6.0,2776089.0,Reggie Johnson,0.9996179938316344,Q1407902,Culture.Sports,2776089.0,0.6111111111111112,11.0,743.0,5.997707962989807,Culture,Sports,Reggie Johnson
674,2.0,2804394.0,Canco Rodríguez,0.11597072333097458,Q5747266,Culture.Media.Media*,2804394.0,1011.0,4.0,2836.0,0.2319414466619492,Culture,Media*,Canco Rodríguez
675,1.0,2805942.0,Punky Brewster,0.991162657737732,Q1545971,Culture.Media.Media*,2805942.0,0.0,10.0,2425.0,0.991162657737732,Culture,Media*,Punk brewster
676,1.0,2811261.0,Margherita Sarfatti,0.538993239402771,Q261041,History_and_Society.History,2811261.0,0.0,17.0,1696.0,0.538993239402771,History_and_Society,History,Margherita Sarfatti
677,7.0,2837418.0,"Bañeros II, la playa loca",0.9579222798347472,Q5723848,Culture.Media.Media*,2837418.0,87475.1205662939,12.0,3145.0,6.70545595884323,Culture,Media*,"Bañeros II, the crazy beach"
678,1.0,2842816.0,Alexander Mejía,0.9496793746948242,Q5666201,Culture.Sports,2842816.0,0.0,2.0,1931.0,0.9496793746948242,Culture,Sports,Alexander Mejía
679,1.0,2884040.0,Albert Serra,0.9976868629455566,Q2422285,Culture.Biography.Biography*,2884040.0,0.0,4.0,1279.0,0.0,Culture,Biography*,Albert Serra
680,2.0,2942595.0,Clesa,0.320831298828125,Q5772535,History_and_Society.Business_and_economics,2942595.0,0.0,8.0,1484.0,0.64166259765625,History_and_Society,Business_and_economics,Clesa
681,3.0,2973049.0,Miguel Ángel Pichetto,0.9566442370414734,Q1932735,Culture.Biography.Biography*,2973049.0,4032.0,15.0,2102.0,0.0,Culture,Biography*,Michelangelo Pichetto
682,2.0,2979198.0,Cocoon,0.9954004287719728,Q1105463,Culture.Media.Films,2979198.0,2020.0,4.0,3604.0,1.990800857543945,Culture,Films,Cocoon
683,5.0,2980416.0,Campeonato Europeo de Baloncesto Masculino de 1987,0.9748311638832092,Q36851,Culture.Sports,2980416.0,2030.953787878811,7.0,6395.0,4.874155819416046,Culture,Sports,1987 European Men's Basketball Championship
684,2.0,3031309.0,Roberto Gavaldón,0.997758150100708,Q2630433,Culture.Biography.Biography*,3031309.0,1011.0,4.0,2570.0,0.0,Culture,Biography*,Roberto Gavaldón
685,3.0,3036824.0,Luis Tasca,0.9814634323120116,Q5942302,Culture.Biography.Biography*,3036824.0,888.9667813045619,12.0,1144.0,0.0,Culture,Biography*,Luis Tasca
686,2.0,3046649.0,Enzo Viena,0.9416641592979432,Q5834634,Culture.Biography.Biography*,3046649.0,4032.0,22.0,2879.0,0.0,Culture,Biography*,Enzo Vienna
687,1.0,3061602.0,José María Ordovás,0.9715740084648132,Q6454858,Culture.Biography.Biography*,3061602.0,0.0,2.0,912.0,0.0,Culture,Biography*,José María Ordovás
688,3.0,3089857.0,Carolina Rodríguez (gimnasta),0.9986429810523988,Q5044890,Culture.Sports,3089857.0,1011.0,18.0,2209.0,2.9959289431571965,Culture,Sports,Carolina Rodríguez (gymnast)
689,2.0,3096788.0,Andre Turner,1.0000100135803225,Q659579,Culture.Sports,3096788.0,0.0,11.0,1722.0,2.000020027160645,Culture,Sports,Andre Turner
690,3.0,3101231.0,Amor mío (serie de televisión mexicana),0.9935217499732972,Q1970694,Culture.Media.Television,3101231.0,0.5,13.0,2036.0,2.980565249919892,Culture,Television,Amor mío (Mexican television series)
691,1.0,3113762.0,Beverly Hills Ninja,0.9984612464904784,Q851810,Culture.Media.Films,3113762.0,0.0,1.0,1961.0,0.9984612464904784,Culture,Films,Beverly Hills Ninja
692,1.0,3132167.0,Gran Reserva,0.9149109721183776,Q2373093,Culture.Media.Media*,3132167.0,0.0,4.0,2944.0,0.9149109721183776,Culture,Media*,Grand Reserve
693,1.0,3151904.0,Juan Manuel Garino,0.11597072333097458,Q5951011,History_and_Society.Politics_and_government,3151904.0,0.0,20.0,4240.0,0.11597072333097458,History_and_Society,Politics_and_government,Juan Manuel Garino
694,11.0,3176816.0,Brigada Z,0.12253321707248688,Q8252130,History_and_Society.Military_and_warfare,3176816.0,221824.36308221114,12.0,963.0,1.3478653877973557,History_and_Society,Military_and_warfare,Z Brigade
695,2.0,3187542.0,Aarón Hernán,0.11597072333097458,Q2838456,Culture.Media.Media*,3187542.0,1011.0,9.0,48681.0,0.2319414466619492,Culture,Media*,Aaron Hernán
696,1.0,3222660.0,Sofía Zámolo,0.9914325475692748,Q1261298,Culture.Biography.Biography*,3222660.0,0.0,15.0,3577.0,0.0,Culture,Biography*,Sofia Zámolo
697,2.0,3225114.0,Bombardeo de Durango,0.9946250915527344,Q2909603,History_and_Society.Military_and_warfare,3225114.0,0.0,1.0,1176.0,1.9892501831054688,History_and_Society,Military_and_warfare,Durango bombing
698,1.0,3237784.0,Manuel Medel,0.14805719256401062,Q5993745,Culture.Media.Media*,3237784.0,0.0,9.0,1972.0,0.14805719256401062,Culture,Media*,Manuel Medel
699,7.0,3265594.0,Amor mío (serie de televisión argentina),0.8991314172744751,Q1973592,Culture.Media.Media*,3265594.0,3684.641631192387,13.0,5863.0,6.293919920921326,Culture,Media*,Amor mío (Argentine television series)
700,1.0,3274655.0,Copa del Rey de fútbol 2003-04,0.9914325475692748,Q1130861,Culture.Sports,3274655.0,0.0,14.0,1861.0,0.9914325475692748,Culture,Sports,Copa del Rey soccer 2003-04
701,1.0,3284375.0,María Pagés,0.8774868249893188,Q3296463,Culture.Performing_arts,3284375.0,0.0,2.0,621.0,0.8774868249893188,Culture,Performing_arts,Maria Pagés
702,3.0,3306063.0,Peter Lanzani,0.20182321965694427,Q2203927,Culture.Media.Media*,3306063.0,8897.191979151186,15.0,11621.0,0.6054696589708328,Culture,Media*,Peter Lanzani
703,2.0,3364158.0,Fiscalía General del Estado (España),0.40734341740608215,Q3406493,History_and_Society.Politics_and_government,3364158.0,1011.0,8.0,3423.0,0.8146868348121643,History_and_Society,Politics_and_government,State Attorney General's Office (Spain)
704,1.0,3388324.0,David Moyes,0.9984612464904784,Q297252,Culture.Sports,3388324.0,0.0,18.0,4093.0,0.9984612464904784,Culture,Sports,David Moyes
705,3.0,3391982.0,Campeonato Mundial de Ciclismo en Ruta de 2004,0.991162657737732,Q1891291,Culture.Sports,3391982.0,1513.0139249639249,3.0,6071.0,2.973487973213196,Culture,Sports,2004 World Road Cycling Championships
706,4.0,3404582.0,Guillermo Pfening,1.0000100135803225,Q5888808,Culture.Biography.Biography*,3404582.0,2249.946178821179,12.0,2253.0,0.0,Culture,Biography*,William Pfening
707,4.0,3476954.0,París-Roubaix 1996,0.9790457487106324,Q2058793,Culture.Sports,3476954.0,3.777777777777777,3.0,4771.0,3.9161829948425297,Culture,Sports,Paris-Roubaix 1996
708,4.0,3559246.0,Nueva Rumasa,0.5698626637458801,Q9051072,History_and_Society.Business_and_economics,3559246.0,1009.5,8.0,2190.0,2.2794506549835205,History_and_Society,Business_and_economics,New Rumasa
709,5.0,3571827.0,Susana Traverso,0.9688661694526672,Q6136392,Culture.Biography.Biography*,3571827.0,11023.0,22.0,3096.0,0.0,Culture,Biography*,Susana Traverso
710,1.0,3586765.0,Predappio,1.0000100135803225,Q99950,Geography.Regions.Europe.Southern_Europe,3586765.0,0.0,17.0,1815.0,0.0,Geography,Southern_Europe,Predappio
711,1.0,3592992.0,Ha Seung-Jin,0.9871888160705566,Q483890,Culture.Sports,3592992.0,0.0,7.0,736.0,0.9871888160705566,Culture,Sports,Ha Seung-Jin
712,1.0,3646419.0,Leigh Anne Tuohy,0.1520422399044037,Q6519525,Culture.Visual_arts.Visual_arts*,3646419.0,0.0,7.0,1699.0,0.1520422399044037,Culture,Visual_arts*,Leigh Anne Tuohy
713,6.0,3647716.0,Mónica Gonzaga,0.9951046109199524,Q5659599,Culture.Biography.Biography*,3647716.0,14628.484414351911,12.0,3093.0,0.0,Culture,Biography*,Monica Gonzaga
714,3.0,3648353.0,Berazategui (Buenos Aires),0.9984121918678284,Q548807,Geography.Regions.Americas.South_America,3648353.0,0.0,15.0,2996.0,0.0,Geography,South_America,Berazategui (Buenos Aires)
715,9.0,3648798.0,Finales de la NBA de 1990,0.9973783493041992,Q4586134,Culture.Sports,3648798.0,5380.375776249795,7.0,3969.0,8.976405143737793,Culture,Sports,1990 NBA Finals
716,10.0,3651034.0,Finales de la NBA de 1989,0.9973783493041992,Q4585299,Culture.Sports,3651034.0,61006.64091876957,7.0,3745.0,9.973783493041992,Culture,Sports,1989 NBA Finals
717,2.0,3652861.0,Sean Tuohy,0.8479777574539185,Q7441514,Culture.Sports,3652861.0,1011.0,7.0,1356.0,1.695955514907837,Culture,Sports,Sean Tuohy
718,1.0,3653986.0,Torneo Conde de Godó 2010,0.997758150100708,Q2664969,Culture.Sports,3653986.0,0.0,0.0,1228.0,0.997758150100708,Culture,Sports,Conde de Godó 2010 Tournament
719,1.0,3662342.0,El analfabeto,0.9966334104537964,Q5352374,Culture.Media.Films,3662342.0,0.0,9.0,1752.0,0.9966334104537964,Culture,Films,The illiterate
720,4.0,3664305.0,Finales de la NBA de 1987,0.9626831412315368,Q3072482,Culture.Sports,3664305.0,112030.76228398619,7.0,2623.0,3.850732564926147,Culture,Sports,1987 NBA Finals
721,7.0,3686013.0,Juan José Camero,0.9783946871757508,Q6300095,Culture.Biography.Biography*,3686013.0,13219.412184342129,12.0,1406.0,0.0,Culture,Biography*,Juan José Camero
722,1.0,3753647.0,José Antonio Martín Pallín,0.1294127255678177,Q3186169,History_and_Society.Politics_and_government,3753647.0,0.0,3.0,1201.0,0.1294127255678177,History_and_Society,Politics_and_government,José Antonio Martín Pallín
723,2.0,3787638.0,Finales de la NBA de 1984,0.9919480085372924,Q3072477,Culture.Sports,3787638.0,365.8016308253154,19.0,1737.0,1.9838960170745847,Culture,Sports,1984 NBA Finals
724,2.0,3832349.0,Lady A,0.9850529432296752,Q389870,Culture.Media.Music,3832349.0,0.0,10.0,0.0,1.9701058864593504,Culture,Music,Lady A
725,2.0,3846878.0,Presidente del Gobierno de Aragón,0.19194278120994568,Q3133842,History_and_Society.Politics_and_government,3846878.0,2020.0,2.0,1757.0,0.38388556241989136,History_and_Society,Politics_and_government,President of the Government of Aragon
726,1.0,3847099.0,Eddie Izzard,0.6224693655967712,Q254022,Culture.Media.Entertainment,3847099.0,0.0,1.0,1514.0,0.6224693655967712,Culture,Entertainment,Eddie Izzard
727,10.0,3895766.0,Enclaves de España,0.19194278120994568,Q5396346,History_and_Society.Politics_and_government,3895766.0,22031.209981921842,1.0,2478.0,1.9194278120994568,History_and_Society,Politics_and_government,Enclaves of Spain
728,1.0,4012899.0,España en la Copa Mundial de Fútbol de 1978,0.9963027834892272,Q175853,Culture.Sports,4012899.0,0.0,8.0,3267.0,0.9963027834892272,Culture,Sports,Spain at the 1978 Soccer World Cup
729,2.0,4040731.0,Luis Barrionuevo,0.9926641583442688,Q5982872,Culture.Biography.Biography*,4040731.0,0.0,15.0,1281.0,0.0,Culture,Biography*,Luis Barrionuevo
730,2.0,4081291.0,Ernie Davis,0.9955416321754456,Q1356923,Culture.Sports,4081291.0,123.67619047619185,19.0,1781.0,1.9910832643508911,Culture,Sports,Ernie davis
731,3.0,4081832.0,Gilda Lousek,0.9566442370414734,Q5879705,Culture.Biography.Biography*,4081832.0,5035.0,22.0,1857.0,0.0,Culture,Biography*,Gilda Lousek
732,6.0,4095478.0,Ricardo Bauleo,0.10088862478733064,Q6108014,Culture.Media.Media*,4095478.0,5617.216504655808,12.0,1449.0,0.6053317487239839,Culture,Media*,Ricardo Bauleo
733,6.0,4112311.0,Víctor Bó,0.8634016513824463,Q6165410,Culture.Biography.Biography*,4112311.0,3128.287554112557,12.0,1285.0,0.0,Culture,Biography*,Victor Bó
734,1.0,4123642.0,Lola Berthet,0.11280541121959685,Q5639493,Culture.Media.Media*,4123642.0,0.0,12.0,1879.0,0.11280541121959685,Culture,Media*,Lola Berthet
735,1.0,4124708.0,Campeonato Mundial de Ciclismo en Ruta de 2003,0.9942797422409058,Q589256,Culture.Sports,4124708.0,0.0,1.0,1085.0,0.9942797422409058,Culture,Sports,2003 World Road Cycling Championships
736,3.0,4124969.0,Ida Dalser,0.9124462008476256,Q570794,History_and_Society.History,4124969.0,1011.0,17.0,3260.0,2.7373386025428768,History_and_Society,History,Ida Dalser
737,2.0,4163602.0,Raúl Ruiz Benito,0.5698626637458801,Q6101430,Culture.Sports,4163602.0,0.0,18.0,1864.0,1.1397253274917605,Culture,Sports,Raúl Ruiz Benito
738,3.0,4173430.0,Gema López,0.6926519870758057,Q5876661,Culture.Media.Media*,4173430.0,2020.0,16.0,2274.0,2.077955961227417,Culture,Media*,Gema López
