,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
180325,Norman Lamont,12.567568,228,71,225,9.873939,2.6485217,180325,5,6,6421.39354693304,Q332546
180882,Kingdom of Kent,22.837837,192,192,192,-4.4717,13.07137,180882,21,30,10898.76587301629,Q328818
180914,Gladys George,10.0,192,192,192,-3.8978217,0.76558185,180914,1,55,0.0,Q242460
181438,Eadbald of Kent,20.912163,192,192,192,-4.822248,-10.141665,181438,18,30,9958.276129426322,Q468842
181622,Contact (novel),10.0,192,192,192,-19.336233,18.642784,181622,1,45,0.0,Q741013
181903,Bear Island (Norway),10.6418915,192,192,192,-4.4912972,6.681673,181903,2,30,5498.999999999999,Q194364
182000,Gulf War,54.29054,60,119,190,1.913343,0.6556822,182000,70,0,306214.81651794026,Q37643
182055,Eurovision Song Contest 2003,31.824324,0,146,232,16.53949,-15.252776,182055,35,15,20171.08623589656,Q10148
182845,Eurovision Song Contest 1963,33.10811,0,146,232,-23.029863,7.071468,182845,37,15,2.71743573770288,Q203968
183444,Dana Rosemary Scallon,11.283784,0,146,232,24.065054,13.875291,183444,3,15,429505.8549472016,Q237615
183662,Dallin H. Oaks,11.283784,60,119,190,-12.447418,4.4506183,183662,3,0,5498.999999999998,Q3012489
183740,Duel in the Sun (film),10.6418915,0,127,149,-12.644962,9.132548,183740,2,7,14645.061335272496,Q1263918
183753,Jane Wyman,17.06081,60,119,190,13.432589,-6.0866,183753,12,0,222132.04026908154,Q95055
183832,Jeanne Crain,11.283784,199,73,95,13.394681,-6.566924,183832,3,18,10996.0,Q238032
183895,Presidency of George W. Bush,61.35135,60,119,190,-16.799648,19.054335,183895,81,0,53519.082411916315,Q1719918
184482,Berton Churchill,10.0,199,73,95,24.397842,-6.3851204,184482,1,18,0.0,Q828391
184723,Vega 2,13.209459,192,192,192,15.687261,-11.180249,184723,6,45,10990.0,Q1191435
184806,Eurovision Song Contest 1965,11.925675,0,146,232,8.490481,-17.531727,184806,4,15,0.0,Q203975
184813,Eurovision Song Contest 1970,38.243244,0,146,232,-24.204521,-5.522141,184813,45,15,19.073507123653787,Q209673
184937,Eurovision Song Contest 1995,39.527027,0,146,232,-8.785435,-21.43472,184937,47,15,26.175527325674,Q209678
184942,Eurovision Song Contest 1994,34.39189,0,146,232,1.3359315,-5.3095007,184942,39,15,2.3871882256512427,Q211484
184953,Eurovision Song Contest 1993,33.10811,0,146,232,-13.087986,11.744727,184953,37,15,2.71743573770288,Q208243
185191,Eurovision Song Contest 1992,39.527027,0,146,232,24.86561,16.23219,185191,47,15,26.175527325674,Q211487
185192,Eurovision Song Contest 1991,13.851351,0,146,232,0.69964194,14.114955,185192,7,15,114664.35417477622,Q208523
185193,Eurovision Song Contest 1990,13.209459,0,146,232,21.54606,-7.729667,185193,6,15,848.4326429501402,Q207538
185274,Eurovision Song Contest 1986,20.912163,0,146,232,-18.785606,14.663155,185274,18,15,1.2035087719298247,Q210578
185700,Eurovision Song Contest 1988,37.601353,0,146,232,-12.609336,-5.5258574,185700,44,15,466.25439321933777,Q211478
186061,Golden Globe Award for Best Director,14.493243,146,108,232,-17.736006,-18.726028,186061,8,31,139321.27026642562,Q586356
187074,Judy Holliday,13.209459,254,0,145,6.7003756,-23.229109,187074,6,1,186904.07474057173,Q253298
187092,Ceremonial mace,15.777027,228,71,225,18.994265,14.064218,187092,10,6,39500.327634332694,Q2432431
187346,Club Athletico Paranaense,13.851351,154,122,0,-20.88255,12.960831,187346,7,4,16446.12733181946,Q506832
188719,Flagship,15.135136,0,127,149,11.478197,8.143814,188719,9,27,99069.10139340819,Q212357
189229,Alice Brady,10.0,0,127,149,6.3850384,-5.7205324,189229,1,7,0.0,Q233856
189322,Jeb Bush,78.04054,60,119,190,3.1620924,-7.448214,189322,107,0,72061.95154114148,Q221997
189641,Jack Warner (actor),10.6418915,254,0,145,23.501947,-23.779354,189641,2,1,6254.823162067938,Q1566430
190844,Eurovision Song Contest 1982,35.033783,0,146,232,-21.068304,-4.2872295,190844,40,15,5.661954798947225,Q211469
190930,Eurovision Song Contest 1983,33.10811,0,146,232,-24.634436,16.797195,190930,37,15,2.71743573770288,Q153578
190931,Eurovision Song Contest 1984,33.10811,0,146,232,-2.1962874,9.182661,190931,37,15,2.71743573770288,Q209846
191321,Ulithi,10.6418915,192,192,192,8.90193,14.672973,191321,2,45,21984.0,Q1350219
191457,List of statistics articles,53.006756,187,77,156,-15.667326,-23.771486,191457,68,40,9128.588082470324,Q4814227
192500,Planetesimal,12.567568,192,192,192,-10.432135,-4.4437294,192500,5,45,0.0,Q389824
192545,Eurovision Song Contest 1974,15.135136,0,146,232,10.525701,24.05006,192545,9,15,126958.48919737655,Q207541
192932,1956 in literature,11.283784,199,73,95,24.072418,-18.772589,192932,3,18,5499.0,Q1541398
193133,Eurovision Song Contest 1977,21.554054,0,146,232,-14.561224,14.276629,193133,19,15,40496.5110486514,Q211494
193442,Eurovision Song Contest 1976,20.270271,0,146,232,-5.999392,0.5399095,193442,17,15,20920.525196816838,Q209751
194618,Completeness (statistics),51.08108,187,77,156,-24.25386,-20.845867,194618,65,40,55.327998058361835,Q2532735
195070,Hamilton Fish III,10.6418915,0,127,149,5.2117844,24.348764,195070,2,27,5499.0,Q1573501
195656,European nightjar,10.0,192,192,192,16.752113,3.3891182,195656,1,30,0.0,Q26717
196513,Grammy Award for Album of the Year,21.554054,146,108,232,15.04197,7.7726507,196513,19,31,147912.57143149478,Q904528
197484,Schaerbeek,12.567568,192,192,192,4.0580525,-7.767991,197484,5,17,1371.4166666666667,Q12887
197716,Eurovision Song Contest 2002,31.824324,0,146,232,15.219916,-8.163836,197716,35,15,0.5263157894736841,Q10146
198295,Bill Kristol,16.418919,0,159,54,-17.195936,19.486557,198295,11,0,42111.34244245293,Q714646
198317,Clyde Tolson,10.6418915,199,73,95,-13.917237,10.415432,198317,2,18,38166.97507031998,Q740716
199074,Eurovision Song Contest 2000,13.209459,0,146,232,-18.212076,19.50709,199074,6,15,848.4326429501402,Q11113
199115,Finlandia hymn,10.0,0,163,145,15.337763,20.768099,199115,1,9,0.0,Q17004659
199420,Arbusto Energy,11.283784,60,119,190,21.748133,-9.96194,199420,3,0,0.05555555555555555,Q2700243
199988,Tikrit,10.0,69,155,0,1.3671591,-20.635271,199988,1,2,0.0,Q165444
200250,Kiichi Miyazawa,13.209459,60,119,190,4.908662,-22.5177,200250,6,0,519.8677805325996,Q315565
200643,Benjamin Tillman,16.418919,192,192,192,-19.731922,20.573454,200643,11,5,23089.605555553328,Q736903
200683,Chelsea Clinton,18.986486,60,119,190,-1.679284,-11.977176,200683,15,0,4690.503295415366,Q229671
204098,USS California (ACR-6),10.6418915,192,192,192,-1.9104686,-7.559361,204098,2,45,5499.0,Q7867999
205540,List of meteor showers,13.851351,192,192,192,-14.981686,17.801268,205540,7,45,5125.69999999999,Q828027
205550,United States invasion of Panama,36.31757,60,119,190,-21.945932,-9.308718,205550,42,0,5847.067969313446,Q459282
205565,List of United States political families,11.283784,60,119,190,4.124441,-24.172787,205565,3,0,4.5384155496930445,Q6602864
205671,Ross 248,11.283784,192,192,192,2.1411798,-1.7169708,205671,3,45,2739.1666666666665,Q749072
205846,Tris Speaker,13.209459,176,94,34,13.032216,-2.6362371,205846,6,12,6486.237813747934,Q1205542
205999,The Weekly Standard,13.851351,0,159,54,-23.960629,23.43845,205999,7,0,11782.427207946492,Q1790889
207438,Plastic bullet,10.0,0,135,255,-17.136358,-6.9824524,207438,1,8,0.0,Q4364504
209373,Eurovision Song Contest 1998,35.033783,0,146,232,9.103388,5.927094,209373,40,15,5.661954798947225,Q202110
209375,Eurovision Song Contest 1997,14.493243,0,146,232,10.603037,2.08489,209375,8,15,6020.035274627861,Q203987
209398,Rhodri Morgan,11.283784,228,71,225,-9.929315,-7.7487106,209398,3,6,30519.932092951032,Q333141
209440,Perseids,13.209459,192,192,192,1.1854458,-11.013447,209440,6,45,0.2,Q173708
210047,Prairie Chapel Ranch,31.182432,60,119,190,-19.174545,-9.075576,210047,34,0,9416.484347150388,Q3280406
210216,The L-Shaped Room,11.283784,146,108,232,-23.665955,7.484678,210216,3,1,10997.0,Q1171366
210815,Royal Swedish Academy of Sciences,11.283784,192,192,192,2.0692306,-7.237428,210815,3,20,32969.0,Q191583
211131,Quadrantids,13.209459,192,192,192,-14.723852,9.224432,211131,6,45,0.2,Q838275
211465,Alan Simpson,10.0,60,119,190,-7.524317,-1.9080406,211465,1,0,0.0,Q1563817
211540,USS Vincennes (CG-49),12.567568,60,119,190,-16.453896,18.299372,211540,5,0,5509.7788792229085,Q385541
211748,Elizabeth Dole,30.54054,60,119,190,18.568192,-9.873954,211748,33,0,41744.92467986809,Q239571
212035,Denis Norden,10.6418915,199,73,95,-13.702013,20.518732,212035,2,18,0.0,Q5257425
212513,Good agricultural practice,38.885136,192,192,192,3.6076586,20.203335,212513,46,36,94.1921175877956,Q1318169
213137,James Baker,44.02027,60,119,190,13.305194,4.985172,213137,54,0,25659.7290392803,Q223151
214343,Bob Barr,11.283784,0,159,54,-13.281114,24.484505,214343,3,5,30356.152591979866,Q540544
214880,Ian Paisley Jr,15.135136,228,71,225,2.444395,-6.502294,214880,9,6,368158.2700445224,Q575881
216132,Scaled Composites,20.270271,192,192,192,24.915771,-3.2560368,216132,17,45,41.71364360277403,Q1411762
220003,Eurasian bittern,11.283784,192,192,192,-10.370041,6.687905,220003,3,30,0.5,Q25709
220087,Western marsh harrier,10.6418915,192,192,192,11.082967,-3.4654183,220087,2,30,0.0,Q26431
225824,Takeo Yoshikawa,10.0,0,127,149,22.679531,15.146087,225824,1,27,0.0,Q3138838
227519,Operation Crossroads,12.567568,0,127,149,-1.3474844,10.440541,227519,5,27,5917.750020386685,Q569545
228432,Open Vlaamse Liberalen en Democraten,15.777027,0,135,255,1.5975919,-2.6803632,228432,10,8,25199.441342230642,Q1160192
228435,Christen-Democratisch en Vlaams,15.135136,0,135,255,-14.072743,-7.9953227,228435,9,8,3223.0664645552793,Q750673
229266,Irving Kristol,11.283784,0,159,54,-24.146828,2.1239738,229266,3,0,6054.64856531079,Q553196
229679,Jacqueline Cochran,11.925675,60,119,190,2.4881082,-24.444294,229679,4,0,46.55817811447981,Q3993
229921,North American F-100 Super Sabre,11.925675,0,136,97,-8.338534,-6.9113812,229921,4,34,28909.97267410783,Q531053
229971,Mouvement Réformateur,15.777027,0,135,255,-3.8394544,15.499942,229971,10,8,25199.441342230642,Q533384
230786,Luther Blissett (nom de plume),10.0,60,119,190,12.97289,21.611729,230786,1,0,0.0,Q1581069
232415,Medical anthropology,37.601353,192,192,192,15.749438,21.048199,232415,44,36,0.6408946472413964,Q1779521
232477,"Farnborough, Hampshire",10.0,0,163,145,9.8661585,2.1928225,232477,1,9,0.0,Q547071
232975,April Glaspie,13.209459,60,119,190,-9.242792,-10.32871,232975,6,0,184.17496470687792,Q460207
233529,Aftershock,11.925675,192,192,192,2.7617052,-6.5157866,233529,4,25,2252.3963618202215,Q308442
233633,Eurovision Song Contest 2004,40.81081,0,146,232,-9.987615,17.534653,233633,49,15,72.35552098944882,Q10150
235314,Polytechnique Montréal,11.925675,192,192,192,-10.186422,19.919367,235314,4,3,31328.874179777013,Q273619
235641,Chris Bryant,11.283784,228,71,225,21.431965,-2.0497723,235641,3,6,2003681.817468577,Q266146
236020,Elliptic geometry,11.283784,192,192,192,-24.39102,-12.552502,236020,3,35,16491.0,Q1332450
236104,Imperial Japanese Navy,19.628378,0,127,149,14.832381,-23.868881,236104,16,27,215565.71692121925,Q219712
236447,Eliza Dushku,10.6418915,254,0,145,-20.76024,-10.190063,236447,2,1,10996.0,Q210200
238112,Volcanology,11.283784,192,192,192,3.6875887,-8.734773,238112,3,3,5499.000000000002,Q102904
238832,Amélie Mauresmo,11.283784,192,192,192,1.0975704,2.9576325,238832,3,11,328809.6575280876,Q180872
239528,Independent Labour Party,10.6418915,228,71,225,-20.90673,5.2466536,239528,2,6,5498.999999999998,Q1507913
240447,1964 Alaska earthquake,22.195946,192,192,192,-17.874226,-10.197619,240447,20,25,18208.778619269553,Q749610
241113,Dikembe Mutombo,10.0,192,192,192,1.5146817,15.789648,241113,1,21,0.0,Q313481
241126,"Valerie Amos, Baroness Amos",10.0,228,71,225,-19.799707,-15.847974,241126,1,6,0.0,Q335698
241367,Rosalynn Carter,35.675674,60,119,190,-0.12268348,16.445276,241367,41,0,5063.477716015632,Q219353
243759,Neil Bush,58.141895,60,119,190,-10.725887,-5.413693,243759,76,0,2799.0569062742634,Q320829
243890,Affine geometry,10.6418915,192,192,192,12.683154,-0.77859056,243890,2,35,0.0,Q382520
245159,Castor (star),10.0,192,192,192,2.2230444,-2.8900576,245159,1,45,0.0,Q13029
247287,Las Vegas Aviators,11.283784,176,94,34,-21.547089,0.26967415,247287,3,12,6611.025319296825,Q583259
247290,Marcel Petiot,10.0,192,192,192,-16.501913,-12.078704,247290,1,44,0.0,Q706812
249291,Ellington Airport (Texas),10.6418915,60,119,190,-20.142265,-9.412557,249291,2,0,51.10870156512319,Q841771
249329,Larry Doby,16.418919,176,94,34,19.3885,-3.7966242,249329,11,12,34885.70896888852,Q711825
252272,Hume Highway,10.0,192,192,192,-18.88921,-16.863178,252272,1,33,0.0,Q1372588
253089,Governor of South Carolina,12.567568,192,192,192,-21.03374,1.1332108,253089,5,5,0.9999999999999999,Q3773752
253892,Project Plowshare,10.0,192,192,192,-1.8490932,-21.548555,253892,1,20,0.0,Q1113650
254150,J. C. R. Licklider,10.6418915,228,71,225,2.1018465,-4.413065,254150,2,6,16491.0,Q92778
255474,Amazing Stories,16.418919,0,145,175,7.863486,-0.62809074,255474,11,32,19245.933333333334,Q991271
256686,South Queensferry,19.628378,192,192,192,-18.981785,20.741112,256686,16,24,6281.853383660868,Q767798
256913,Qualcomm,11.283784,0,159,54,18.475016,1.1823117,256913,3,27,10996.999999999998,Q544847
257073,"Orono, Maine",10.6418915,0,174,240,-22.110132,-20.053059,257073,2,3,5498.999999999999,Q2736049
259365,"Kennebunkport, Maine",20.270271,60,119,190,-10.566018,-24.802729,259365,17,0,70.46474698160165,Q1738795
259879,"Hamilton, New York",10.6418915,60,119,190,-18.327429,17.480679,259879,2,0,10995.999999999998,Q3626259
261671,1989 Loma Prieta earthquake,18.986486,192,192,192,17.102951,20.757885,261671,15,25,68342.27930053044,Q1053476
264508,Jim Lampley,15.135136,176,94,34,8.459386,-16.878986,264508,9,12,660896.7578828749,Q6196281
264920,List of Wimbledon Open Era champions,11.283784,192,192,192,-15.458934,19.614548,264920,3,11,10996.0,Q2058656
265355,Carter Center,20.912163,60,119,190,8.380443,-6.224271,265355,18,0,433.62147298940414,Q118483
265615,Chinese Student Protection Act of 1992,10.0,60,119,190,-21.744654,16.722952,265615,1,0,0.0,Q5100624
266462,Jan Ravens,10.6418915,192,192,192,-24.362432,-14.257597,266462,2,6,75598.59233190505,Q6149788
267484,Synthetic geometry,10.0,192,192,192,-16.870392,5.4585466,267484,1,35,0.0,Q249148
269882,Scottish Episcopal Church,11.925675,192,192,192,10.562145,-17.844442,269882,4,24,4.123687423687423,Q1205829
270359,Oscar Levant,11.283784,254,0,145,-23.792437,13.5641165,270359,3,1,10997.0,Q945042
271087,Ted Stevens Anchorage International Airport,11.283784,192,192,192,20.702148,5.753456,271087,3,25,0.0,Q767753
271812,National unity government,10.6418915,228,71,225,3.9019248,16.640865,271812,2,6,3585.2322951011784,Q327922
271873,New York/New Jersey Hitmen,10.0,0,136,97,15.301957,-1.4261744,271873,1,34,0.0,Q7012973
272016,Clapham Junction railway station,11.925675,199,73,95,-11.741498,-6.944108,272016,4,18,10996.0,Q719530
274330,Seattle Pilots,10.6418915,176,94,34,-8.77357,-3.5981297,274330,2,21,49166.082288412494,Q7442149
274791,Billy Beer,10.0,60,119,190,6.3461027,-19.638767,274791,1,0,0.0,Q4912182
274959,Marc Lépine,11.283784,192,192,192,1.7166445,-7.3774605,274959,3,3,16491.000000000007,Q575023
275456,Lok Sabha,76.75676,69,155,0,10.694339,-5.24271,275456,105,2,78322.59015144489,Q230003
277351,Plastic Man,11.283784,192,192,192,5.4150467,22.522116,277351,3,16,0.0,Q746838
285054,HRG Group,13.851351,60,119,190,17.852875,7.0508814,285054,7,0,2.954216535098887,Q147224
285459,Lawrence Eagleburger,23.47973,60,119,190,23.493443,-13.771019,285459,22,0,5135.835760591008,Q210308
285943,Social statistics,51.08108,187,77,156,2.031266,13.083913,285943,65,40,94378.70281829622,Q3274962
288014,Robin Day,10.6418915,228,71,225,4.596836,9.332851,288014,2,6,0.0,Q7352352
288367,Lynching of Sam Hose,10.6418915,192,192,192,-16.73919,-23.345224,288367,2,5,0.0,Q7407629
289566,William Colgate,10.6418915,60,119,190,3.2864068,10.966686,289566,2,0,5498.999999999999,Q1380079
289845,Gene Robinson,11.925675,60,119,190,8.855363,-10.971379,289845,4,0,21.84156067561405,Q144687
290192,Betty Ford,33.75,60,119,190,20.417084,21.303768,290192,38,0,18347.98525087718,Q213122
290292,Douglas Hurd,14.493243,228,71,225,17.771193,-17.44537,290292,8,6,193090.86965648553,Q337375
290909,Huawei,17.06081,0,159,54,-21.679342,-18.18524,290909,12,27,185133.77510616166,Q160120
291256,Wreck diving,10.6418915,0,127,149,22.418402,-18.577425,291256,2,27,0.0,Q2268313
291359,Where on Earth Is Carmen Sandiego?,10.6418915,192,192,192,-19.360159,14.194023,291359,2,37,5499.0,Q2616676
291937,USS Shaw (DD-373),12.567568,0,127,149,-22.749912,6.9847574,291937,5,27,0.0,Q2032694
292698,Ron Santo,15.135136,176,94,34,9.5532675,-22.388979,292698,9,12,1546.310456294997,Q934446
293344,Peter Lilley,14.493243,228,71,225,22.584236,-7.108628,293344,8,6,3117.4738562208013,Q19831
294298,Symplectic geometry,11.283784,192,192,192,-5.355181,7.5910068,294298,3,35,5499.0,Q2190991
299257,Lloyd Bentsen,53.006756,60,119,190,-4.2896624,5.219504,299257,68,0,8273.057729210996,Q455401
300966,Bier,11.283784,60,119,190,14.689326,-0.21263674,300966,3,0,0.0,Q546377
301648,Joe Carter,12.567568,176,94,34,20.31329,-19.482069,301648,5,12,7064.49475763671,Q3178736
301891,1918 Irish general election,10.6418915,228,71,225,-4.686936,-4.3889494,301891,2,6,0.0,Q905063
303126,Festivus,10.0,60,119,190,9.538623,20.570717,303126,1,0,0.0,Q2115975
303280,List of Test cricket grounds,11.925675,192,192,192,-15.897223,6.044562,303280,4,33,674630.5713270664,Q1852992
303373,Lili St. Cyr,10.6418915,254,0,145,-2.6962311,-4.2555027,303373,2,7,10995.999999999998,Q543198
304477,"Chris Smith, Baron Smith of Finsbury",10.6418915,228,71,225,-9.2793865,1.7270135,304477,2,6,5498.999999999998,Q333264
304686,Don Sutton,10.6418915,176,94,34,19.834335,-23.73625,304686,2,12,0.0,Q3035912
305010,Rahul Gandhi,34.39189,69,155,0,22.787567,6.0655723,305010,39,2,7889.892246154437,Q10218
305397,Meteor (missile),10.6418915,0,136,97,11.064059,-8.477102,305397,2,34,10996.0,Q1147665
305843,Vapnik–Chervonenkis theory,17.702702,187,77,156,-24.702753,-21.782814,305843,13,40,3.8000000000000007,Q819095
306361,Doris Angleton,10.0,60,119,190,-13.850664,-24.054161,306361,1,0,0.0,Q5297893
306380,"River Oaks, Houston",15.135136,60,119,190,-9.222626,6.9494014,306380,9,0,7180.092289570165,Q7337661
306651,Mike McCarthy,20.270271,255,15,65,6.8848624,21.247854,306651,17,23,25676.72284839923,Q506866
307512,"Maldon, Essex",12.567568,192,192,192,9.309912,15.9930315,307512,5,30,180487.5,Q1011062
307923,Wade Hampton III,13.851351,192,192,192,-13.651992,-22.76998,307923,7,5,1098.6055555555272,Q881227
307967,Hoodening,10.6418915,192,192,192,11.499437,-12.054272,307967,2,30,0.0,Q5897568
308842,Robert Muldoon,10.6418915,228,71,225,18.963928,-6.326481,308842,2,6,13358.734004759881,Q737739
309621,Lee Atwater,30.54054,60,119,190,9.944018,3.1650114,309621,33,0,4643.2807349085215,Q1811707
310219,Marvin Bush,55.574326,60,119,190,15.253471,18.426847,310219,72,0,8476.20353319148,Q1375345
311810,Rocco Baldelli,15.135136,176,94,34,-15.713624,-23.100775,311810,9,12,9151.162788112995,Q1017352
312516,Philip Hart,10.0,60,119,190,-17.897148,-22.505888,312516,1,0,0.0,Q2086224
313064,Samuel P. Bush,45.945946,60,119,190,-21.199533,19.587524,313064,57,0,1424.9713448608832,Q1376227
314097,1923 Great Kantō earthquake,13.851351,0,127,149,14.058462,3.2989888,314097,7,27,5503.951587301587,Q274498
314172,Malta in the Eurovision Song Contest,38.243244,0,146,232,-3.9726515,8.467105,314172,45,15,19.073507123653787,Q648751
314204,Chemometrics,50.43919,187,77,156,13.073774,19.367264,314204,64,40,0.0,Q910067
315112,Never Mind the Buzzcocks,11.283784,192,192,192,-10.72032,-21.802649,315112,3,11,213017.0,Q367124
315916,Mysterio,16.418919,192,192,192,2.5175571,-3.2564507,315916,11,16,7730.5852143521,Q2283843
318450,Leopold Kronecker,10.0,187,77,156,24.086184,-21.826767,318450,1,40,0.0,Q76410
318619,"Milton, Massachusetts",11.925675,60,119,190,-20.016434,4.586583,318619,4,0,0.807942057942058,Q739428
