,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
150,12.0,20034.0,淡水區,0.9984121918678284,Q570509,History_and_Society.Society,20034.0,33650.23257998705,13.0,2776.0,11.98094630241394,History_and_Society,Society,Tamsui District
151,8.0,20252.0,表现主义,0.6370407938957214,Q80113,Culture.Visual_arts.Visual_arts*,20252.0,14894.184278710563,14.0,2381.0,5.096326351165772,Culture,Visual_arts*,Expressionism
152,11.0,20300.0,大隻佬 (電影),0.9790457487106324,Q832366,Culture.Media.Films,20300.0,4924.395533978874,7.0,1873.0,10.769503235816957,Culture,Films,Big Brother (movie)
153,6.0,20616.0,西班牙足球甲级联赛,0.8519628047943115,Q324867,Culture.Sports,20616.0,27865.86273243756,1.0,2531.0,5.111776828765869,Culture,Sports,Spanish Football League
154,11.0,20761.0,蔡元培,0.5621865391731262,Q19796,Culture.Philosophy_and_religion,20761.0,18050.13175972892,2.0,3039.0,6.1840519309043875,Culture,Philosophy_and_religion,Cai Yuanpei
155,2.0,20765.0,集合论,0.3415925204753876,Q12482,Culture.Philosophy_and_religion,20765.0,1319.4427485817848,4.0,1171.0,0.6831850409507751,Culture,Philosophy_and_religion,Set theory
156,13.0,20984.0,臺灣關係法,0.7931159734725952,Q476667,History_and_Society.Politics_and_government,20984.0,4616.254657218909,13.0,3083.0,10.310507655143738,History_and_Society,Politics_and_government,Taiwan Relations Act
157,2.0,21259.0,爛尾建築,0.2942249774932861,Q1570262,Culture.Visual_arts.Visual_arts*,21259.0,359.78218718548334,16.0,1346.0,0.5884499549865722,Culture,Visual_arts*,Unfinished building
158,11.0,21294.0,美國在台協會,0.952584147453308,Q1195231,History_and_Society.Society,21294.0,5380.1372852577115,13.0,2838.0,10.478425621986387,History_and_Society,Society,American Association in Taiwan
159,8.0,21471.0,北非谍影,0.9863731861114502,Q132689,Culture.Media.Films,21471.0,16906.647604680704,3.0,2898.0,7.8909854888916025,Culture,Films,North african spy
160,7.0,21484.0,吴健雄,0.839743971824646,Q450317,STEM.Physics,21484.0,16045.294512601788,13.0,3878.0,5.878207802772522,STEM,Physics,Wu Jianxiong
161,2.0,21541.0,东干族,0.7057950496673584,Q868841,History_and_Society.Society,21541.0,0.0,0.0,1492.0,1.4115900993347168,History_and_Society,Society,Dungan
162,4.0,21706.0,科菲·安南,0.3140605390071869,Q1254,History_and_Society.Politics_and_government,21706.0,1071.480082965833,4.0,1454.0,1.2562421560287476,History_and_Society,Politics_and_government,Kofi Annan
163,6.0,21759.0,高行健,0.14034625887870789,Q18143,Culture.Literature,21759.0,10547.020146948887,2.0,2715.0,0.8420775532722473,Culture,Literature,Gao Xingjian
164,4.0,21801.0,海啸,0.9924327731132508,Q8070,STEM.Earth_and_environment,21801.0,4960.654342821172,4.0,2297.0,3.9697310924530034,STEM,Earth_and_environment,Tsunami
165,3.0,21841.0,张自忠,0.839743971824646,Q706851,History_and_Society.Military_and_warfare,21841.0,4079.226730667393,2.0,2616.0,2.519231915473938,History_and_Society,Military_and_warfare,Zhang Zizhong
166,2.0,21867.0,竹林七贤,0.23371636867523202,Q1336646,History_and_Society.History,21867.0,0.0,0.0,2494.0,0.46743273735046403,History_and_Society,History,Seven Sages of the Bamboo Grove
167,17.0,21915.0,吕蒙,0.9496793746948242,Q470080,History_and_Society.History,21915.0,8669.825719624438,0.0,4516.0,16.144549369812008,History_and_Society,History,Lumont
168,11.0,22105.0,阿甘正传,0.9883227348327636,Q134773,Culture.Media.Media*,22105.0,9280.17540870288,3.0,14883.0,10.8715500831604,Culture,Media*,Forrest Gump
169,3.0,22294.0,尼罗河,0.8903042674064636,Q3392,Geography.Regions.Africa.Africa*,22294.0,2926.261638716479,2.0,3521.0,0.0,Geography,Africa*,Nile
170,14.0,22309.0,黄忠,0.9344051480293274,Q378547,History_and_Society.History,22309.0,3496.848997960271,0.0,3308.0,13.081672072410585,History_and_Society,History,Huang Zhong
171,5.0,22402.0,神道,0.9304682612419128,Q812767,Culture.Philosophy_and_religion,22402.0,12323.14859137964,14.0,2994.0,4.652341306209563,Culture,Philosophy_and_religion,Shinto
172,16.0,22405.0,张国立,0.997758150100708,Q4243707,Culture.Biography.Biography*,22405.0,48581.75777872048,7.0,3272.0,0.0,Culture,Biography*,Zhang Guoli
173,4.0,22435.0,南京市金陵中学,0.7310686111450195,Q6202608,History_and_Society.Education,22435.0,22358.393938251407,2.0,474.0,2.924274444580078,History_and_Society,Education,Nanjing Jinling Middle School
174,3.0,22488.0,拓扑空间,0.13297423720359802,Q179899,History_and_Society.Society,22488.0,15004.323398645118,8.0,1721.0,0.3989227116107941,History_and_Society,Society,Topological space
175,10.0,22537.0,许褚,0.6513648629188538,Q559736,History_and_Society.History,22537.0,10865.67961368198,0.0,2051.0,6.513648629188538,History_and_Society,History,Xu Chu
176,2.0,23526.0,载沣,0.9637899398803712,Q144348,Culture.Biography.Biography*,23526.0,0.0,14.0,2548.0,0.0,Culture,Biography*,Zai Feng
177,1.0,23550.0,秀兰·邓波儿,0.3923468291759491,Q182580,History_and_Society.History,23550.0,0.0,4.0,3068.0,0.3923468291759491,History_and_Society,History,Shirley Temple
178,19.0,23564.0,欧足联欧洲联赛,0.7371681928634644,Q18760,Culture.Sports,23564.0,19998.885607150045,1.0,2853.0,14.006195664405825,Culture,Sports,UEFA Europa League
179,17.0,24225.0,穆阿迈尔·卡扎菲,0.59267657995224,Q19878,History_and_Society.Military_and_warfare,24225.0,49602.87832802379,4.0,2869.0,10.07550185918808,History_and_Society,Military_and_warfare,Muammar Gaddafi
180,6.0,24271.0,外交官,0.5156299471855164,Q193391,History_and_Society.Business_and_economics,24271.0,10555.014369486698,5.0,1165.0,3.093779683113098,History_and_Society,Business_and_economics,diplomat
181,2.0,24555.0,电影手册,0.7981967926025391,Q909176,Culture.Media.Media*,24555.0,594.8838185733854,7.0,2401.0,1.596393585205078,Culture,Media*,Movie manual
182,1.0,24558.0,狄青,0.3702353835105896,Q3274901,History_and_Society.Military_and_warfare,24558.0,0.0,7.0,1749.0,0.3702353835105896,History_and_Society,Military_and_warfare,Di Qing
183,7.0,24908.0,氢弹,0.6224693655967712,Q625107,History_and_Society.Military_and_warfare,24908.0,26029.6160845566,3.0,2654.0,4.357285559177399,History_and_Society,Military_and_warfare,hydrogen bomb
184,4.0,25181.0,悖论,0.3557848632335663,Q483372,Culture.Philosophy_and_religion,25181.0,5953.955693137961,4.0,2883.0,1.4231394529342651,Culture,Philosophy_and_religion,paradox
185,2.0,25344.0,国立西南联合大学,0.3702353835105896,Q519556,History_and_Society.Education,25344.0,0.0,2.0,1810.0,0.7404707670211792,History_and_Society,Education,National Southwest Associated University
186,10.0,25393.0,联合国秘书长,0.9284188151359558,Q81066,History_and_Society.Politics_and_government,25393.0,11879.21035575681,4.0,2707.0,9.284188151359556,History_and_Society,Politics_and_government,Secretary-General of the United Nations
187,1.0,25727.0,红茶,0.9981998205184937,Q203415,Culture.Food_and_drink,25727.0,0.0,8.0,2755.0,0.9981998205184937,Culture,Food_and_drink,black tea
188,2.0,26062.0,唐宸禹,0.9949496984481812,Q6631771,Culture.Biography.Biography*,26062.0,3704.0,13.0,3162.0,0.0,Culture,Biography*,Tang Chenyu
189,2.0,26066.0,雪城大學,0.9978272914886476,Q617433,History_and_Society.Education,26066.0,7020.071771494322,11.0,2494.0,1.9956545829772951,History_and_Society,Education,Syracuse University
190,62.0,26262.0,纽约州,0.1097157895565033,Q1384,History_and_Society.Society,26262.0,317414.0007939646,4.0,8580.0,6.802378952503204,History_and_Society,Society,New York state
191,19.0,26268.0,林登·约翰逊,0.7773098945617676,Q9640,History_and_Society.Politics_and_government,26268.0,38133.602375387796,4.0,3152.0,14.768887996673586,History_and_Society,Politics_and_government,Lyndon Johnson
192,3.0,26575.0,阿尔弗雷德·诺贝尔,0.1067005917429924,Q23810,History_and_Society.Society,26575.0,11108.0,1.0,2717.0,0.3201017752289772,History_and_Society,Society,Alfred Nobel
193,9.0,26652.0,赫伯特·胡佛,0.4301573634147644,Q35236,History_and_Society.Politics_and_government,26652.0,6713.780521508729,4.0,2259.0,3.87141627073288,History_and_Society,Politics_and_government,Herbert Hoover
194,12.0,26698.0,臺灣文化,0.9982553720474244,Q707465,History_and_Society.Society,26698.0,42043.97381654578,13.0,2345.0,11.979064464569097,History_and_Society,Society,Taiwan culture
195,6.0,29825.0,真核生物,0.9659096002578736,Q19088,STEM.Biology,29825.0,31208.25224911754,5.0,2647.0,5.795457601547242,STEM,Biology,Eukaryote
196,5.0,29853.0,北岛 (诗人),0.5698626637458801,Q558744,Culture.Literature,29853.0,1401.8197677954645,2.0,3042.0,2.8493133187294006,Culture,Literature,North Island (Poet)
197,7.0,29919.0,王翦,0.5698626637458801,Q706855,History_and_Society.Military_and_warfare,29919.0,20148.071586643688,0.0,3270.0,3.989038646221161,History_and_Society,Military_and_warfare,Wang Jian
198,6.0,30846.0,同人 (ACG),0.2120788097381592,Q1272707,Culture.Media.Media*,30846.0,18493.309188093528,10.0,2949.0,1.2724728584289553,Culture,Media*,Doujin (ACG)
199,1.0,30893.0,布農族,0.275139719247818,Q701704,History_and_Society.Society,30893.0,0.0,13.0,2569.0,0.275139719247818,History_and_Society,Society,Bunun
200,4.0,30955.0,相撲,0.9553291201591492,Q40561,Culture.Sports,30955.0,7859.569179401783,10.0,3053.0,3.8213164806365967,Culture,Sports,Sumo
201,7.0,31063.0,唐飛,0.9073222279548644,Q716768,History_and_Society.Society,31063.0,10375.844746461353,13.0,2257.0,6.351255595684051,History_and_Society,Society,Tang Fei
202,7.0,31847.0,达赖喇嘛,0.5621865391731262,Q37349,Culture.Philosophy_and_religion,31847.0,30563.067048744786,2.0,3080.0,3.935305774211884,Culture,Philosophy_and_religion,Dalai Lama
203,16.0,32002.0,纬度,0.3415925204753876,Q34027,STEM.Physics,32002.0,53332.0413367952,4.0,2602.0,5.465480327606201,STEM,Physics,latitude
204,12.0,32775.0,明日之後,0.99753737449646,Q14320,Culture.Media.Films,32775.0,60981.37051781093,3.0,3473.0,11.97044849395752,Culture,Films,After tomorrow
205,5.0,33114.0,梅尔·吉布森,0.10375863313674928,Q42229,Culture.Media.Media*,33114.0,2531.51316625902,3.0,2480.0,0.5187931656837464,Culture,Media*,Mel Gibson
206,3.0,33508.0,刘子业,0.9955416321754456,Q718258,Culture.Biography.Biography*,33508.0,0.0,7.0,1823.0,0.0,Culture,Biography*,Liu Ziye
207,14.0,33924.0,女性,0.6224693655967712,Q467,History_and_Society.Society,33924.0,87179.65962419164,2.0,2548.0,8.714571118354797,History_and_Society,Society,female
208,1.0,33942.0,木卫十四,1.0000100135803225,Q16765,STEM.Space,33942.0,0.0,7.0,670.0,1.0000100135803225,STEM,Space,Callisto
209,6.0,34146.0,变形金刚,0.9553291201591492,Q1323565,Culture.Visual_arts.Visual_arts*,34146.0,13385.723216378956,3.0,2746.0,5.731974720954895,Culture,Visual_arts*,Transformers
210,20.0,34174.0,阿魯巴,0.2509227991104126,Q21203,History_and_Society.Society,34174.0,3590.2689753273426,4.0,2870.0,5.018455982208252,History_and_Society,Society,Aruba
211,6.0,34333.0,黎芷珊,0.2393593490123749,Q8263374,Culture.Media.Media*,34333.0,2243.0773310052427,7.0,5081.0,1.4361560940742495,Culture,Media*,Li Zhishan
212,4.0,34578.0,西点军校,0.7773098945617676,Q9219,History_and_Society.Education,34578.0,4060.649708532775,4.0,2368.0,3.1092395782470703,History_and_Society,Education,West Point Military Academy
213,35.0,34998.0,美国副总统,0.7826725244522095,Q11699,History_and_Society.Politics_and_government,34998.0,81789.67864495389,4.0,3454.0,27.393538355827328,History_and_Society,Politics_and_government,Vice President of the United States
214,3.0,35016.0,日本料理,0.6442351341247559,Q234138,Culture.Food_and_drink,35016.0,10052.246781724223,8.0,2969.0,1.932705402374268,Culture,Food_and_drink,Japanese cuisine
215,4.0,35284.0,沙特,0.14805719256401062,Q7223654,History_and_Society.Transportation,35284.0,1091.872366745362,4.0,1740.0,0.5922287702560425,History_and_Society,Transportation,Saudi Arabia
216,2.0,35311.0,萨拉热窝事件,0.5234303474426271,Q192050,History_and_Society.Politics_and_government,35311.0,3704.0,4.0,2699.0,1.046860694885254,History_and_Society,Politics_and_government,Sarajevo incident
217,13.0,35527.0,劉慧卿,0.9859463572502136,Q698557,Culture.Biography.Biography*,35527.0,10958.680889614388,5.0,1479.0,0.0,Culture,Biography*,Emily Liu
218,9.0,35601.0,明仁,0.15611489117145538,Q37979,History_and_Society.Military_and_warfare,35601.0,11855.746512441201,4.0,5416.0,1.4050340205430984,History_and_Society,Military_and_warfare,Akihito
219,7.0,36144.0,徐庶,0.5312193632125854,Q1378594,History_and_Society.History,36144.0,946.0724956866313,0.0,2373.0,3.718535542488098,History_and_Society,History,Xu Shu
220,5.0,36203.0,梁錦松,0.9706977605819702,Q835316,Culture.Biography.Biography*,36203.0,14244.358209942402,7.0,3930.0,0.0,Culture,Biography*,Liang Jinsong
221,25.0,36554.0,香港歷史,0.5078218579292297,Q733116,History_and_Society.History,36554.0,162667.9470943842,5.0,3066.0,12.695546448230743,History_and_Society,History,Hong Kong history
222,13.0,36825.0,太平島,0.7186043858528137,Q701264,History_and_Society.Society,36825.0,21636.629556126485,4.0,3123.0,9.341857016086578,History_and_Society,Society,Taiping Island
223,2.0,36930.0,南島語系,0.8479777574539185,Q49228,Culture.Linguistics,36930.0,802.4965617551279,4.0,3133.0,1.695955514907837,Culture,Linguistics,Austronesian
224,28.0,37092.0,杰拉尔德·福特,0.348655104637146,Q9582,History_and_Society.Politics_and_government,37092.0,41809.5213190223,4.0,2794.0,9.762342929840088,History_and_Society,Politics_and_government,Gerald Ford
225,9.0,37097.0,威廉·亨利·哈里森,0.7371681928634644,Q11869,History_and_Society.Politics_and_government,37097.0,1441.6657569513736,4.0,1414.0,6.634513735771179,History_and_Society,Politics_and_government,William Henry Harrison
226,9.0,37144.0,黑人,1.0000100135803225,Q817393,History_and_Society.Society,37144.0,38696.929138282365,4.0,3530.0,9.000090122222902,History_and_Society,Society,Black
227,14.0,37391.0,中華民國大陸委員會,1.0000100135803225,Q705141,History_and_Society.Society,37391.0,4463.727624080392,13.0,1716.0,14.000140190124517,History_and_Society,Society,Mainland Committee of the Republic of China
228,12.0,37419.0,犹他州,0.1067005917429924,Q829,History_and_Society.Politics_and_government,37419.0,26999.25294845439,4.0,2292.0,1.2804071009159088,History_and_Society,Politics_and_government,Utah
229,9.0,37429.0,田纳西州,0.7057950496673584,Q1509,Geography.Regions.Americas.North_America,37429.0,5964.491396126903,4.0,2422.0,0.0,Geography,North_America,Tennessee
230,2.0,37648.0,森喜朗,0.1097157895565033,Q233499,History_and_Society.Politics_and_government,37648.0,479.01583996215277,13.0,1690.0,0.2194315791130066,History_and_Society,Politics_and_government,Yoshiro Mori
231,3.0,37741.0,新罗,0.6370407938957214,Q28456,History_and_Society.History,37741.0,8454.779169386566,7.0,2215.0,1.9111223816871643,History_and_Society,History,Silla
232,10.0,37753.0,西藏独立运动,0.4843900501728058,Q1075369,History_and_Society.Politics_and_government,37753.0,15517.655151460069,2.0,2632.0,4.843900501728059,History_and_Society,Politics_and_government,Tibet Independence Movement
233,4.0,37774.0,格林尼治標準時間,0.946606695652008,Q30192,STEM.STEM*,37774.0,7801.255582984086,18.0,2715.0,0.0,STEM,STEM*,Greenwich Mean Time
234,18.0,37935.0,孔融,0.3073680400848389,Q559734,History_and_Society.History,37935.0,36117.88927798501,0.0,2880.0,5.5326247215271005,History_and_Society,History,Kong Rong
235,15.0,37974.0,拉斯维加斯,0.951152205467224,Q23768,Geography.Regions.Americas.North_America,37974.0,61797.799705157995,4.0,2930.0,0.0,Geography,North_America,Las Vegas
236,3.0,37992.0,空间站,0.4532718360424042,Q25956,STEM.Technology,37992.0,1619.6074664844973,3.0,3560.0,1.3598155081272123,STEM,Technology,space station
237,3.0,38028.0,富勒烯,0.41490885615348816,Q178026,STEM.Chemistry,38028.0,1820.5937369005128,8.0,2089.0,1.2447265684604645,STEM,Chemistry,Fullerene
238,6.0,38044.0,青山剛昌,0.98678719997406,Q313945,Culture.Visual_arts.Comics_and_Anime,38044.0,8495.022381569792,10.0,2820.0,5.92072319984436,Culture,Comics_and_Anime,Aoyama Gosho
239,1.0,38071.0,施琅,0.2509227991104126,Q701449,History_and_Society.Military_and_warfare,38071.0,0.0,2.0,2658.0,0.2509227991104126,History_and_Society,Military_and_warfare,Shi Lang
240,4.0,38105.0,汉文帝,0.14034625887870789,Q7221,History_and_Society.History,38105.0,4341.5249940764725,0.0,2850.0,0.5613850355148315,History_and_Society,History,Emperor Hanwen
241,1.0,38198.0,木牛流马,0.6513648629188538,Q8032602,History_and_Society.Military_and_warfare,38198.0,0.0,0.0,1523.0,0.6513648629188538,History_and_Society,Military_and_warfare,Wooden cow and horse
242,6.0,38476.0,温室效应,0.7122421860694885,Q41560,STEM.Earth_and_environment,38476.0,7076.725620076104,4.0,2684.0,4.273453116416931,STEM,Earth_and_environment,Greenhouse effect
243,11.0,38680.0,自由,0.9697954058647156,Q2979,History_and_Society.Society,38680.0,32474.78777734585,14.0,3062.0,10.667749464511873,History_and_Society,Society,free
244,1.0,38978.0,戚继光,0.2069040536880493,Q439768,History_and_Society.Military_and_warfare,38978.0,0.0,0.0,2830.0,0.2069040536880493,History_and_Society,Military_and_warfare,Qi Jiguang
245,6.0,39288.0,加勒比海,0.2227101624011993,Q1247,History_and_Society.Society,39288.0,13250.172711677695,2.0,3256.0,1.3362609744071958,History_and_Society,Society,Caribbean Sea
246,15.0,39293.0,曼島,0.1520422399044037,Q9676,History_and_Society.History,39293.0,18469.07902383884,4.0,2894.0,2.2806335985660557,History_and_Society,History,Isle of Man
247,7.0,39398.0,占士邦,1.0000100135803225,Q844,Culture.Media.Films,39398.0,8729.94527156031,3.0,2894.0,7.0000700950622585,Culture,Films,James Bond
248,2.0,39433.0,汉元帝,0.11597072333097458,Q7232,History_and_Society.History,39433.0,0.0,0.0,1989.0,0.2319414466619492,History_and_Society,History,Emperor Han Yuan
249,6.0,39564.0,马,0.8670457601547241,Q726,History_and_Society.Society,39564.0,22892.181114920942,10.0,3054.0,5.202274560928345,History_and_Society,Society,horse
250,3.0,39665.0,北条司,0.9989450573921204,Q467415,Culture.Visual_arts.Comics_and_Anime,39665.0,5.527579365079363,10.0,1943.0,2.996835172176361,Culture,Comics_and_Anime,Hojo Division
251,17.0,39691.0,塞内加尔,0.1259327530860901,Q1041,History_and_Society.Society,39691.0,24551.222771246317,4.0,3410.0,2.1408568024635315,History_and_Society,Society,Senegal
