,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
150,23.0,18340.0,西奥多·罗斯福,0.18714269995689392,Q33866,History_and_Society.Politics_and_government,18340.0,29502.122234375893,5.0,3717.0,4.30428209900856,History_and_Society,Politics_and_government,Theodore Roosevelt
151,23.0,18634.0,哈马斯,0.7981967926025391,Q38799,History_and_Society.Politics_and_government,18634.0,1227.6560175954519,5.0,2308.0,18.3585262298584,History_and_Society,Politics_and_government,Hamas
152,30.0,18679.0,纳米比亚,0.1732981950044632,Q1030,History_and_Society.Society,18679.0,28856.489204647,5.0,2614.0,5.198945850133897,History_and_Society,Society,Namibia
153,57.0,18866.0,阎锡山,0.6926519870758057,Q699698,History_and_Society.Military_and_warfare,18866.0,9179.278119009674,8.0,2959.0,39.48116326332092,History_and_Society,Military_and_warfare,Yan Xishan
154,1.0,18913.0,哥德尔不完备定理,0.7606606483459473,Q200787,Culture.Philosophy_and_religion,18913.0,0.0,2.0,2181.0,0.7606606483459473,Culture,Philosophy_and_religion,Gödel's incompleteness theorem
155,21.0,19028.0,帝国主义,0.585111141204834,Q7260,History_and_Society.Society,19028.0,18742.734345708202,5.0,2662.0,12.287333965301515,History_and_Society,Society,imperialism
156,39.0,19035.0,地中海,0.8991314172744751,Q4918,Geography.Geographical,19035.0,57184.071670035875,5.0,3287.0,0.0,Geography,Geographical,Mediterranean
157,11.0,19470.0,特別攻擊隊,0.23371636867523202,Q133194,History_and_Society.Military_and_warfare,19470.0,3228.9027283003943,5.0,3099.0,2.570880055427552,History_and_Society,Military_and_warfare,Special attack team
158,3.0,19520.0,火箭弹,0.8872146010398865,Q2037215,History_and_Society.Military_and_warfare,19520.0,33.057291476614104,5.0,1011.0,2.6616438031196594,History_and_Society,Military_and_warfare,rocket missile
159,2.0,19594.0,索姆河战役,0.9124462008476256,Q132568,History_and_Society.Military_and_warfare,19594.0,0.0,5.0,1993.0,1.8248924016952512,History_and_Society,Military_and_warfare,Battle of the Somme
160,11.0,19804.0,熱帶氣旋,0.2814156115055084,Q8092,STEM.Physics,19804.0,19134.46476007879,5.0,2496.0,3.0955717265605927,STEM,Physics,tropical wind
161,15.0,19837.0,一氧化碳,0.8175845146179199,Q2025,STEM.Chemistry,19837.0,25587.715637024503,5.0,3066.0,12.2637677192688,STEM,Chemistry,Carbon monoxide
162,8.0,19882.0,M61火神式機砲,0.9935217499732972,Q725972,History_and_Society.Military_and_warfare,19882.0,2986.208286283932,5.0,1788.0,7.948173999786378,History_and_Society,Military_and_warfare,M61 Vulcan cannon
163,9.0,19922.0,中国人民志愿军,0.9970290064811708,Q488945,History_and_Society.Military_and_warfare,19922.0,5998.0427474835315,8.0,2363.0,8.973261058330538,History_and_Society,Military_and_warfare,Chinese People's Volunteer Army
164,82.0,20446.0,四不一沒有,0.1097157895565033,Q696680,STEM.Computing,20446.0,18958.10049046389,2.0,3792.0,8.996694743633268,STEM,Computing,Four no one no
165,4.0,20531.0,中芯国际,0.8439050912857056,Q648533,History_and_Society.Business_and_economics,20531.0,7120.508754695623,0.0,3712.0,3.3756203651428223,History_and_Society,Business_and_economics,SMIC
166,2.0,20616.0,西班牙足球甲级联赛,0.8519628047943115,Q324867,Culture.Sports,20616.0,0.0,5.0,2385.0,1.703925609588623,Culture,Sports,Spanish Football League
167,6.0,20647.0,張德蘭,0.19194278120994568,Q7702115,Culture.Media.Music,20647.0,4970.481686695096,1.0,5612.0,1.151656687259674,Culture,Music,Zhang Delan
168,6.0,20811.0,函数,0.287777841091156,Q11348,STEM.Physics,20811.0,10030.696734643483,5.0,3235.0,1.726667046546936,STEM,Physics,function
169,1.0,20931.0,刘丹,0.3998216390609741,Q6852983,Culture.Linguistics,20931.0,0.0,3.0,756.0,0.3998216390609741,Culture,Linguistics,Liu Dan
170,16.0,20977.0,謝雪心,0.9790457487106324,Q1766385,Culture.Biography.Biography*,20977.0,137.12047545278244,1.0,3419.0,0.0,Culture,Biography*,Xie Xuexin
171,18.0,21052.0,台灣海峽,0.839743971824646,Q127031,History_and_Society.Society,21052.0,30296.291070158688,2.0,2719.0,15.115391492843628,History_and_Society,Society,Taiwan Straits
172,8.0,21224.0,袁隆平,0.11280541121959685,Q3141326,History_and_Society.Society,21224.0,27786.12257254932,11.0,3254.0,0.9024432897567748,History_and_Society,Society,Yuan Longping
173,30.0,21294.0,美國在台協會,0.952584147453308,Q1195231,History_and_Society.Society,21294.0,30117.483516165332,2.0,5608.0,28.57752442359924,History_and_Society,Society,American Association in Taiwan
174,23.0,21474.0,斯蒂芬·斯皮尔伯格,0.3775506913661957,Q8877,Culture.Media.Media*,21474.0,70172.29525430348,4.0,3247.0,8.683665901422499,Culture,Media*,Stephen Spielberg
175,2.0,21501.0,紀昀,0.12253321707248688,Q711989,History_and_Society.History,21501.0,692.9032579596428,5.0,3309.0,0.2450664341449737,History_and_Society,History,Ji Yun
176,40.0,21520.0,军衔,0.2814156115055084,Q56019,History_and_Society.Politics_and_government,21520.0,20720.439548815946,8.0,11990.0,11.256624460220337,History_and_Society,Politics_and_government,Rank
177,1.0,21612.0,萬貞兒,0.4843900501728058,Q5370490,History_and_Society.History,21612.0,0.0,5.0,2327.0,0.4843900501728058,History_and_Society,History,Wan Zhener
178,42.0,21823.0,西亚,0.2814156115055084,Q27293,History_and_Society.History,21823.0,10635.224269728873,5.0,2478.0,11.819455683231356,History_and_Society,History,West Asia
179,26.0,21842.0,希伯来语,0.8479777574539185,Q9288,Culture.Linguistics,21842.0,4745.309986673811,5.0,3384.0,22.04742169380188,Culture,Linguistics,Hebrew
180,12.0,21864.0,中国银行,0.880807101726532,Q790068,History_and_Society.Business_and_economics,21864.0,12752.449650972063,1.0,2886.0,10.569685220718382,History_and_Society,Business_and_economics,Bank of China
181,1.0,21867.0,竹林七贤,0.23371636867523202,Q1336646,History_and_Society.History,21867.0,0.0,0.0,2679.0,0.23371636867523202,History_and_Society,History,Seven Sages of the Bamboo Grove
182,42.0,21879.0,导弹,0.5078218579292297,Q974850,History_and_Society.Military_and_warfare,21879.0,15449.4723053979,5.0,2753.0,21.32851803302765,History_and_Society,Military_and_warfare,missile
183,7.0,21909.0,黄奕,0.11597072333097458,Q696649,History_and_Society.Society,21909.0,9897.339920131286,0.0,1179.0,0.811795063316822,History_and_Society,Society,Huang Yi
184,45.0,22037.0,巴格达,0.20182321965694427,Q1530,History_and_Society.Society,22037.0,19487.37139638405,5.0,5299.0,9.082044884562492,History_and_Society,Society,Baghdad
185,7.0,22209.0,迪克·切尼,0.9496793746948242,Q48259,History_and_Society.Politics_and_government,22209.0,5403.278807042311,5.0,2635.0,6.6477556228637695,History_and_Society,Politics_and_government,Dick Cheney
186,19.0,22526.0,印欧语系,0.9715740084648132,Q19860,Culture.Linguistics,22526.0,5844.142242024463,5.0,2863.0,18.459906160831448,Culture,Linguistics,Indo-European
187,16.0,22540.0,驱逐舰,0.5312193632125854,Q174736,History_and_Society.Transportation,22540.0,32385.66542941433,5.0,3731.0,8.499509811401367,History_and_Society,Transportation,Destroyer
188,15.0,22547.0,第七艦隊 (美國海軍),0.880807101726532,Q484950,History_and_Society.Military_and_warfare,22547.0,23944.070777920988,2.0,3514.0,13.21210652589798,History_and_Society,Military_and_warfare,Seventh Fleet (U.S. Navy)
189,7.0,22737.0,第三世界,0.5544804334640503,Q180194,History_and_Society.Politics_and_government,22737.0,2099.1866365307505,5.0,2805.0,3.881363034248352,History_and_Society,Politics_and_government,Third world
190,13.0,22762.0,新南威爾士州,0.754925012588501,Q3224,Geography.Regions.Oceania,22762.0,16297.376158100944,5.0,3566.0,0.0,Geography,Oceania,New South Wales
191,6.0,22793.0,流星雨,0.9615437984466552,Q105000,STEM.Space,22793.0,8278.575470350623,5.0,2659.0,5.769262790679932,STEM,Space,Meteor shower
192,7.0,22944.0,曹芳,0.9019306898117064,Q77822,History_and_Society.History,22944.0,3379.249156243501,0.0,3093.0,6.313514828681946,History_and_Society,History,Cao Fang
193,6.0,22996.0,新朝,1.0000100135803225,Q504769,History_and_Society.History,22996.0,36840.283788163084,0.0,3090.0,6.0000600814819345,History_and_Society,History,New dynasty
194,11.0,23075.0,國立中央大學,0.990301549434662,Q714891,History_and_Society.Education,23075.0,21675.807460221386,8.0,3023.0,10.893317043781282,History_and_Society,Education,National Central University
195,13.0,23167.0,竹內瑪莉亞,0.6723417043685913,Q1143704,Culture.Media.Music,23167.0,51320.53324797752,0.0,3395.0,8.740442156791687,Culture,Music,Takeuchi Maria
196,6.0,23200.0,韩寒,0.9931061863899232,Q470841,Culture.Biography.Biography*,23200.0,7838.414107174169,5.0,2826.0,0.0,Culture,Biography*,Han Han
197,3.0,23865.0,车田正美,0.9989112615585328,Q725387,Culture.Visual_arts.Comics_and_Anime,23865.0,7601.863437670857,0.0,1392.0,2.9967337846755986,Culture,Comics_and_Anime,Masami Chada
198,28.0,24117.0,基因,0.9149109721183776,Q7187,STEM.Biology,24117.0,21403.95977469713,5.0,3096.0,25.61750721931457,STEM,Biology,gene
199,3.0,24182.0,辛丑条约,0.8439050912857056,Q672556,History_and_Society.Military_and_warfare,24182.0,102.3715473084132,2.0,2252.0,2.5317152738571167,History_and_Society,Military_and_warfare,Xin Chou Treaty
200,16.0,24273.0,宋教仁,0.9980222582817078,Q532587,Culture.Biography.Biography*,24273.0,2847.5259311508044,2.0,3133.0,0.0,Culture,Biography*,Song Jiaoren
201,7.0,24447.0,英国王位继承,0.3923468291759491,Q3832870,History_and_Society.Politics_and_government,24447.0,575.4292939862504,2.0,6862.0,2.746427804231644,History_and_Society,Politics_and_government,British succession
202,40.0,24700.0,公民投票,0.8872146010398865,Q43109,History_and_Society.Politics_and_government,24700.0,43669.17744623241,2.0,2992.0,35.48858404159546,History_and_Society,Politics_and_government,public election
203,16.0,24763.0,安拉,0.9124462008476256,Q234801,Culture.Philosophy_and_religion,24763.0,19348.017558210875,5.0,2812.0,14.59913921356201,Culture,Philosophy_and_religion,Allah
204,13.0,24824.0,公顷,0.8872146010398865,Q35852,STEM.STEM*,24824.0,29089.26104179733,8.0,3077.0,0.0,STEM,STEM*,Hectare
205,2.0,24871.0,商鞅变法,0.4883575310707092,Q10923219,Geography.Regions.Asia.East_Asia,24871.0,630.3038251994831,5.0,2869.0,0.0,Geography,East_Asia,Shang Yang Reform
206,12.0,24908.0,氢弹,0.6224693655967712,Q625107,History_and_Society.Military_and_warfare,24908.0,7747.714143330636,5.0,3741.0,7.469632387161255,History_and_Society,Military_and_warfare,hydrogen bomb
207,4.0,24968.0,阿瑞斯,0.91965252161026,Q40901,History_and_Society.History,24968.0,70.29007366182779,5.0,2785.0,3.67861008644104,History_and_Society,History,Ares
208,17.0,25279.0,台灣報紙列表,0.6992644667625427,Q6630585,Culture.Media.Media*,25279.0,156.23482097545508,2.0,2479.0,11.887495934963225,Culture,Media*,Taiwan newspaper list
209,13.0,25478.0,臺北賓館,0.9970290064811708,Q3699230,History_and_Society.Society,25478.0,6625.709935341606,8.0,5033.0,12.96137708425522,History_and_Society,Society,Taipei Hotel
210,14.0,25484.0,凱達格蘭大道,0.9996179938316344,Q697197,History_and_Society.Society,25484.0,9888.417174180337,6.0,8387.0,13.994651913642883,History_and_Society,Society,Ketagalan Boulevard
211,4.0,25604.0,儒略曆,0.3073680400848389,Q11184,Culture.Philosophy_and_religion,25604.0,4794.919743442863,5.0,2456.0,1.2294721603393557,Culture,Philosophy_and_religion,Julian calendar
212,10.0,25619.0,連橫 (歷史學家),0.348655104637146,Q6539891,History_and_Society.Society,25619.0,7839.1908635497775,2.0,3676.0,3.48655104637146,History_and_Society,Society,Lian Heng (historian)
213,3.0,26055.0,唐努乌梁海,0.9969346523284912,Q1326878,History_and_Society.Society,26055.0,0.0,5.0,2464.0,2.9908039569854736,History_and_Society,Society,Tannu Ulianghai
214,3.0,26284.0,拉斐尔,0.6370407938957214,Q5597,Culture.Visual_arts.Visual_arts*,26284.0,1931.2851272436149,5.0,3251.0,1.9111223816871643,Culture,Visual_arts*,Rafael
215,3.0,26367.0,蒂姆·罗宾斯,0.14034625887870789,Q95048,Culture.Media.Media*,26367.0,61.974854568657705,4.0,2228.0,0.4210387766361237,Culture,Media*,Tim Robbins
216,5.0,26575.0,阿尔弗雷德·诺贝尔,0.1067005917429924,Q23810,History_and_Society.Society,26575.0,5921.052528667647,5.0,2703.0,0.533502958714962,History_and_Society,Society,Alfred Nobel
217,15.0,26698.0,臺灣文化,0.9982553720474244,Q707465,History_and_Society.Society,26698.0,14372.940059923008,2.0,2238.0,14.973830580711367,History_and_Society,Society,Taiwan culture
218,41.0,29819.0,议会,0.6584275364875793,Q35749,History_and_Society.Politics_and_government,29819.0,9717.254308167863,2.0,1760.0,26.995528995990753,History_and_Society,Politics_and_government,parliament
219,3.0,30103.0,AC米兰,0.7931159734725952,Q1543,Culture.Sports,30103.0,4742.672691447853,5.0,3184.0,2.3793479204177856,Culture,Sports,AC Milan
220,4.0,30889.0,琉球嶼,0.9149109721183776,Q6480986,History_and_Society.Society,30889.0,5166.2327168897245,5.0,2859.0,3.6596438884735103,History_and_Society,Society,Ryukyu Island
221,12.0,30909.0,糖类,0.320831298828125,Q11358,STEM.Chemistry,30909.0,21860.376368162368,5.0,3116.0,3.8499755859375,STEM,Chemistry,carbohydrate
222,1.0,30955.0,相撲,0.9553291201591492,Q40561,Culture.Sports,30955.0,0.0,2.0,2689.0,0.9553291201591492,Culture,Sports,Sumo
223,100.0,31057.0,中華民國軍事,0.38492217659950256,Q7261725,STEM.Earth_and_environment,31057.0,54632.66601311839,8.0,4103.0,38.492217659950256,STEM,Earth_and_environment,Military of the Republic of China
224,65.0,31063.0,唐飛,0.9073222279548644,Q716768,History_and_Society.Society,31063.0,4459.451562872202,8.0,20712.0,58.975944817066186,History_and_Society,Society,Tang Fei
225,32.0,31130.0,總統,0.38492217659950256,Q30461,History_and_Society.Politics_and_government,31130.0,11852.17342226723,2.0,3315.0,12.317509651184082,History_and_Society,Politics_and_government,president
226,13.0,32003.0,赤道,0.2509227991104126,Q23538,History_and_Society.Politics_and_government,32003.0,39581.681470008836,5.0,2960.0,3.261996388435364,History_and_Society,Politics_and_government,equatorial
227,3.0,32775.0,明日之後,0.99753737449646,Q14320,Culture.Media.Films,32775.0,1237.215514449466,5.0,2729.0,2.99261212348938,Culture,Films,After tomorrow
228,2.0,33093.0,伯罗奔尼撒战争,0.8634016513824463,Q33745,History_and_Society.History,33093.0,869.0408512423538,5.0,3227.0,1.7268033027648926,History_and_Society,History,Peloponnesian War
229,94.0,33140.0,臺灣電視公司,1.0000100135803225,Q700932,History_and_Society.Society,33140.0,485084.43657127314,0.0,3629.0,94.00094127655031,History_and_Society,Society,Taiwan Television Company
230,5.0,33389.0,卡尔文·柯立芝,0.6150978803634644,Q36023,History_and_Society.Politics_and_government,33389.0,4827.421683339286,5.0,1267.0,3.0754894018173218,History_and_Society,Politics_and_government,Calvin Coolidge
231,20.0,33660.0,古菌,0.9814634323120116,Q10872,STEM.Biology,33660.0,2218.691672238589,5.0,3300.0,19.62926864624023,STEM,Biology,Archaea
232,7.0,33805.0,臺灣行政區人口密度表,0.2942249774932861,Q15902955,STEM.STEM*,33805.0,183.65795633777591,6.0,94476.0,0.0,STEM,STEM*,Taiwan administrative district population density table
233,1.0,34078.0,何妤玟,0.9970290064811708,Q8970023,History_and_Society.Society,34078.0,0.0,5.0,2352.0,0.9970290064811708,History_and_Society,Society,He Yumin
234,25.0,34096.0,中山區 (臺北市),1.0000100135803225,Q271167,History_and_Society.Society,34096.0,7921.768096246906,6.0,2987.0,25.000250339508067,History_and_Society,Society,Zhongshan District (Taipei City)
235,17.0,34238.0,加沙地带,0.18714269995689392,Q39760,History_and_Society.History,34238.0,416.6368990922554,5.0,2276.0,3.1814258992671967,History_and_Society,History,Gaza Strip
236,17.0,34430.0,生物分類法,0.9539760947227478,Q11398,STEM.Biology,34430.0,25793.08499524495,5.0,3438.0,16.217593610286713,STEM,Biology,Biological taxonomy
237,5.0,34445.0,马赫,0.9149109721183776,Q160669,STEM.Physics,34445.0,28.737708566289616,5.0,2828.0,4.574554860591888,STEM,Physics,Mach
238,13.0,34934.0,國慶日 (中華民國),0.19194278120994568,Q1194539,History_and_Society.Society,34934.0,13733.339563376929,8.0,2283.0,2.495256155729294,History_and_Society,Society,National Day (Republic of China)
239,16.0,34942.0,做票,0.2942249774932861,Q13424650,STEM.STEM*,34942.0,8692.837186294097,2.0,7157.0,0.0,STEM,STEM*,Vote
240,9.0,35023.0,中子星,0.7606606483459473,Q4202,STEM.Space,35023.0,16286.874522841854,5.0,3370.0,6.845945835113525,STEM,Space,Neutron Star
241,27.0,35070.0,伊朗最高领袖,0.4843900501728058,Q332486,History_and_Society.Politics_and_government,35070.0,415.1536603687276,5.0,17098.0,13.078531354665756,History_and_Society,Politics_and_government,Supreme Leader of Iran
242,24.0,35072.0,伊朗总统,0.41490885615348816,Q838380,History_and_Society.Politics_and_government,35072.0,1513.477279559665,5.0,8224.0,9.957812547683718,History_and_Society,Politics_and_government,President of Iran
243,4.0,35181.0,库尔特·哥德尔,0.7663036584854126,Q41390,Culture.Philosophy_and_religion,35181.0,13854.0,2.0,1139.0,3.0652146339416504,Culture,Philosophy_and_religion,Kurt Godel
244,5.0,35199.0,新店區,0.9991269707679749,Q340192,History_and_Society.Society,35199.0,6279.981893944604,8.0,2594.0,4.995634853839874,History_and_Society,Society,Xindian District
245,14.0,35311.0,萨拉热窝事件,0.5234303474426271,Q192050,History_and_Society.Politics_and_government,35311.0,37356.351723764885,5.0,4114.0,7.328024864196778,History_and_Society,Politics_and_government,Sarajevo incident
246,4.0,35600.0,流星,0.320831298828125,Q131136,STEM.Space,35600.0,303.7528803822057,5.0,1613.0,1.2833251953125,STEM,Space,meteor
247,3.0,35668.0,伊利亚特,0.812877357006073,Q8275,Culture.Literature,35668.0,2357.0919761839314,5.0,2585.0,2.4386320710182194,Culture,Literature,Iliad
248,5.0,35696.0,玛丽亚·莎拉波娃,0.8670457601547241,Q11666,Culture.Sports,35696.0,16210.66595056692,5.0,3914.0,4.3352288007736215,Culture,Sports,Maria Sharapova
249,12.0,35889.0,动量,0.8740872144699097,Q41273,STEM.Physics,35889.0,3263.531083532277,5.0,3246.0,10.489046573638916,STEM,Physics,momentum
250,13.0,35890.0,角动量,0.6513648629188538,Q161254,STEM.Physics,35890.0,5768.255181527094,5.0,3088.0,8.467743217945099,STEM,Physics,Angular Momentum
