,Label,Id,Degree,modularity_class,betweenesscentrality
40130,Проводник_(физика),40130,5,12,13642.82685055183
40163,Волхов_(город),40163,6,4,10879.25274341038
40211,Уховёртка_обыкновенная,40211,3,4,3795.5339593158947
40217,Хортица,40217,9,5,27578.974530086733
40265,Полярный_круг,40265,16,4,68852.24646403597
40288,Американское_Самоа,40288,16,1,121538.41184336605
40365,Мотор_Сич,40365,6,9,14212.547708485019
40412,Туя_западная,40412,4,4,10463.628351090536
40538,Секстант,40538,3,9,0.0
40687,Патриоты_России,40687,4,5,1876.8753804276012
40732,Пластилин,40732,1,4,0.0
40778,Общественная_организация,40778,10,5,37975.38930635146
40801,Висячий_мост,40801,3,5,2230.532744864401
40851,Снежинск,40851,11,12,39237.94782715224
40951,Подъёмная_сила,40951,6,9,35815.986638576236
40963,Нико_Пиросмани,40963,3,5,3446.7368605197366
40992,Акаси-Кайкё,40992,3,5,1716.6883530308323
40996,"Конецкий,_Виктор_Викторович",40996,2,11,7565.0
41041,Перископ,41041,7,1,35326.633289833335
41097,Императорский_Царскосельский_лицей,41097,9,5,21186.332919936536
41176,Вектор,41176,2,9,7565.0
41206,"Скопин-Шуйский,_Михаил_Васильевич",41206,10,5,16903.960221897978
41220,"Масляков,_Виктор_Николаевич",41220,2,3,391.3116429774399
41321,Гексацианоферрат(II)_калия,41321,6,12,2166.711047350629
41532,Ассонанс,41532,3,8,2170.6198264166937
41749,Фасции,41749,3,7,17399.125044285447
41859,Герб_Российской_империи,41859,6,5,17551.37836931204
41866,Детритофаги,41866,10,4,19743.726390877677
41900,Сеута,41900,3,5,799.3426974162866
41959,Аверс,41959,6,5,28833.709588284168
42364,Марсоход,42364,12,9,3962.916568470122
42593,Театр_имени_Е._Б._Вахтангова,42593,14,5,132722.87006175477
42597,Электромагнитное_взаимодействие,42597,20,12,53698.84549085212
42797,Герб_СССР,42797,14,5,47778.00046438209
43159,Белое_озеро_(Вологодская_область),43159,3,4,1672.4336261120807
43217,"Руст,_Матиас",43217,11,5,109192.6256603176
43258,Парад,43258,11,15,40363.56580907588
43259,"Никонов,_Вячеслав_Алексеевич",43259,3,19,26172.009636325558
43375,"Фоменко,_Анатолий_Тимофеевич",43375,2,5,7565.0
43535,Лавина,43535,13,4,28107.163653069823
43555,Армянская_католическая_церковь,43555,5,8,998.1844734057516
43563,Нью-Гэмпшир,43563,12,9,135071.429098458
43639,Кофе_(род),43639,5,4,4628.423125948163
43933,Гимн,43933,19,8,151010.78636227557
43936,Онтарио_(озеро),43936,9,4,20898.280105204944
44088,Жирондисты,44088,10,5,12399.512266411713
44170,Электронная_оболочка,44170,8,12,822.6022068219515
44175,"Рокотов,_Фёдор_Степанович",44175,4,4,8846.372375327173
44639,Применение_лазеров,44639,7,9,38658.848564520646
44685,Совет_министров_СССР,44685,47,9,355895.03346229385
44690,Совет_народных_комиссаров_СССР,44690,32,5,262671.1430082744
44727,Восток_(озеро),44727,7,12,13880.144794317352
44737,Пилотируемый_космический_полёт,44737,68,9,152477.06513234595
44765,Водопад,44765,10,4,27734.50676479267
44772,Аккредитация,44772,2,6,7565.0
44800,Зло,44800,9,2,85717.15363347008
44822,Фирдоуси,44822,4,13,2917.408947642045
44867,Каракас,44867,9,1,81023.03294368408
45042,Нуменор,45042,39,17,984.9534604100317
45258,Календарь_майя,45258,7,8,13288.228428830942
45348,Томография,45348,3,4,2172.697651840414
45433,"Алексеев,_Василий_Иванович",45433,8,6,2753.133244595454
45472,Д-18Т,45472,3,9,809.4015017630054
45485,"Гапликов,_Сергей_Анатольевич",45485,4,3,2582.6964729594897
45558,"Войнович,_Владимир_Николаевич",45558,11,11,173776.16410782057
45595,Восток_(антарктическая_станция),45595,6,4,8319.354382786181
45691,Резня_в_Дейр-Ясине,45691,2,8,0.0
45890,"Северянин,_Игорь",45890,6,5,16104.002333265325
45895,"Самойлов,_Давид_Самуилович",45895,5,5,3998.446629981753
46151,Синдарин,46151,22,17,640.2930607940605
46251,Авторитет,46251,5,11,18918.019967568907
46257,Антиохова_война,46257,7,8,1662.1621042629029
46298,Огни_святого_Эльма,46298,12,4,14646.725108771221
46722,Серов_(город),46722,5,12,12969.437398172508
46744,Звёздное_население,46744,15,9,11211.68920546412
46837,Хаммурапи,46837,5,8,3121.7250248767655
47157,13_(число),47157,3,5,13559.831785526776
47378,Опус_Деи,47378,2,8,3056.2525490414987
47498,Ивангород,47498,6,5,4231.206444579893
47620,Истра_(город),47620,12,4,31721.98766561727
47621,Воскресенск,47621,16,4,54558.77279342205
48160,Дети_Дюны_(телесериал),48160,28,18,0.27272727272727276
48314,Двунадесятые_праздники,48314,14,8,26281.327176638635
48367,Западная_Двина,48367,20,5,86278.13231371522
48462,Ордината,48462,4,12,6027.99829682793
48531,Городец,48531,10,5,22610.725204137427
48578,Тибр,48578,11,4,57632.995312207255
48739,Октаэдр,48739,13,7,42300.37917597505
48851,"Шепард,_Алан",48851,19,9,43761.502388513065
49552,Пол_Атрейдес,49552,28,18,0.27272727272727276
49708,Уральские_языки,49708,9,10,35883.57013456665
49899,Гиперкапния,49899,1,9,0.0
50174,Набатейское_царство,50174,1,4,0.0
50210,Многоточие,50210,4,10,12343.768701438254
50509,"Плеве,_Вячеслав_Константинович",50509,9,5,14062.063281750634
50580,Тит_Ливий,50580,34,8,85853.22015572459
50622,Свободный_(космодром),50622,11,9,3570.6304211016836
50784,Воевода,50784,25,5,80736.05555104732
51008,Вселенная_Дюны,51008,32,18,84795.36212285726
51065,Атлас,51065,1,4,0.0
51100,"Черенков,_Фёдор_Фёдорович",51100,3,6,157.82932166456936
51271,Кракатау,51271,8,4,4102.886321061269
51389,Электростанция,51389,15,12,125274.77277556836
51425,Рея_Сильвия,51425,2,4,0.0
51835,Ригель_(звезда),51835,3,9,75.39283505135424
52200,Миротворческие_силы_ООН,52200,13,1,50837.25176360676
52208,Градирня,52208,6,12,7045.666188822442
52226,"Загалло,_Марио",52226,9,6,2567.769326413126
52228,Континентальная_блокада,52228,8,5,4385.198309348872
52229,Тепловыделяющий_элемент,52229,10,12,2326.3944056327045
52385,Фау-1,52385,3,9,1527.8228925308838
52393,Заимствование,52393,7,10,29376.15859994229
52493,Ядерное_топливо,52493,35,12,83302.62764568676
52531,Сибирские_татары,52531,10,5,26464.747048850022
52552,Фотосфера,52552,13,9,6270.531746922876
52624,Моравия,52624,10,5,68081.66082858648
52715,Эпиграф,52715,5,5,11567.17499885181
52786,Кривичи,52786,19,5,18819.952295538977
52791,Древнеславянский_календарь,52791,7,8,19029.28555642542
52943,Баскский_язык,52943,17,10,102751.42496448383
52947,Микены,52947,8,8,11146.19925974266
52958,Парнас,52958,2,8,1538.91009695274
52994,"Ульянова,_Инна_Ивановна",52994,5,11,22419.967137038544
53097,Масаи,53097,2,4,0.0
53132,Субъект_международного_права,53132,16,1,33268.42417009925
53237,Мелилья,53237,2,5,0.0
53259,Акролеин,53259,6,12,1974.107501364679
53306,Олимпиада_(хронология),53306,5,8,3514.2147729849535
53333,"Мулдашев,_Эрнст_Рифгатович",53333,1,1,0.0
53357,Настольный_компьютер,53357,2,0,7565.0
53405,"Мотыль,_Владимир_Яковлевич",53405,3,1,11292.354536598474
53531,Контр-адмирал,53531,12,9,37648.93912097023
53597,"Аннан,_Кофи",53597,4,1,8574.955730473988
53696,Меркурий_(мифология),53696,10,8,29237.976392893608
53699,Минерва,53699,9,8,18912.618062342084
53878,Экономика_Чили,53878,12,12,12999.340280961675
53892,Водо-водяной_энергетический_реактор,53892,11,12,3399.624474309286
53895,Кольчуга,53895,10,17,126766.66926372626
53934,Мемфис_(Теннесси),53934,6,5,46221.99056350694
53975,Реализм_(живопись),53975,7,5,14288.712467490872
54031,Англо-американская_война,54031,19,5,70638.59627884625
54080,"Воронцов,_Михаил_Семёнович",54080,10,5,35514.75285670931
54100,"Геккель,_Эрнст_Генрих",54100,16,4,100819.16717937209
54143,Курултай,54143,5,5,6145.614435452123
54146,Зеленогорск_(Санкт-Петербург),54146,4,1,33347.89964467755
54147,Яса,54147,5,5,3705.527323044236
54165,Красноармейск_(Московская_область),54165,10,4,23343.419851779476
54206,Су-37,54206,1,9,0.0
54217,Непорочное_зачатие_Иисуса_Христа,54217,1,9,0.0
54280,Вице-президент_США,54280,14,1,61872.45281334708
54349,Дмитрий_Юрьевич_Шемяка,54349,10,5,16073.833647298714
54529,Список_министров_внутренних_дел_России,54529,6,5,14785.655045971094
54571,Протоколы_прикладного_уровня,54571,2,9,7565.0
54796,"Бобров,_Всеволод_Михайлович",54796,14,6,114917.93801138212
54831,Японо-китайская_война_(1894—1895),54831,17,5,43630.600133873544
54930,Суждение,54930,6,1,34086.32095733027
54995,Пушкино,54995,16,4,52905.00656421525
55012,Прибор_ночного_видения,55012,6,9,26193.70541329236
55198,"Остерман,_Андрей_Иванович",55198,8,5,25252.19250242957
55258,"Гладков,_Геннадий_Игоревич",55258,9,5,46053.208243517925
55265,"Кюи,_Цезарь_Антонович",55265,11,8,54669.71926901567
55274,"Даргомыжский,_Александр_Сергеевич",55274,10,8,27757.06632658759
55309,"Калинников,_Василий_Сергеевич",55309,5,8,5943.484383748701
55375,Успенский_пост,55375,3,8,7669.46598673937
55439,Чудское_озеро,55439,10,5,37371.532759217
55444,Чудско-Псковское_озеро,55444,3,5,1824.9768891414358
55454,Аякс_Великий,55454,2,8,729.324358147689
55465,Месса,55465,11,8,20516.892588516715
55543,"Кук,_Рэйчел_Ли",55543,2,0,1060.4485222409098
55606,Гиксосы,55606,4,4,31807.11756930484
55612,Венеды,55612,4,5,2306.715616316883
55661,Тридентский_собор,55661,10,8,5178.690024504326
55848,Балаковская_АЭС,55848,27,12,243964.8169413542
55927,Утюг,55927,3,1,7565.0
55936,Эрнст_Ставро_Блофельд,55936,27,16,281499.308789993
55983,Индийский_национальный_конгресс,55983,9,1,26939.38868666548
56049,Шизофреноподобное_расстройство,56049,1,7,0.0
56157,Электросталь,56157,14,4,97393.34883269898
56358,Акафист,56358,2,8,0.0
56368,Топор,56368,10,5,32049.707710297003
56401,EDGE,56401,1,4,0.0
56475,Мышечная_система,56475,10,4,37291.12921299521
56478,Покровная_система,56478,7,4,19386.462590027706
56528,Союз_(космический_корабль),56528,70,9,84751.94031882
56552,Ангара_(семейство_ракет-носителей),56552,25,9,2106.599875317609
56557,Успение_Пресвятой_Богородицы,56557,12,8,27754.20935210541
