,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
144,13.0,10159.0,Жилище,0.9173126816749572,Q3947,Culture.Visual_arts.Architecture,10159.0,78033.53998537327,5.0,3048.0,11.925064861774445,Culture,Architecture,Dwelling
145,16.0,10317.0,Биотоп,0.6723417043685913,Q175208,STEM.Earth_and_environment,10317.0,25061.68383012688,4.0,9863.0,10.757467269897461,STEM,Earth_and_environment,Biotope
146,2.0,10537.0,Терроризм в России,0.952584147453308,Q1957716,History_and_Society.Society,10537.0,104.1970912613472,5.0,2704.0,1.905168294906616,History_and_Society,Society,Terrorism in Russia
147,37.0,10635.0,Орбита,0.6370407938957214,Q4130,STEM.Space,10635.0,142546.41179270454,9.0,3920.0,23.570509374141693,STEM,Space,Orbit
148,10.0,10757.0,Принцип относительности,0.2568419873714447,Q945995,History_and_Society.Politics_and_government,10757.0,7459.068394606529,12.0,2754.0,2.5684198737144466,History_and_Society,Politics_and_government,The principle of relativity
149,13.0,10886.0,"Конев, Иван Степанович",0.952584147453308,Q185024,History_and_Society.Military_and_warfare,10886.0,39221.18318864397,9.0,47230.0,12.383593916893005,History_and_Society,Military_and_warfare,"Konev, Ivan Stepanovich"
150,1.0,10936.0,Маятниковая миграция,0.7431780099868774,Q48442,History_and_Society.Business_and_economics,10936.0,0.0,5.0,1848.0,0.7431780099868774,History_and_Society,Business_and_economics,Pendulum migration
151,3.0,10941.0,История письменности,0.3415925204753876,Q1340267,History_and_Society.Education,10941.0,1132.0968084716526,8.0,3070.0,1.0247775614261627,History_and_Society,Education,History of writing
152,7.0,10971.0,Инерциальная система отсчёта,0.3998216390609741,Q192735,STEM.Earth_and_environment,10971.0,1223.4443679235605,12.0,2885.0,2.798751473426819,STEM,Earth_and_environment,Inertial frame of reference
153,1.0,10975.0,Ролевая игра,0.7310686111450195,Q160738,Culture.Media.Media*,10975.0,0.0,5.0,3222.0,0.7310686111450195,Culture,Media*,Role-playing game
154,9.0,11000.0,"Лелюшенко, Дмитрий Данилович",0.967909336090088,Q2707811,History_and_Society.Military_and_warfare,11000.0,7603.524370962011,9.0,2196.0,8.711184024810793,History_and_Society,Military_and_warfare,"Lelyushenko, Dmitry Danilovich"
155,1.0,11014.0,Морфология,0.11597072333097458,Q178224,History_and_Society.Transportation,11014.0,0.0,9.0,2889.0,0.11597072333097458,History_and_Society,Transportation,Morphology
156,16.0,11050.0,Висла,0.2509227991104126,Q548,History_and_Society.Society,11050.0,82881.3434925194,5.0,2750.0,4.0147647857666025,History_and_Society,Society,Vistula
157,15.0,11116.0,Светимость,0.5544804334640503,Q105902,STEM.Physics,11116.0,24978.556541960552,9.0,3901.0,8.317206501960754,STEM,Physics,Luminosity
158,41.0,11180.0,Том Бомбадил,0.9836069941520692,Q280608,Culture.Literature,11180.0,153659.30264414934,17.0,2685.0,40.32788676023484,Culture,Literature,Tom Bombadil
159,4.0,11205.0,Мир,0.538993239402771,Q578668,Culture.Linguistics,11205.0,5622.4991696439465,14.0,3282.0,2.155972957611084,Culture,Linguistics,World
160,6.0,11281.0,Арт-рок,0.4225146472454071,Q217467,Culture.Media.Music,11281.0,32117.47435993355,8.0,3036.0,2.535087883472442,Culture,Music,Art rock
161,18.0,11370.0,Бозон,0.8479777574539185,Q43101,STEM.Physics,11370.0,27111.40127011658,12.0,2607.0,15.263599634170532,STEM,Physics,Boson
162,15.0,11371.0,Фермион,0.7826725244522095,Q44363,STEM.Physics,11371.0,6801.273425299825,12.0,2597.0,11.740087866783142,STEM,Physics,Fermion
163,8.0,11400.0,Элементарный электрический заряд,0.952584147453308,Q2101,STEM.Physics,11400.0,3310.222291152625,12.0,4455.0,7.620673179626464,STEM,Physics,Elementary electric charge
164,13.0,11491.0,P-элементы,0.5156299471855164,Q214483,STEM.STEM*,11491.0,172.68339162618156,12.0,3115.0,0.0,STEM,STEM*,P-elements
165,30.0,11553.0,Орбитальная станция,0.4532718360424042,Q25956,STEM.Technology,11553.0,38314.159359199504,9.0,3952.0,13.598155081272125,STEM,Technology,Orbital station
166,25.0,11657.0,Солнечный ветер,0.4378334879875183,Q79833,STEM.Space,11657.0,61382.31728128863,9.0,3581.0,10.945837199687958,STEM,Space,sunny wind
167,4.0,11810.0,Хан-Тенгри,0.951152205467224,Q211529,Geography.Regions.Asia.Asia*,11810.0,4741.973566534847,8.0,2969.0,0.0,Geography,Asia*,Khan-Tengri
168,9.0,11834.0,Пемза,0.9763205647468568,Q180044,STEM.Earth_and_environment,11834.0,14031.054038884731,4.0,2939.0,8.786885082721712,STEM,Earth_and_environment,Pumice
169,2.0,11904.0,Вяжущие вещества,0.4688006341457367,Q863583,STEM.Chemistry,11904.0,369.0021902599546,4.0,2423.0,0.9376012682914734,STEM,Chemistry,Astringents
170,3.0,11930.0,Казбек,0.9019306898117064,Q207680,STEM.Earth_and_environment,11930.0,8036.431436014982,4.0,3779.0,2.705792069435119,STEM,Earth_and_environment,Kazbek
171,30.0,11963.0,Энергия (ракета-носитель),0.9995371699333192,Q731859,STEM.Space,11963.0,14601.06957670891,9.0,3437.0,29.986115097999573,STEM,Space,Energy (booster)
172,4.0,12195.0,Автоматизированная система централизованного оповещения,0.3007555902004242,Q695738,History_and_Society.Politics_and_government,12195.0,22874.254653649903,1.0,2081.0,1.2030223608016968,History_and_Society,Politics_and_government,Automated centralized warning system
173,1.0,12204.0,Млечный Путь (явление),0.538993239402771,Q1140835,STEM.Technology,12204.0,0.0,5.0,2690.0,0.538993239402771,STEM,Technology,Milky Way (phenomenon)
174,8.0,12207.0,"Уатт, Джеймс",0.1968362182378769,Q9041,STEM.Physics,12207.0,23439.686403842818,5.0,3261.0,1.5746897459030151,STEM,Physics,"Watt, James"
175,12.0,12211.0,Неорганическая химия,0.9637899398803712,Q11165,STEM.Chemistry,12211.0,5444.351752660061,12.0,2490.0,11.565479278564455,STEM,Chemistry,Inorganic chemistry
176,28.0,12289.0,Ниобий,0.7718535065650941,Q1046,STEM.Chemistry,12289.0,125994.49473401027,12.0,2951.0,21.611898183822635,STEM,Chemistry,Niobium
177,1.0,12296.0,Серебра протеинат,0.6442351341247559,Q7516587,STEM.Medicine_&_Health,12296.0,0.0,12.0,1418.0,0.6442351341247559,STEM,Medicine_&_Health,Silver proteinate
178,20.0,12299.0,Индий,0.9496793746948242,Q1094,STEM.Chemistry,12299.0,16097.77523457298,12.0,3302.0,18.993587493896484,STEM,Chemistry,Indium
179,3.0,12395.0,Nevermind,0.99219411611557,Q17444,Culture.Media.Music,12395.0,24993.033260556665,1.0,3448.0,2.9765823483467098,Culture,Music,Nevermind
180,19.0,12520.0,Тайфун,0.23371636867523202,Q140588,History_and_Society.Society,12520.0,16904.85931167777,4.0,2959.0,4.440611004829408,History_and_Society,Society,Typhoon
181,6.0,12580.0,Архонт,0.9046605229377748,Q193379,History_and_Society.History,12580.0,5103.838832804051,8.0,3382.0,5.427963137626648,History_and_Society,History,Archon
182,8.0,12626.0,Горно-Алтайск,0.9919480085372924,Q6025,History_and_Society.Society,12626.0,28145.93352830126,4.0,10228.0,7.935584068298339,History_and_Society,Society,Gorno-Altaysk
183,3.0,12736.0,Гаттерия,0.9990989565849304,Q3007063,STEM.Biology,12736.0,729.2058203360185,4.0,2625.0,2.9972968697547917,STEM,Biology,Tuatara
184,1.0,12802.0,Презентация,1.0,Q2114915,Compilation.List_Disambig,12802.0,0.0,9.0,5212.0,0.0,Compilation,List_Disambig,Presentation
185,8.0,12818.0,Список византийских императоров,0.6224693655967712,Q128866,History_and_Society.History,12818.0,10784.515002070995,8.0,3195.0,4.97975492477417,History_and_Society,History,List of Byzantine emperors
186,13.0,12831.0,"Жуковский, Николай Егорович",0.6370407938957214,Q271956,History_and_Society.Society,12831.0,95808.00751531158,5.0,2930.0,8.281530320644379,History_and_Society,Society,"Zhukovsky, Nikolay Egorovich"
187,5.0,13094.0,Определение (логика),0.320831298828125,Q101072,Culture.Philosophy_and_religion,13094.0,12272.857779510196,12.0,2863.0,1.604156494140625,Culture,Philosophy_and_religion,Definition (logic)
188,57.0,13125.0,Устье,0.3775506913661957,Q1233637,STEM.Earth_and_environment,13125.0,315143.5706482347,4.0,5337.0,21.520389407873157,STEM,Earth_and_environment,Mouth
189,2.0,13139.0,Тепловой двигатель,0.2814156115055084,Q178185,STEM.Technology,13139.0,99.57335075875494,12.0,2597.0,0.5628312230110168,STEM,Technology,Heat engine
190,14.0,13215.0,Солнечногорск,0.9965265989303588,Q196386,History_and_Society.Society,13215.0,41342.20383285769,4.0,2929.0,13.951372385025024,History_and_Society,Society,Solnechnogorsk
191,7.0,13323.0,Георгиевский трактат,0.7371681928634644,Q525997,History_and_Society.Society,13323.0,29110.23017517392,5.0,4471.0,5.1601773500442505,History_and_Society,Society,Georgievsky treatise
192,14.0,13326.0,Ясон,0.9241518378257751,Q176758,History_and_Society.History,13326.0,84095.20971649094,8.0,3164.0,12.938125729560852,History_and_Society,History,Jason
193,1.0,13487.0,Сравнение,0.14805719256401062,Q410038,History_and_Society.Transportation,13487.0,0.0,12.0,2420.0,0.14805719256401062,History_and_Society,Transportation,Comparison
194,73.0,13544.0,Ракета-носитель,0.9994907379150392,Q697175,STEM.Space,13544.0,144563.56985994265,9.0,3975.0,72.96282386779787,STEM,Space,Booster rocket
195,9.0,13730.0,Правильный додекаэдр,0.2568419873714447,Q16629569,Culture.Philosophy_and_religion,13730.0,19011.316666401788,7.0,3530.0,2.3115778863430023,Culture,Philosophy_and_religion,Regular dodecahedron
196,17.0,13927.0,Астат,0.9763205647468568,Q999,STEM.Chemistry,13927.0,9703.510554899787,12.0,4468.0,16.597449600696567,STEM,Chemistry,Astatine
197,17.0,13929.0,Франций,0.9241518378257751,Q671,STEM.Chemistry,13929.0,3746.238627213105,12.0,3155.0,15.710581243038176,STEM,Chemistry,Francium
198,3.0,13958.0,"Сыртланова, Магуба Гусейновна",0.9566442370414734,Q538247,History_and_Society.Military_and_warfare,13958.0,3542.940270189906,15.0,2586.0,2.86993271112442,History_and_Society,Military_and_warfare,"Syrtlanova, Maguba Huseynovna"
199,13.0,14035.0,Террор,0.9983615279197692,Q13648784,History_and_Society.Politics_and_government,14035.0,48665.26162257751,5.0,2873.0,12.978699862957,History_and_Society,Politics_and_government,Terror
200,4.0,14100.0,Катет,0.14805719256401062,Q110812,Culture.Philosophy_and_religion,14100.0,6539.280309745905,7.0,4024.0,0.5922287702560425,Culture,Philosophy_and_religion,Cathetus
201,10.0,14354.0,"Амет-Хан, Султан",0.9324633479118348,Q470325,History_and_Society.Military_and_warfare,14354.0,21249.10810306606,15.0,3306.0,9.324633479118347,History_and_Society,Military_and_warfare,"Amet Khan, Sultan"
202,4.0,14400.0,"Ворожейкин, Арсений Васильевич",0.9046605229377748,Q704623,History_and_Society.Military_and_warfare,14400.0,4783.376025988536,9.0,6941.0,3.6186420917510986,History_and_Society,Military_and_warfare,"Vorozheikin, Arseny Vasilievich"
203,2.0,14483.0,Список российских военных объектов за рубежом,0.9972950220108032,Q2850327,History_and_Society.Military_and_warfare,14483.0,35.59414839474338,9.0,2942.0,1.9945900440216064,History_and_Society,Military_and_warfare,List of Russian military facilities abroad
204,31.0,14547.0,Топливо,0.4610267877578736,Q42501,STEM.Technology,14547.0,213703.38773130265,12.0,3098.0,14.29183042049408,STEM,Technology,Fuel
205,6.0,14564.0,Фармакология,0.9399233460426332,Q128406,STEM.Medicine_&_Health,14564.0,30652.337279652413,12.0,3076.0,5.639540076255798,STEM,Medicine_&_Health,Pharmacology
206,9.0,14639.0,Конденсационный след,0.6442351341247559,Q207546,STEM.Earth_and_environment,14639.0,9941.479693931202,12.0,2762.0,5.798116207122803,STEM,Earth_and_environment,Condensation trail
207,6.0,14822.0,"Родина (партия, Россия)",0.8670457601547241,Q1190255,History_and_Society.Society,14822.0,21496.642966128235,5.0,3161.0,5.202274560928345,History_and_Society,Society,"Motherland (party, Russia)"
208,6.0,14880.0,"Френкель, Ян Абрамович",0.6723417043685913,Q771374,Culture.Media.Music,14880.0,13776.777696642894,8.0,2966.0,4.034050226211549,Culture,Music,"Frenkel, Yan Abramovich"
209,2.0,14957.0,Фидонет,0.275139719247818,Q729805,Culture.Internet_culture,14957.0,15128.0,8.0,14408.0,0.550279438495636,Culture,Internet_culture,Fidonet
210,6.0,15241.0,Печора (город),0.9931061863899232,Q179387,History_and_Society.Society,15241.0,9500.650691140563,4.0,2731.0,5.95863711833954,History_and_Society,Society,Pechora (city)
211,10.0,15297.0,Телецкое,0.880807101726532,Q217109,History_and_Society.Society,15297.0,17768.691593967378,4.0,2932.0,8.80807101726532,History_and_Society,Society,Teletskoe
212,3.0,15401.0,Тахион,0.8080772161483765,Q41995,STEM.Physics,15401.0,111.05502191211741,12.0,2819.0,2.4242316484451294,STEM,Physics,Tachyon
213,23.0,15426.0,Баллистическая ракета,0.4532718360424042,Q179348,History_and_Society.Military_and_warfare,15426.0,60562.13761691361,9.0,2751.0,10.425252228975298,History_and_Society,Military_and_warfare,Ballistic missile
214,42.0,15452.0,Дважды Герои Советского Союза,0.38492217659950256,Q3920021,History_and_Society.Military_and_warfare,15452.0,65110.21307330795,9.0,2693.0,16.166731417179108,History_and_Society,Military_and_warfare,Twice Heroes of the Soviet Union
215,8.0,15569.0,Поручик Ржевский,0.9905974268913268,Q12525586,Culture.Literature,15569.0,59018.71628384095,5.0,3499.0,7.924779415130613,Culture,Literature,Lieutenant Rzhevsky
216,15.0,15643.0,Восток-4,1.0000100135803225,Q568419,STEM.Space,15643.0,4679.560737408882,9.0,942.0,15.00015020370484,STEM,Space,East-4
217,18.0,15840.0,Восток-3,1.0000100135803225,Q637048,History_and_Society.Transportation,15840.0,5621.558211283277,9.0,1183.0,18.000180244445804,History_and_Society,Transportation,East-3
218,18.0,15841.0,Восток-2,1.0000100135803225,Q221678,STEM.Space,15841.0,9928.015717444852,9.0,2245.0,18.000180244445804,STEM,Space,East-2
219,41.0,15846.0,Торий,0.8903042674064636,Q1115,STEM.Chemistry,15846.0,110020.31855822477,12.0,3523.0,36.50247496366501,STEM,Chemistry,Thorium
220,15.0,15854.0,Калифорний,0.9362950325012208,Q1888,STEM.Chemistry,15854.0,10683.076076595558,12.0,3253.0,14.044425487518312,STEM,Chemistry,Californium
221,4.0,15977.0,Кунгур,0.9989450573921204,Q155974,History_and_Society.Society,15977.0,9243.13499404244,4.0,3706.0,3.9957802295684814,History_and_Society,Society,Kungur
222,11.0,16070.0,Украинская православная церковь Киевского патриархата,0.6150978803634644,Q389676,Culture.Philosophy_and_religion,16070.0,28828.060298653312,5.0,2891.0,6.766076683998108,Culture,Philosophy_and_religion,Ukrainian Orthodox Church of the Kiev Patriarchate
223,5.0,16116.0,Кольцово (Новосибирская область),1.0000100135803225,Q1002766,History_and_Society.Society,16116.0,17803.60530438791,14.0,3250.0,5.000050067901612,History_and_Society,Society,Koltsovo (Novosibirsk region)
224,50.0,16119.0,Пилотируемый космический корабль,0.2942249774932861,Q18609085,STEM.STEM*,16119.0,102554.75051806297,9.0,4088.0,0.0,STEM,STEM*,Manned spaceship
225,7.0,16126.0,Брестская уния,0.946606695652008,Q845668,Culture.Philosophy_and_religion,16126.0,6183.9142273228235,8.0,3035.0,6.626246869564056,Culture,Philosophy_and_religion,Brest union
226,13.0,16531.0,Сноуборд (вид спорта),0.8439050912857056,Q178131,Culture.Sports,16531.0,48136.750854792284,6.0,2615.0,10.970766186714172,Culture,Sports,Snowboard (sport)
227,3.0,16587.0,Зеленогорск (Красноярский край),0.9985549449920654,Q59704,History_and_Society.Society,16587.0,2162.937844016709,12.0,2559.0,2.9956648349761963,History_and_Society,Society,Zelenogorsk (Krasnoyarsk Territory)
228,3.0,16609.0,"Арафат, Ясир",0.4921981394290924,Q34211,History_and_Society.Military_and_warfare,16609.0,879.2535593423568,8.0,3594.0,1.4765944182872772,History_and_Society,Military_and_warfare,"Arafat, Yasser"
229,22.0,16635.0,Транспортное средство,0.6859594583511353,Q42889,STEM.Engineering,16635.0,210107.22476780505,9.0,3019.0,15.091108083724976,STEM,Engineering,Vehicle
230,6.0,16655.0,Розетта (космический аппарат),0.9960646033287048,Q48572,History_and_Society.Transportation,16655.0,623.6419324554969,9.0,1306.0,5.976387619972229,History_and_Society,Transportation,Rosetta (spacecraft)
231,7.0,16663.0,Валдайская возвышенность,0.8221991658210754,Q194196,History_and_Society.Society,16663.0,8925.952958740201,4.0,2929.0,5.755394160747527,History_and_Society,Society,Valdai Upland
232,25.0,16678.0,Флаг Франции,0.9976868629455566,Q43192,History_and_Society.History,16678.0,205342.69982841847,5.0,4083.0,24.94217157363892,History_and_Society,History,France flag
