,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
421730,Eric Pickles,421730,2,27,0.0,Q333493
421997,Hank Aaron Award,421997,5,2,155.22648029643648,Q1518478
423810,Ray Ozzie,423810,1,13,0.0,Q92637
426825,Caretaker manager,426825,17,49,209436.94227173403,Q1050607
426837,Gab,426837,1,25,0.0,Q408994
427503,United National Party,427503,26,44,96169.07724115161,Q1321770
429456,World Professional Darts Championship,429456,8,46,33137.118433206946,Q1431735
429949,Madge Bellamy,429949,1,5,0.0,Q391314
430849,Paul Breitner,430849,1,6,0.0,Q44458
431132,Commonwealth Day,431132,1,27,0.0,Q2916120
433125,Lothar de Maizière,433125,4,28,4217.352822132871,Q57412
433779,Owen Paterson,433779,4,27,7699.142662095075,Q197894
434031,Huntz Hall,434031,8,5,78881.96666666667,Q3143375
434314,Adelaide–Darwin railway,434314,2,42,0.0,Q1544332
434449,Rodney Mack,434449,1,23,0.0,Q2293388
434599,Víctor Manuel Gerena,434599,2,16,0.0,Q604949
434606,Philip Hammond,434606,9,27,105483.40077296483,Q332987
434663,Lindsay Hoyle,434663,1,27,0.0,Q689660
435377,Reichskonkordat,435377,1,27,0.0,Q126528
441321,Frithuswith,441321,2,24,0.3333333333333333,Q1314431
443459,Miranda Otto,443459,3,31,9310.0,Q294975
445854,Elroy Hirsch,445854,6,0,15150.773155419942,Q440433
446107,Warzone (band),446107,3,32,2325.5,Q645420
447472,Amritsar,447472,8,12,20167.816666666324,Q48403
447804,Alexander Vandegrift,447804,7,38,0.8500000000000001,Q361467
448584,Lawrence Taylor,448584,3,13,7337.977566735487,Q963129
448939,Mummers_play,448939,2,25,0.0,-1
450282,"Jenny Tonge, Baroness Tonge",450282,4,25,116997.40495380234,Q334348
451015,List of Commonwealth of Nations prime ministers,451015,2,44,0.0,Q6567671
451227,Paul Mariner,451227,5,15,198181.05403626472,Q537783
451234,Neil Warnock,451234,15,15,467884.15950639703,Q948505
453714,Bangka Belitung Islands,453714,7,33,639.2482034123533,Q1866
455033,Iskander Mirza,455033,1,17,0.0,Q155111
458074,Empress Teimei,458074,18,3,2432.762531894062,Q1197656
460666,Debenhams,460666,6,27,13965.0,Q1181484
461212,Face the Nation,461212,7,0,36667.28568229182,Q1655894
461382,Sanjay Kumar (business executive),461382,1,17,0.0,Q5686131
461858,Charles Wang,461858,4,17,13965.0,Q832333
462065,Blue Peacock,462065,1,38,0.0,Q885837
466161,Joey DeMaio,466161,19,9,0.0,Q435059
466975,Nok Air,466975,2,33,0.0,Q1065088
467099,Sderot,467099,5,25,0.25,Q123196
467143,Java Sea,467143,15,33,26208.091440870838,Q49364
467628,Margaret Dumont,467628,2,12,4656.0,Q254571
472378,Bernard Weatherill,472378,5,27,0.0,Q822768
472916,Ross the Boss,472916,19,9,0.0,Q503770
478396,Rico Petrocelli,478396,2,2,4656.0,Q7332274
481242,Atlantic College,481242,4,20,0.5,Q756361
481708,Imperial Japanese Army,481708,14,38,55019.50715709008,Q276535
483626,Saudi Aramco Residential Camp in Dhahran,483626,1,25,0.0,Q7427120
485352,Audacious-class aircraft carrier,485352,1,22,0.0,Q758686
487953,Battle of Beersheba (1917),487953,2,25,4656.0,Q2665626
488100,Henry Blofeld,488100,1,25,0.0,Q11284942
488481,HMS Centurion (1911),488481,1,22,0.0,Q1564496
489997,Raskol,489997,3,22,1.0,Q6964481
492058,Ernesto Geisel,492058,13,28,7041.843803661242,Q294241
494322,South American Plate,494322,7,48,72.75861304050905,Q119490
496693,Wayne Bennett (rugby league),496693,6,41,1049.0287722071835,Q3566816
499430,Vulcan Inc.,499430,21,13,5227.42262693123,Q3563813
503449,Indian Pacific,503449,2,42,0.0,Q1193928
503535,List of rivers of Texas,503535,4,19,4656.0,Q3171494
510149,Agusta,510149,3,15,0.0,Q398845
512936,USS Ward,512936,3,13,4656.0,Q623576
514342,KCOM Stadium,514342,4,41,113858.04707050529,Q630160
515217,Earthquake (1974 film),515217,2,12,0.0,Q500280
516142,Air India Flight 855,516142,10,33,5820.670357982073,Q3098353
516352,Nazca Plate,516352,9,48,150.3934165572083,Q538867
520579,Maryport,520579,1,15,0.0,Q640981
521047,Cocos Plate,521047,3,48,0.0,Q386615
521057,American Family Association,521057,3,36,16530.676911219198,Q464203
522098,Filbert Street,522098,10,15,2006.122388013141,Q5448298
522822,Romance film,522822,9,12,343516.44939280587,Q1054574
523179,Enemy of the people,523179,2,25,4656.0,Q741775
524804,Bob Cole (sportscaster),524804,2,0,4656.0,Q4932101
525141,Jürgen Klinsmann,525141,11,6,198997.78118818684,Q57079
525777,"Katherine, Northern Territory",525777,3,42,9309.999999999995,Q17980
526462,The Heartbreakers,526462,1,32,0.0,Q1508520
526721,"Louis Antoine, Duke of Enghien",526721,3,12,13964.0,Q222606
530580,Abu Ali Mustafa,530580,2,25,0.0,Q334795
532362,USS Antietam (CG-54),532362,2,17,0.0,Q846114
535777,One-drop rule,535777,4,32,1134.6340822787447,Q1154577
540064,Squirrel Hill (Pittsburgh),540064,13,25,6269.377233513369,Q7582332
540846,Peru–Chile Trench,540846,6,48,0.0,Q118873
543489,Jimmy Collins,543489,12,2,1364.2713821281498,Q1186024
543598,Psephology,543598,3,34,4656.0,Q1412461
547420,Circa,547420,1,24,0.0,Q5727902
549492,Dietmar Hamann,549492,7,6,10716.02962911178,Q155903
550015,Laurie Cunningham,550015,1,15,0.0,Q526010
552843,Glenn Hoddle,552843,9,15,512621.3666808138,Q296666
554415,Cavalese cable car disaster (1998),554415,1,44,0.0,Q1865863
556374,Allan Jones (actor),556374,1,12,0.0,Q2837729
556378,Irene Hervey,556378,2,12,4656.0,Q531339
556812,Clover Moore,556812,1,34,0.0,Q3497534
557496,Jan Sterling,557496,1,12,0.0,Q259581
558764,Disappearance of Frederick Valentich,558764,6,33,27908.0,Q2630073
561260,King Island (Tasmania),561260,3,33,0.0,Q794502
564000,Askari,564000,3,48,23264.0,Q643745
564204,Esports,564204,10,46,490219.910674846,Q300920
567393,Arun Nehru,567393,3,30,9311.0,Q4802123
568847,Bangka Island,568847,6,33,9318.8521978022,Q188428
568981,William Schallert,568981,1,12,0.0,Q1332676
570125,Kirk Gibson,570125,7,2,399.9860929815732,Q1185498
570423,Martinet,570423,1,47,0.0,Q1531387
571299,Bayern-class battleship,571299,14,22,3.866666666666667,Q701062
571560,Robert Badinter,571560,1,17,0.0,Q336046
571623,Innsmouth,571623,1,16,0.0,Q1333814
571660,Parliament of Sri Lanka,571660,25,44,2065.822257032028,Q1450753
572274,I Luciferi,572274,2,32,0.0,Q3492187
573035,Bodega Bay,573035,3,25,9311.0,Q2088977
573413,Peter King (Australian politician),573413,1,34,0.0,Q7175195
576341,The Matthew Shepard Story,576341,3,25,0.5,Q626788
579485,Whitey Bulger,579485,45,16,552637.5413287907,Q557801
579724,Lenny and Carl,579724,4,39,1769.0764151721944,Q10729673
581583,Mahinda Rajapaksa,581583,31,44,404856.83882148925,Q57338
583231,Navjot Singh Sidhu,583231,6,12,55750.76666666666,Q270100
596801,Pete Carroll,596801,12,0,161287.51436799238,Q1758777
600439,Sabrina the Teenage Witch,600439,12,31,156032.47922933687,Q3545771
601148,Trevor Phillips,601148,1,17,0.0,Q7839374
601249,John Sterling (sportscaster),601249,5,2,4656.0,Q6259065
602789,The Nanny (1965 film),602789,1,5,0.0,Q1891905
603700,David Gelernter,603700,2,32,0.0,Q92680
604431,Filmfare Awards,604431,8,12,342601.6599909175,Q37049
604753,Omar Bakri Muhammad,604753,2,22,13962.0,Q1362148
605524,Overburden,605524,3,7,4656.0,Q331224
606121,A Day at the Races (film),606121,1,12,0.0,Q1214749
611469,"Francis Rawdon-Hastings, 1st Marquess of Hastings",611469,3,38,0.0,Q692434
612735,William Ruckelshaus,612735,1,21,0.0,Q464554
613044,Flying Heritage & Combat Armor Museum,613044,12,13,0.0,Q5463437
614451,Ryan Aeronautical,614451,1,12,0.0,Q1412290
614476,USS Curtis Wilbur,614476,2,17,0.0,Q167449
617070,Canadian nationality law,617070,12,36,2348.321177557209,Q1005289
618113,Havdalah,618113,5,25,0.0,Q572515
618628,Trog,618628,1,12,0.0,Q1170622
620669,Sunil Dutt,620669,6,12,307913.54669814627,Q377903
621262,Guillermo Coria,621262,3,10,5051.216762811554,Q295478
621503,Michael Bublé,621503,6,26,102576.20918687544,Q153694
622659,Roman Ghetto,622659,3,27,4656.0,Q527647
626885,Mount Smart Stadium,626885,6,41,38088.70979265036,Q1426996
627935,Mark of the Vampire,627935,2,12,46470.0,Q1170898
627961,Emergency brake (train),627961,3,17,11249.722664768304,Q632980
628266,Williams–Brice Stadium,628266,2,11,0.0,Q940522
628467,Space burial,628467,3,1,4656.0,Q776129
629880,Aberfan disaster,629880,10,7,55769.16666666666,Q384291
633266,Extra innings,633266,17,2,37168.83721713884,Q17089411
634909,Llantwit Major,634909,9,20,41842.66666666666,Q2347528
635785,John Taylor Gatto,635785,1,25,0.0,Q952347
637496,United States v. Wong Kim Ark,637496,16,36,57006.083007375855,Q7893530
637627,Rose Revolution,637627,1,28,0.0,Q219470
638722,United Provinces of Agra and Oudh,638722,5,30,32556.0,Q2160037
641076,Tikkun olam,641076,2,25,10.583333333333332,Q164290
643138,Roberto Goizueta,643138,1,13,0.0,Q3622684
643230,Micro Instrumentation and Telemetry Systems,643230,6,13,4658.0,Q1029222
645533,Formula One racing,645533,5,29,14.510866910866895,Q2705092
647039,National Association of Professional Base Ball Players,647039,4,2,7730.743462941732,Q1966945
648452,Veerappan,648452,1,12,0.0,Q555252
649884,Mark Lawrenson,649884,3,41,4953.64433344434,Q263951
654897,Groundskeeper Willie,654897,5,39,18768.941020570324,Q324430
658177,Blue Peter badge,658177,8,35,2.1166666666666663,Q4929623
658482,"Send, Surrey",658482,1,27,0.0,Q2186179
658686,Sinistral and dextral,658686,1,36,0.0,Q2497260
660337,Harold Russell,660337,2,5,18612.0,Q457279
661112,List of flags by number of colors,661112,2,17,699414.43493158,Q6620505
661397,Junior school,661397,1,7,0.0,Q6313551
665872,Rosey (wrestler),665872,20,23,93.93297470278111,Q2474413
665947,Exit poll,665947,1,34,0.0,Q825745
669233,Eric Carr,669233,6,31,0.0,Q316562
670408,Johnny Podres,670408,1,2,0.0,Q3182958
671225,Oklahoma City Dodgers,671225,8,2,2611.1973518575046,Q2297548
672400,Harrisburg Senators,672400,1,13,0.0,Q3478507
674229,Angels of Mons,674229,2,28,27906.0,Q1132734
675582,New antisemitism,675582,14,25,3214.215467659765,Q583314
677389,Dr. T & the Women,677389,1,42,0.0,Q1254108
682195,Aafia Siddiqui,682195,1,36,0.0,Q300786
682914,Kerry Earnhardt,682914,1,29,0.0,Q6394515
684285,French Frigate Shoals,684285,5,1,0.0,Q936636
684588,Battle of Mirbat,684588,4,48,13962.5,Q2889338
686069,North Wales,686069,4,27,52040.67887490964,Q1892770
689621,Franklin Field,689621,1,11,0.0,Q5491503
689835,Northwestern Hawaiian Islands,689835,5,1,0.0,Q183110
690868,Rio Grande (film),690868,2,5,4656.0,Q1138393
697901,Rjukan,697901,12,38,7154.182692307111,Q991201
698205,Kerry Stokes,698205,1,37,0.0,Q6394668
698578,Glenda Farrell,698578,2,12,9310.0,Q272083
703496,List of mayors of Brampton,703496,3,7,0.0,Q6627453
704701,Barry McCaffrey,704701,2,5,4656.0,Q4864483
706795,Francis Preston Blair,706795,1,38,0.0,Q937791
709409,Ardeatine massacre,709409,3,27,41832.0,Q638761
710818,Sharks (rugby union),710818,6,48,89677.52127420764,Q1393650
711649,Brompton Cemetery,711649,3,47,18615.0,Q926913
712179,Field hockey at the 2000 Summer Olympics,712179,22,30,68237.71768914028,Q838632
712587,Glasgow Caledonian University,712587,2,23,4656.0,Q1353139
713369,Mayor of Toronto,713369,14,7,6967.631212748604,Q14927262
713839,Juan Pablo Ángel,713839,2,6,31262.949913147495,Q310620
714584,Assumption University (Worcester),714584,1,0,0.0,Q3445783
716534,Star of India (gem),716534,1,25,0.0,Q2211247
717448,HMS Dreadnought (1906),717448,8,22,3.866666666666667,Q308909
717597,Eddie Kendricks,717597,12,43,106967.27400596769,Q1282863
720685,"Yilan County, Taiwan",720685,7,17,98480.4012410551,Q237258
722240,Massachusetts Senate,722240,4,16,0.2,Q1494665
722808,Philip Green,722808,16,27,344735.9728620155,Q2086195
723100,Altiplano,723100,6,48,3905.9975535444996,Q118574
723762,Chris Huhne,723762,5,27,57677.764459316786,Q332540
723901,Theresa Villiers,723901,1,27,0.0,Q266793
724031,Henry H. Goddard,724031,2,32,0.0,Q3743255
728093,Nick Clegg,728093,11,17,128212.41348078585,Q189947
728684,Llano River,728684,8,19,1512.6357142855713,Q1866844
730694,Papal legate,730694,4,24,0.34285714285714286,Q740369
730918,Caprice Bourret,730918,1,27,0.0,Q113492
734742,Agathe Uwilingiyimana,734742,3,34,0.0,Q243047
737701,1993 Russian constitutional crisis,737701,1,22,0.0,Q862099
737757,List of Castlevania characters,737757,9,39,4655.999999999999,Q933307
737843,Adel al-Jubeir,737843,5,34,114291.66707403371,Q623802
738021,The Winslow Boy,738021,2,47,4656.0,Q3399222
738084,Parliamentary privilege,738084,7,27,37207.5,Q3404273
738665,Georg Ferdinand Duckwitz,738665,1,17,0.0,Q215113
739120,Keith Foulke,739120,5,2,4664.229359951642,Q2748186
739570,Feeble-minded,739570,2,32,0.0,Q358042
741252,Alan Embree,741252,1,2,0.0,Q2748489
742032,The Kallikak Family,742032,3,32,9310.0,Q2915179
742435,"Michael Martin, Baron Martin of Springburn",742435,7,27,13350.290477158356,Q332576
745250,Sin tax,745250,1,7,0.0,Q1043055
746248,Supersonic Low Altitude Missile,746248,2,1,4656.0,Q7644162
748403,Safran Aircraft Engines,748403,1,33,0.0,Q773875
751279,Simão Sabrosa,751279,2,6,17017.68280478532,Q203665
753003,List of Australian Victoria Cross recipients,753003,1,27,0.0,Q11791438
758368,Kroger Field,758368,6,11,18618.0,Q517268
758546,Laurence Tribe,758546,1,27,0.0,Q4994314
759825,Alumni Stadium,759825,6,0,9933.768650834163,Q598070
760812,Barysaw,760812,5,6,12118.704018509216,Q19313
761455,Gator Bowl Stadium,761455,1,0,0.0,Q5527471
761809,Sophia Alekseyevna of Russia,761809,3,22,0.5,Q233987
769356,Walk-off home run,769356,23,2,27273.699873146867,Q859678
769897,Dick Howser Trophy,769897,2,2,0.0,Q5273028
772119,Household deity,772119,2,28,37192.0,Q1761892
775090,Estádio José Alvalade,775090,8,6,56193.586822960344,Q287359
779283,Edmund Gwenn,779283,4,5,51145.0,Q344750
779392,Hugh Griffith,779392,3,5,13964.0,Q310934
780174,Noele Gordon,780174,2,25,13962.0,Q7047279
783858,Bell TV,783858,3,0,46206.75966992339,Q2894596
784687,Box office,784687,38,42,5227.355113637153,Q877435
787910,Girija Prasad Koirala,787910,4,44,0.0,Q220991
790194,Dracula (Castlevania),790194,9,39,46469.99999999999,Q5304690
793974,Šarūnas Marčiulionis,793974,6,13,84947.83091787227,Q348032
795165,New Siberian Islands,795165,6,48,11628.166666666666,Q201012
804617,Claude Jarman Jr.,804617,2,5,9310.0,Q736243
808827,Phi Kappa Theta,808827,2,13,0.0,Q7181541
826216,Galaxy morphological classification,826216,1,36,0.0,Q1648748
829297,Virginia–Virginia Tech football rivalry,829297,3,0,10732.794480898157,Q5153725
834384,Mechai Viravaidya,834384,1,15,0.0,Q6584188
835135,Paul McStay,835135,4,41,22900.819943497456,Q461541
838323,Boston Red Sox Hall of Fame,838323,16,2,6220.643981266411,Q4948047
838442,James Brown (sportscaster),838442,19,0,80235.86696870517,Q6130347
840257,Cannon House Office Building,840257,2,36,4656.0,Q1033452
842175,Françoise Dorléac,842175,2,12,0.0,Q235982
843481,Wicked,843481,2,4,0.0,Q342194
846004,Field hockey at the 2004 Summer Olympics,846004,22,30,68237.71768914028,Q754572
847813,Tag up,847813,6,2,264.63981324765393,Q7675116
852209,L.A. Live,852209,2,46,18612.0,Q3267860
853762,"Guadalcanal, Seville",853762,2,38,0.0,Q943977
858957,List of Native American politicians,858957,5,32,25107.126010020616,Q11722368
860569,Steven Hatfill,860569,3,32,65053.74283582502,Q7614799
861494,Al-Muhajiroun,861494,2,22,9310.0,Q4702936
862974,Wolfgang of Regensburg,862974,1,25,0.0,Q60889
863370,Ron MacLean,863370,3,0,18615.0,Q2165474
863381,Dawes Rolls,863381,9,32,9364.00952173048,Q5242314
864019,Battle of Ulm,864019,2,12,18612.0,Q159072
864281,George Bancroft (actor),864281,2,12,2968.44262785442,Q618616
865743,Diane-Louise Jordan,865743,20,35,2213.750000000028,Q5271382
865780,Octopus (yacht),865780,5,13,4409.83648141088,Q1780217
867434,Jacob M. Howard,867434,6,36,1424.360226355449,Q1677577
868762,Virginia Bruce,868762,2,12,9310.0,Q242462
869287,List of WWE Raw Tag Team Champions,869287,13,23,6068.2075750425765,Q2981031
869726,Battle of Maloyaroslavets,869726,1,12,0.0,Q598090
874325,Gloria (TV series),874325,1,12,0.0,Q1841812
878537,Carrack,878537,2,22,0.0,Q220635
879180,England expects that every man will do his duty,879180,2,12,4656.0,Q840049
882285,Juiz de Fora,882285,4,28,27125.777289887305,Q193019
882769,Darius Miles,882769,4,13,8244.608717832883,Q951943
882960,Bye Plot,882960,5,25,5792.599867574469,Q2994783
883073,Main Plot,883073,6,25,8035.089013233292,Q6736034
885850,Jersey barrier,885850,3,25,23264.0,Q2300314
887041,Anchor baby,887041,9,36,191737.15506033436,Q3364587
888328,Operation Freshman,888328,9,38,7.621428571428572,Q4335293
888446,De Long Islands,888446,4,48,0.0,Q577808
891011,Nissan Stadium (Yokohama),891011,9,3,182711.34940282223,Q116601
891665,D. S. Senanayake,891665,12,44,0.8712662337662338,Q663001
892785,Otis Williams,892785,10,43,0.1111111111111111,Q538284
896404,Nolan Richardson,896404,4,13,0.0,Q3342871
896988,Drew Bledsoe,896988,7,11,24070.139543194702,Q927434
899188,Shoaib Malik,899188,5,18,181555.27028488423,Q3518507
899573,Taiwan Railways Administration,899573,10,17,58906.15103080577,Q697926
902896,Paula Fletcher,902896,26,7,184.93440898271842,Q7154679
906892,Wong Choong Hann,906892,1,17,0.0,Q703233
907194,Mohammad Hatta,907194,2,33,79.78171019098623,Q29050
907477,Dziady,907477,11,25,4658.968253968254,Q2621946
907481,Zaduszki,907481,1,25,0.0,Q154039
908464,Jack Kent Cooke,908464,1,13,0.0,Q1677083
913797,John Podhoretz,913797,3,36,60590.20183761256,Q6253084
914451,Herman Moore,914451,1,11,0.0,Q13582510
920487,Blood brother,920487,4,23,0.0,Q886783
923105,Šarūnas Jasikevičius,923105,2,13,4656.0,Q316252
924954,The Heroes of Telemark,924954,11,38,19952.836263736994,Q693747
928459,Jeffrey Maier,928459,4,2,1011.1385875718513,Q6176150
929392,TASIS Switzerland,929392,1,25,0.0,Q4064216
932581,Amon G. Carter Stadium,932581,3,11,4656.0,Q473943
936098,Celtic calendar,936098,1,25,0.0,Q544443
946041,Umaga (wrestler),946041,20,23,93.00184686297357,Q298315
947043,Emílio Garrastazu Médici,947043,11,28,1329.7326970312756,Q299165
947100,João Figueiredo,947100,10,28,57.485656993074215,Q192377
947419,Funny Lady,947419,3,28,18615.0,Q1419911
948343,Antony Green,948343,6,34,38552.92393388191,Q4777207
950828,The Telltale Head,950828,2,39,946.0032887489364,Q2344846
951665,Beslan school siege,951665,4,22,20937.5,Q193733
951680,Kermit Love,951680,3,37,0.0,Q2276754
952521,Autódromo José Carlos Pace,952521,4,29,4738.450646071858,Q171387
956504,Radboud University Nijmegen,956504,3,27,4656.0,Q632004
957228,Arjun Rampal,957228,5,10,55777.0,Q442668
958481,Cheesehead,958481,7,0,4887.1566041218575,Q2961963
958868,Penny Wong,958868,1,34,0.0,Q456759
959237,Tom Kelly (baseball),959237,6,2,746.6221680570744,Q7816426
962197,Tom Cole,962197,7,32,95385.73757348135,Q173839
963742,Junkers Ju 288,963742,1,1,0.0,Q836103
967830,"Cuthbert Collingwood, 1st Baron Collingwood",967830,1,12,0.0,Q335267
970159,Lucy Davis,970159,1,31,0.0,Q436620
973112,Demi-Gods and Semi-Devils,973112,10,21,2.3333333333333335,Q1187639
973391,Michael Sundin,973391,20,35,1825.5666666667728,Q16012341
973957,Milan Mandarić,973957,8,15,286369.5935023185,Q741313
974687,Elliott Sadler,974687,5,29,4654.166666666667,Q2148758
988559,Mark Jindrak,988559,1,23,0.0,Q1893719
990771,Interference (baseball),990771,2,2,0.0,Q283117
992844,Royal Thai General System of Transcription,992844,9,15,34330.05169030853,Q1268261
993280,Hondarribia,993280,1,17,0.0,Q492312
993845,United States nationality law,993845,24,36,202060.89678783625,Q1054376
993933,Rikishi (wrestler),993933,25,23,107.71602933966413,Q360518
995728,Beowulf (hero),995728,4,36,0.3333333333333333,Q1281177
996089,Shankar Dayal Sharma,996089,3,25,9311.0,Q332157
1004412,"Henry Brooke, 11th Baron Cobham",1004412,4,25,246.54080469811632,Q5718691
1004721,Field hockey at the 1996 Summer Olympics,1004721,21,30,0.0,Q843933
1004737,Field hockey at the 1992 Summer Olympics,1004737,22,30,76821.4169317972,Q843938
1004746,Field hockey at the 1988 Summer Olympics,1004746,22,30,9310.0,Q561997
1004750,Field hockey at the 1984 Summer Olympics,1004750,21,30,0.0,Q900220
