,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
150,23.0,17919.0,海伦娜·博纳姆·卡特,0.2814156115055084,Q170428,Culture.Media.Media*,17919.0,9732.410584097142,4.0,2823.0,6.472559064626694,Culture,Media*,Helena Bonham Carter
151,8.0,18156.0,康有为,0.585111141204834,Q360135,Culture.Philosophy_and_religion,18156.0,5699.881206625782,8.0,3667.0,4.680889129638672,Culture,Philosophy_and_religion,Kang Youwei
152,7.0,18322.0,墨家,0.2689514458179474,Q720866,Culture.Philosophy_and_religion,18322.0,4976.8469633244395,6.0,2656.0,1.882660120725632,Culture,Philosophy_and_religion,Mohist
153,20.0,18411.0,徐州市,0.9777238368988036,Q57719,Geography.Regions.Asia.East_Asia,18411.0,32178.10727024008,8.0,3338.0,0.0,Geography,East_Asia,Xuzhou
154,13.0,18441.0,微生物,0.754925012588501,Q39833,STEM.Biology,18441.0,31915.453897042364,6.0,3051.0,9.814025163650511,STEM,Biology,microorganism
155,20.0,18930.0,中央研究院,0.3629792034626007,Q337266,History_and_Society.Education,18930.0,113563.71001033134,1.0,3373.0,7.259584069252014,History_and_Society,Education,Academia Sinica
156,3.0,18971.0,慾望城市,0.9659096002578736,Q35791,Culture.Media.Media*,18971.0,9184.199676969913,11.0,2805.0,2.897728800773621,Culture,Media*,Sex city
157,2.0,18996.0,华盛顿海军条约,0.9706977605819702,Q696550,History_and_Society.Military_and_warfare,18996.0,5646.795362581071,15.0,1656.0,1.9413955211639404,History_and_Society,Military_and_warfare,Washington Naval Treaty
158,17.0,19035.0,地中海,0.8991314172744751,Q4918,Geography.Geographical,19035.0,54366.22453734566,6.0,2885.0,0.0,Geography,Geographical,Mediterranean
159,2.0,19094.0,汉藏语系,0.9830951094627379,Q45961,Culture.Linguistics,19094.0,4191.0,6.0,2635.0,1.9661902189254759,Culture,Linguistics,Sino-Tibetan
160,7.0,19096.0,闻一多,0.16027602553367615,Q713502,Culture.Literature,19096.0,13935.334570131998,5.0,2016.0,1.1219321787357328,Culture,Literature,Wen Yiduo
161,2.0,19352.0,林语堂,0.4610267877578736,Q334086,Culture.Philosophy_and_religion,19352.0,7854.940091091559,12.0,3206.0,0.9220535755157472,Culture,Philosophy_and_religion,Lin Yutang
162,8.0,19379.0,戒严,0.41490885615348816,Q715625,History_and_Society.Politics_and_government,19379.0,15611.388346582024,1.0,2801.0,3.3192708492279053,History_and_Society,Politics_and_government,Martial law
163,1.0,19565.0,中英街,0.99567848443985,Q5116353,Geography.Regions.Asia.East_Asia,19565.0,0.0,8.0,1535.0,0.0,Geography,East_Asia,Zhongying Street
164,9.0,19687.0,李柱銘,0.1067005917429924,Q696659,History_and_Society.Politics_and_government,19687.0,5273.159770526983,12.0,3796.0,0.9603053256869316,History_and_Society,Politics_and_government,Martin Lee
165,8.0,19757.0,鸟,0.7663036584854126,Q5113,STEM.Biology,19757.0,27328.12373318223,6.0,2924.0,6.130429267883301,STEM,Biology,bird
166,7.0,19802.0,颱風,0.23371636867523202,Q140588,History_and_Society.Society,19802.0,33153.10954288619,8.0,2726.0,1.6360145807266242,History_and_Society,Society,typhoon
167,8.0,19837.0,一氧化碳,0.8175845146179199,Q2025,STEM.Chemistry,19837.0,13690.936958965613,6.0,2976.0,6.5406761169433585,STEM,Chemistry,Carbon monoxide
168,1.0,19856.0,Joe Junior,0.19194278120994568,Q718063,Culture.Media.Media*,19856.0,0.0,7.0,1286.0,0.19194278120994568,Culture,Media*,Joe Junior
169,3.0,20063.0,比屬剛果,0.8596737384796143,Q213510,History_and_Society.History,20063.0,8380.0,6.0,780.0,2.5790212154388428,History_and_Society,History,Belgian Congo
170,16.0,20405.0,阳光灿烂的日子,0.9263137578964232,Q3765957,Culture.Media.Films,20405.0,8209.232058584452,7.0,2939.0,14.821020126342773,Culture,Films,Sunny day
171,18.0,20407.0,春光乍洩,0.9859463572502136,Q1204213,Culture.Media.Media*,20407.0,13052.092028292067,7.0,2573.0,17.74703443050384,Culture,Media*,Happy Together
172,18.0,20602.0,费雯·丽,0.8933194279670715,Q129429,History_and_Society.History,20602.0,29190.80798831687,4.0,2966.0,16.079749703407288,History_and_Society,History,Vivien Leigh
173,6.0,20647.0,張德蘭,0.19194278120994568,Q7702115,Culture.Media.Music,20647.0,8645.154776580453,7.0,10039.0,1.151656687259674,Culture,Music,Zhang Delan
174,52.0,20791.0,戛纳电影节,0.5621865391731262,Q42369,Culture.Media.Films,20791.0,69507.37363168415,4.0,2860.0,29.233700037002567,Culture,Films,Cannes Film Festival
175,8.0,20912.0,司馬遷,0.5544804334640503,Q9372,Culture.Philosophy_and_religion,20912.0,37177.954636233255,8.0,3214.0,4.435843467712402,Culture,Philosophy_and_religion,Sima Qian
176,13.0,21052.0,台灣海峽,0.839743971824646,Q127031,History_and_Society.Society,21052.0,35783.53462008834,6.0,2475.0,10.916671633720398,History_and_Society,Society,Taiwan Straits
177,3.0,21224.0,袁隆平,0.11280541121959685,Q3141326,History_and_Society.Society,21224.0,9979.388699407491,6.0,3009.0,0.3384162336587905,History_and_Society,Society,Yuan Longping
178,23.0,21471.0,北非谍影,0.9863731861114502,Q132689,Culture.Media.Films,21471.0,850.9164286716597,4.0,3165.0,22.686583280563354,Culture,Films,North african spy
179,5.0,21524.0,佟大为,0.1520422399044037,Q834846,Culture.Media.Media*,21524.0,10132.019523898422,4.0,2634.0,0.7602111995220184,Culture,Media*,Tong Dawei
180,5.0,21541.0,东干族,0.7057950496673584,Q868841,History_and_Society.Society,21541.0,4472.022748175198,8.0,2043.0,3.528975248336792,History_and_Society,Society,Dungan
181,8.0,21556.0,上山下乡运动,0.33459946513175964,Q3054413,History_and_Society.Politics_and_government,21556.0,4471.580322825188,5.0,2860.0,2.6767957210540767,History_and_Society,Politics_and_government,Uphill to Countryside Movement
182,2.0,21612.0,萬貞兒,0.4843900501728058,Q5370490,History_and_Society.History,21612.0,4191.0,9.0,6093.0,0.9687801003456116,History_and_Society,History,Wan Zhener
183,19.0,21751.0,密歇根大学,0.8903042674064636,Q230492,History_and_Society.Education,21751.0,153428.668213143,11.0,2788.0,16.915781080722812,History_and_Society,Education,University of Michigan
184,17.0,21788.0,三星電子,0.951152205467224,Q20718,History_and_Society.Business_and_economics,21788.0,66398.0692326541,12.0,3334.0,16.16958749294281,History_and_Society,Business_and_economics,Samsung Electronics
185,16.0,21889.0,种族主义,0.94500470161438,Q8461,History_and_Society.Society,21889.0,56868.76069172678,2.0,3125.0,15.12007522583008,History_and_Society,Society,racism
186,3.0,22170.0,武当山,0.7981967926025391,Q4034,Geography.Regions.Asia.Asia*,22170.0,9313.952131792641,8.0,2528.0,0.0,Geography,Asia*,Wudang Mountain
187,6.0,22288.0,马超,0.3415925204753876,Q468743,History_and_Society.History,22288.0,7313.604364337705,0.0,3119.0,2.049555122852325,History_and_Society,History,Ma Chao
188,5.0,22309.0,黄忠,0.9344051480293274,Q378547,History_and_Society.History,22309.0,8498.605201102604,0.0,2411.0,4.672025740146637,History_and_Society,History,Huang Zhong
189,4.0,22319.0,窦唯,0.4225146472454071,Q64814,Culture.Media.Media*,22319.0,4216.511000608756,7.0,1725.0,1.6900585889816284,Culture,Media*,Dou Wei
190,9.0,22337.0,硫,0.7931159734725952,Q682,STEM.Chemistry,22337.0,25804.38949373827,6.0,3031.0,7.138043761253357,STEM,Chemistry,sulfur
191,3.0,22370.0,王小波,0.9973783493041992,Q709248,Culture.Biography.Biography*,22370.0,615.1320576853358,5.0,3680.0,0.0,Culture,Biography*,Wang Xiaobo
192,2.0,22737.0,第三世界,0.5544804334640503,Q180194,History_and_Society.Politics_and_government,22737.0,0.0,6.0,3326.0,1.1089608669281006,History_and_Society,Politics_and_government,Third world
193,33.0,22739.0,发展中国家,0.3629792034626007,Q177323,History_and_Society.Society,22739.0,38808.896993898255,6.0,4879.0,11.978313714265823,History_and_Society,Society,Developing country
194,1.0,22840.0,Game Boy,0.9863731861114502,Q186437,Culture.Media.Media*,22840.0,0.0,10.0,1813.0,0.9863731861114502,Culture,Media*,Game Boy
195,4.0,22972.0,哥德巴赫猜想,0.22816647589206696,Q485520,STEM.Computing,22972.0,14267.329229028892,13.0,3306.0,0.9126659035682678,STEM,Computing,Goldbach Conjecture
196,6.0,22996.0,新朝,1.0000100135803225,Q504769,History_and_Society.History,22996.0,19255.074837588534,8.0,2603.0,6.0000600814819345,History_and_Society,History,New dynasty
197,24.0,23184.0,南海,0.1732981950044632,Q37660,History_and_Society.Society,23184.0,113992.12022531035,6.0,2819.0,4.159156680107117,History_and_Society,Society,South China Sea
198,12.0,23548.0,花旗银行,0.9019306898117064,Q857063,History_and_Society.Business_and_economics,23548.0,10221.427922035136,12.0,2980.0,10.823168277740477,History_and_Society,Business_and_economics,Citibank
199,9.0,23550.0,秀兰·邓波儿,0.3923468291759491,Q182580,History_and_Society.History,23550.0,350.30506769398994,4.0,1634.0,3.531121462583542,History_and_Society,History,Shirley Temple
200,55.0,23607.0,九龍,0.8706072568893433,Q239143,Geography.Regions.Asia.Asia*,23607.0,372731.08373137936,12.0,2798.0,0.0,Geography,Asia*,Kowloon
201,8.0,23654.0,731部队,0.9496793746948242,Q378835,History_and_Society.Military_and_warfare,23654.0,19157.517697949705,8.0,50252.0,7.597434997558594,History_and_Society,Military_and_warfare,Unit 731
202,35.0,23740.0,多明尼加,0.1067005917429924,Q786,History_and_Society.Society,23740.0,124657.00306389855,6.0,3406.0,3.734520711004734,History_and_Society,Society,Dominican Republic
203,36.0,23848.0,波士顿,0.8080772161483765,Q100,Geography.Geographical,23848.0,297495.5718021725,2.0,3250.0,0.0,Geography,Geographical,Boston
204,47.0,24180.0,首席执行官,0.7663036584854126,Q484876,History_and_Society.Business_and_economics,24180.0,300836.0513862765,12.0,2978.0,36.01627194881439,History_and_Society,Business_and_economics,CEO
205,4.0,24182.0,辛丑条约,0.8439050912857056,Q672556,History_and_Society.Military_and_warfare,24182.0,1399.899382459432,8.0,2343.0,3.3756203651428223,History_and_Society,Military_and_warfare,Xin Chou Treaty
206,7.0,24258.0,伯特兰·罗素,0.8740872144699097,Q33760,Culture.Philosophy_and_religion,24258.0,39610.182364331835,5.0,3009.0,6.118610501289368,Culture,Philosophy_and_religion,Bertrand Russell
207,9.0,24298.0,茶,0.8558611869812012,Q6097,Culture.Food_and_drink,24298.0,19100.31323367355,5.0,3366.0,7.70275068283081,Culture,Food_and_drink,tea
208,31.0,24546.0,大卫·芬奇,0.1968362182378769,Q184903,Culture.Media.Media*,24546.0,8907.677518093215,4.0,3057.0,6.101922765374184,Culture,Media*,David Fincher
209,21.0,24552.0,大卫·林奇,0.3557848632335663,Q2071,Culture.Media.Media*,24552.0,7637.208403157849,4.0,1910.0,7.471482127904893,Culture,Media*,David Lynch
210,5.0,24578.0,安徒生,0.8354935646057129,Q5673,Culture.Literature,24578.0,6113.461260879875,8.0,3071.0,4.1774678230285645,Culture,Literature,Andersen
211,2.0,24874.0,邱比特,0.8670457601547241,Q5011,History_and_Society.History,24874.0,571.4795266775774,6.0,2495.0,1.7340915203094482,History_and_Society,History,Cupid
212,20.0,24892.0,朴贊郁,0.1520422399044037,Q315484,Culture.Media.Media*,24892.0,6632.165289947347,7.0,5106.0,3.0408447980880737,Culture,Media*,Park Chan Wook
213,4.0,25236.0,211工程,0.3073680400848389,Q1970502,History_and_Society.Education,25236.0,891.4394372570157,5.0,3062.0,1.2294721603393557,History_and_Society,Education,Project 211
214,7.0,25658.0,中国首都,1.0,Q1022911,Compilation.List_Disambig,25658.0,14004.621253583076,5.0,2176.0,0.0,Compilation,List_Disambig,Capital of China
215,26.0,25699.0,棒球,0.9770326614379884,Q5369,Culture.Sports,25699.0,205071.8451975452,2.0,3561.0,25.4028491973877,Culture,Sports,baseball
216,22.0,26268.0,林登·约翰逊,0.7773098945617676,Q9640,History_and_Society.Politics_and_government,26268.0,28511.216349560087,5.0,2818.0,17.100817680358887,History_and_Society,Politics_and_government,Lyndon Johnson
217,7.0,26287.0,二氧化硫,0.9732507467269896,Q5282,STEM.Chemistry,26287.0,18888.270439455144,6.0,18957.0,6.812755227088928,STEM,Chemistry,Sulfur dioxide
218,14.0,26299.0,维生素,0.6654205918312073,Q34956,STEM.Medicine_&_Health,26299.0,73265.66841504411,6.0,3045.0,9.315888285636902,STEM,Medicine_&_Health,Vitamins
219,8.0,26307.0,火箭,0.5775054097175598,Q41291,History_and_Society.Transportation,26307.0,4638.54288191079,6.0,1682.0,4.620043277740479,History_and_Society,Transportation,rocket
220,14.0,26458.0,安道尔,0.10375863313674928,Q228,History_and_Society.Politics_and_government,26458.0,11174.736422533608,6.0,3864.0,1.45262086391449,History_and_Society,Politics_and_government,Andorra
221,12.0,26473.0,圣马力诺,0.10375863313674928,Q238,History_and_Society.Politics_and_government,26473.0,8797.369929884238,6.0,3505.0,1.2451035976409914,History_and_Society,Politics_and_government,San Marino
222,7.0,26626.0,贝尼托·墨索里尼,0.4610267877578736,Q23559,History_and_Society.Politics_and_government,26626.0,4464.191341766431,8.0,4593.0,3.227187514305115,History_and_Society,Politics_and_government,Benito Mussolini
223,4.0,28075.0,鄧雨賢,0.9099169969558716,Q714408,History_and_Society.Society,28075.0,2808.157116358727,8.0,2779.0,3.6396679878234863,History_and_Society,Society,Deng Yuxian
224,3.0,28085.0,好望角,0.9149109721183776,Q4092,Geography.Geographical,28085.0,799.8733835547324,6.0,1565.0,0.0,Geography,Geographical,Cape of Good Hope
225,19.0,29853.0,北岛 (诗人),0.5698626637458801,Q558744,Culture.Literature,29853.0,7973.633391167686,5.0,4517.0,10.827390611171722,Culture,Literature,North Island (Poet)
226,9.0,29905.0,石英,0.9976133108139038,Q43010,STEM.Earth_and_environment,29905.0,29687.647823797754,6.0,3126.0,8.978519797325133,STEM,Earth_and_environment,quartz
227,19.0,30063.0,电子计算机,0.7122421860694885,Q68,STEM.Computing,30063.0,72070.40942883653,12.0,3138.0,13.532601535320284,STEM,Computing,electronic calculator
228,10.0,30103.0,AC米兰,0.7931159734725952,Q1543,Culture.Sports,30103.0,12726.925783144276,6.0,2979.0,7.931159734725952,Culture,Sports,AC Milan
229,5.0,31045.0,朱自清,0.9994572401046752,Q618396,Culture.Biography.Biography*,31045.0,5265.615689424513,0.0,2577.0,0.0,Culture,Biography*,Zhu Ziqing
230,8.0,31063.0,唐飛,0.9073222279548644,Q716768,History_and_Society.Society,31063.0,11132.65863255054,8.0,2508.0,7.258577823638915,History_and_Society,Society,Tang Fei
231,2.0,31118.0,巴黎公社,0.6513648629188538,Q133132,History_and_Society.History,31118.0,56.29010567447778,5.0,2540.0,1.3027297258377075,History_and_Society,History,Paris Commune
232,33.0,31155.0,中華臺北,0.8311530351638794,Q216923,History_and_Society.Society,31155.0,283129.9842862553,1.0,2469.0,27.42805016040802,History_and_Society,Society,Chinese Taipei
233,7.0,31183.0,国际米兰足球俱乐部,0.538993239402771,Q631,Culture.Sports,31183.0,12372.149697218732,6.0,3088.0,3.772952675819397,Culture,Sports,Inter Milan Football Club
234,3.0,31503.0,声爆,0.6076731681823729,Q333268,STEM.Engineering,31503.0,517.2715463140487,6.0,2563.0,1.8230195045471187,STEM,Engineering,Sonic boom
235,9.0,32003.0,赤道,0.2509227991104126,Q23538,History_and_Society.Politics_and_government,32003.0,34221.97113857095,6.0,2840.0,2.2583051919937134,History_and_Society,Politics_and_government,equatorial
236,1.0,32458.0,王羲之,0.9890230894088744,Q378564,Culture.Biography.Biography*,32458.0,0.0,8.0,3048.0,0.0,Culture,Biography*,Wang Xizhi
237,1.0,32463.0,蒸馏酒,0.6791887283325195,Q56139,Culture.Food_and_drink,32463.0,0.0,8.0,2465.0,0.6791887283325195,Culture,Food_and_drink,Distilled liquor
238,14.0,33420.0,銀,0.6859594583511353,Q1090,STEM.Chemistry,33420.0,31132.026184609287,6.0,3891.0,9.603432416915895,STEM,Chemistry,silver
239,11.0,33724.0,马可·波罗,0.4843900501728058,Q6101,Culture.Philosophy_and_religion,33724.0,29575.66546302184,4.0,2988.0,5.328290551900863,Culture,Philosophy_and_religion,Marco Polo
240,15.0,33828.0,千葉縣,0.9863731861114502,Q80011,Geography.Regions.Asia.East_Asia,33828.0,76352.21174357246,10.0,2718.0,0.0,Geography,East_Asia,Chiba Prefecture
241,8.0,33834.0,摩尼教,0.8872146010398865,Q131165,Culture.Philosophy_and_religion,33834.0,11706.31127172175,8.0,3043.0,7.097716808319093,Culture,Philosophy_and_religion,Manichaeism
242,3.0,34077.0,長嶋茂雄,0.8634016513824463,Q910160,Culture.Sports,34077.0,650.4552569547782,2.0,848.0,2.590204954147339,Culture,Sports,Nagashima Shigeo
243,2.0,34078.0,何妤玟,0.9970290064811708,Q8970023,History_and_Society.Society,34078.0,3250.776496083595,0.0,3252.0,1.9940580129623413,History_and_Society,Society,He Yumin
244,7.0,34333.0,黎芷珊,0.2393593490123749,Q8263374,Culture.Media.Media*,34333.0,27002.66476921922,7.0,3828.0,1.6755154430866244,Culture,Media*,Li Zhishan
245,3.0,34509.0,大豆,0.9966334104537964,Q11006,STEM.Biology,34509.0,2277.20011605317,6.0,3106.0,2.9899002313613887,STEM,Biology,Soybeans
246,8.0,34578.0,西点军校,0.7773098945617676,Q9219,History_and_Society.Education,34578.0,21611.18023492538,2.0,2155.0,6.2184791564941415,History_and_Society,Education,West Point Military Academy
247,3.0,34590.0,膠原蛋白,0.9019306898117064,Q26868,STEM.Medicine_&_Health,34590.0,20939.0,6.0,3021.0,2.705792069435119,STEM,Medicine_&_Health,Collagen
248,4.0,34636.0,香港四大天王,0.16452647745609286,Q1945767,History_and_Society.Politics_and_government,34636.0,845.1297291964439,7.0,2960.0,0.6581059098243714,History_and_Society,Politics_and_government,The four kings of Hong Kong
249,26.0,34642.0,柏林国际电影节,0.585111141204834,Q130871,Culture.Media.Media*,34642.0,42780.473166760916,4.0,1470.0,15.212889671325685,Culture,Media*,Berlin International Film Festival
250,21.0,34712.0,马龙·白兰度,0.3140605390071869,Q34012,History_and_Society.Society,34712.0,4717.01105316648,4.0,3539.0,6.595271319150925,History_and_Society,Society,Marlon Brando
251,30.0,34883.0,吴官正,0.9942797422409058,Q709473,Culture.Biography.Biography*,34883.0,8101.323208920745,5.0,2328.0,0.0,Culture,Biography*,Wu Guanzheng
252,5.0,34925.0,菲律宾总统,0.3775506913661957,Q1209571,History_and_Society.Politics_and_government,34925.0,613.0098806372165,1.0,2181.0,1.8877534568309784,History_and_Society,Politics_and_government,President of the Philippines
253,29.0,34929.0,聯合報,0.984585464000702,Q697153,History_and_Society.Society,34929.0,206337.512971048,1.0,2791.0,28.55297845602036,History_and_Society,Society,United News
