,Label,Id,Degree,modularity_class,betweenesscentrality
129012,Niederländisch-Brasilien,129012,6,4,6064.316245930261
129196,Australian_and_New_Zealand_Army_Corps,129196,5,18,16333.00910196224
129242,Liste_der_Fußball-Europapokalsieger,129242,10,12,81.5978351088877
129264,Akutes_Lungenversagen,129264,4,29,13146.0
129338,Gesine_Schwan,129338,4,13,11003.504447259047
129414,Riad,129414,6,26,51997.261002375744
129563,Wilmington_(North_Carolina),129563,3,1,15593.40717318636
130030,Torres-Straße,130030,6,29,16836.61996653041
130465,HMS_Queen_Elizabeth_(1913),130465,3,18,118.05179939721414
130471,Oberkirch_(Baden),130471,1,22,0.0
130505,Joseph_Wirth,130505,1,7,0.0
130512,Piacenza,130512,5,25,56134.97556075634
130574,Weißer_Terror,130574,5,21,182698.42356034956
130667,Flönz,130667,3,20,8485.618037745768
130813,Dunkerque,130813,7,14,15696.417370829311
130841,Jörg_Knör,130841,1,4,0.0
131350,La_Rochelle,131350,3,4,10203.165912193344
132248,Wild_at_Heart_–_Die_Geschichte_von_Sailor_und_Lula,132248,2,8,13143.000000000004
132329,Physikum,132329,3,7,6008.681475468967
132792,Karl_Farkas,132792,3,35,52464.0
133094,Karnevalsverein,133094,8,20,3242.602637890504
133587,Luftraum,133587,1,7,0.0
133709,Michail_Illarionowitsch_Kutusow,133709,4,6,3207.719788340709
133899,Boris_Godunow,133899,1,25,0.0
134258,Winrich_von_Kniprode,134258,6,25,434.70404624290387
134326,Omaha,134326,2,7,50966.17574324761
134330,Wildparkstadion,134330,3,10,0.0
134710,Immunsuppression,134710,2,29,382.9426796373452
135080,Walburga,135080,1,2,0.0
135604,Oskar_Kusch,135604,3,7,27563.89800471536
135793,Ascension,135793,4,4,6449.039995082034
135806,Renault_F1_Team,135806,12,16,10369.434147936874
135967,Franjo_Tuđman,135967,4,7,0.0
136583,Feinunze,136583,3,7,7904.247036043506
136761,Organisation_Consul,136761,3,0,28289.913258130622
137088,Oberitalien,137088,8,25,54664.24818576547
137334,Seitengleitflug,137334,1,5,0.0
137418,Udine,137418,5,25,38573.51852885916
137777,Great_Britain,137777,2,23,0.0
137779,Herbert_Feuerstein,137779,4,29,19191.700902214594
138019,Besançon,138019,5,4,59996.996755023836
138405,Gerhard_Richter,138405,9,7,110728.13159609018
138412,Ror_Wolf,138412,3,2,25729.759478284497
138441,William_Holden,138441,2,26,2979.2908121076684
138467,Günther_Prien,138467,1,14,0.0
138913,Lynchjustiz,138913,3,24,9398.494841421483
139371,Weitsprung,139371,7,15,10992.941303652873
139430,Köln-Porz_(Stadtbezirk),139430,4,20,1465.94941994409
139563,Oskar_Maria_Graf,139563,5,25,52901.61231344042
139689,Lahti,139689,9,15,4623.538231317593
140107,All_Nippon_Airways,140107,1,5,0.0
140566,Saalfeld/Saale,140566,2,2,19291.60705303714
140762,Indexpatient,140762,3,29,4383.0
140797,Schlacht_bei_Borodino,140797,5,6,82.14329104833871
140891,Hermann_Gröhe,140891,9,13,25782.039776545465
141168,Mole,141168,1,21,0.0
141536,César,141536,4,8,1073.6509211048647
141921,Flick-Affäre,141921,2,2,4383.0
142034,Wesseling,142034,13,20,70975.98191802295
142240,Eugène_de_Beauharnais,142240,7,6,7706.676782327117
142260,Mölln,142260,4,7,13407.149862534285
142295,Herzog_von_Leuchtenberg,142295,2,6,0.0
142598,VfL_Gummersbach,142598,1,9,0.0
143009,Stefan_Lanka,143009,2,29,0.0
143404,Celler_Loch,143404,2,7,0.0
143754,James_Doohan,143754,4,8,6198.984163726667
143756,Brühwürfel,143756,3,6,0.0
143947,Schleswig-Holsteinischer_Landtag,143947,9,27,1542.6629322523752
144207,Frank_Gehry,144207,3,8,24464.494422564363
144636,Fred_Gwynne,144636,1,1,0.0
145155,Dietrich_Eckart,145155,5,16,35117.99132653662
145653,Gnadenbefugnis,145653,13,7,216803.13386483915
145838,Timothy_McVeigh,145838,4,7,5891.4457290016035
145949,Hanau-Kesselstadt,145949,8,7,14438.7773328475
146879,Oʻahu,146879,3,18,8764.0
146916,Birgit_Prinz,146916,6,16,17598.04811451812
146917,Tenzing_Norgay,146917,2,5,4383.0
147397,Buganda,147397,7,4,12411.33333333284
148184,Blaues_Band,148184,10,23,36638.378050705345
148200,Moët_&_Chandon,148200,2,21,0.0
148717,Preußen_Münster,148717,12,10,21842.19161190842
148888,Valentinian_II.,148888,4,23,0.3333333333333333
148993,VfL_Osnabrück,148993,14,10,41046.07286282333
149348,Majel_Barrett,149348,1,5,0.0
149455,Bezirk_Eimsbüttel,149455,23,27,81640.16483055799
150100,George_Mallory,150100,1,5,0.0
150978,Ajatollah,150978,2,0,8639.082932737643
151140,Leichter_Kreuzer,151140,7,18,22150.527654883223
151724,Serhij_Bubka,151724,6,15,28555.803976944262
151729,Annemarie_Moser-Pröll,151729,4,3,619.775519049543
151952,Peter_Hintze,151952,4,13,14054.767113837765
152131,Schermbeck,152131,1,2,0.0
152692,Bernard_Montgomery,152692,6,14,19201.936360340642
152694,Weiße_Armee,152694,6,21,21347.06013772708
153362,Unheimliche_Begegnung_der_dritten_Art,153362,1,1,0.0
153517,Walter_Giller,153517,3,1,410.02698316475465
153798,Kiruna,153798,2,15,8764.0
154401,Seligenstadt,154401,4,7,27257.38421211226
154554,Lipizzaner,154554,1,20,0.0
154612,Simone_Signoret,154612,4,26,1743.1961910461898
154660,Fulgencio_Batista,154660,2,7,4383.0
154968,Bündnisfall,154968,4,32,90231.45684408222
155565,Niederländisches_Königshaus,155565,5,20,0.25
156138,Skisprungschanze,156138,10,15,257.30117895761396
156144,Halbmarathon,156144,2,25,11408.794049908189
156276,Waterloo_(Belgien),156276,1,6,0.0
156298,Noah_Hathaway,156298,1,8,0.0
156302,Robert_Scholl,156302,2,22,0.0
156399,Analytische_Geometrie,156399,1,31,0.0
156481,Rolls-Royce_Merlin,156481,2,14,4383.0
156667,Forsa,156667,5,27,5252.8532206126665
156884,Dylan_Thomas,156884,3,22,26046.982490324743
156951,Bundesautobahn_26,156951,1,14,0.0
157666,Enrique_Bolaños_Geyer,157666,2,7,0.5
157682,Deutsche_Akademie_der_Naturforscher_Leopoldina,157682,4,13,16346.53547232775
157877,FC_Carl_Zeiss_Jena,157877,8,10,5391.759400989111
158214,Michael_Greis,158214,27,15,38123.08668308107
159029,Saga_Pearl_II,159029,1,23,0.0
159231,FC_Porto,159231,22,12,94186.3685683637
159300,Guido_Buchwald,159300,2,16,481.33866391488397
159359,Edgar_Schmitt,159359,2,16,5437.118897455983
159414,Wolverhampton_Wanderers,159414,4,12,26541.67220204861
159481,Josef_Speckbacher,159481,7,6,4.0
159581,Wolverhampton,159581,5,23,117244.6839847274
159711,Leitkultur,159711,3,7,8765.0
159779,Brandenburg-Preußen,159779,2,25,1593.812934907556
160303,Ausnahmezustand,160303,12,7,81581.57445422624
160852,Hawker_Hurricane,160852,2,14,8764.0
161004,Dagmar_Schipanski,161004,8,13,26335.311696219618
161179,Michael_Crichton,161179,4,1,50715.25263118276
161508,Beuron,161508,4,2,10678.452978550988
161533,Der_Hessische_Landbote,161533,1,7,0.0
161872,Erbswurst,161872,6,6,4384.5
162169,Thomas_Helmer,162169,4,9,14216.558629461933
162310,Konstituante,162310,1,24,0.0
162476,Order_of_the_Bath,162476,2,6,18848.344517813013
162700,Magnentius,162700,4,24,4383.0
163476,Mani_Matter,163476,3,5,82935.00000000001
163719,Johns_Hopkins_University,163719,1,29,0.0
164792,Heinz_Fischer,164792,3,9,5624.161573342008
164846,Guggenheim-Museum,164846,2,8,10560.267389298388
165076,Caligula_(Film),165076,2,8,15561.12068995655
165207,Wiener_Naschmarkt,165207,1,9,0.0
165317,Franz_Vranitzky,165317,5,9,28200.714670385394
165447,Selfkant,165447,10,20,0.0
166056,Schwerer_Kreuzer,166056,8,18,10098.373682667212
166134,Uwe_Timm,166134,2,13,8756.306407277434
166451,Steueroase,166451,2,31,8764.0
166564,Sud_Aviation_Caravelle,166564,4,5,58.46645928227864
166885,Holly_Hunter,166885,2,8,3901.2563000764126
166906,Thomas_Muster,166906,1,9,0.0
167601,Barbaresken-Korsaren,167601,1,29,0.0
168217,James_Herriot,168217,8,14,56564.6964219357
168321,Wahlbeteiligung,168321,15,27,66215.40329669493
168500,Vangelis,168500,1,8,0.0
168905,Prasutagus,168905,5,23,1327.3096264320432
168927,Highlander_(Fernsehserie),168927,3,5,15176.775031356128
169038,Volker_Bouffier,169038,8,7,54736.73003187846
169062,Weißwasser/Oberlausitz,169062,2,2,4383.0
169683,Roger_Corman,169683,6,8,28552.098652013938
170061,Der_blaue_Engel,170061,1,2,0.0
170081,Ísafjörður,170081,2,3,0.0
170268,Nadja_Tiller,170268,3,1,15392.242267096086
170799,Moondog,170799,1,26,0.0
171478,Pamphlet,171478,5,7,17525.0
171591,Altenberg_(Erzgebirge),171591,31,15,501950.43059703906
171760,Belfort,171760,3,4,18325.31783289255
171889,Hafiz_al-Assad,171889,2,32,0.0
172911,Mario_Andretti,172911,1,16,0.0
172920,Bammental,172920,2,2,0.0
173569,Siebenstein,173569,2,9,8764.0
173907,Ireen_Sheer,173907,1,9,0.0
174085,Volker_Kauder,174085,7,13,90845.88558733808
174345,Antje_Hermenau,174345,2,13,49208.95193294534
174384,Willy_Fritsch,174384,3,1,4468.62719267084
174751,Joséphine_de_Beauharnais,174751,9,6,28037.608144440663
174861,Hohenzollernbrücke,174861,3,20,0.0
174973,Sandhausen,174973,3,2,32342.61224187303
175118,Kigali,175118,1,12,0.0
175493,Karl-Josef_Laumann,175493,8,13,14102.988332073111
176402,US_Airways,176402,5,5,3597.666238554908
176881,Hortense_de_Beauharnais,176881,4,6,0.5333333333333333
177169,Arthur_Greiser,177169,2,14,0.0
177416,Horst-Dieter_Höttges,177416,3,10,52948.33122455903
177680,Sidney_Lumet,177680,4,1,15964.191810198443
177757,Traci_Lords,177757,2,5,18885.483721212197
177973,Aue_(Sachsen),177973,6,0,158753.274348458
178394,Max_Lorenz_(Fußballspieler),178394,1,10,0.0
178555,Maurizio_Pollini,178555,2,22,8764.0
178735,Columbia_(South_Carolina),178735,2,15,13143.0
179020,Das_Bildnis_des_Dorian_Gray,179020,2,4,4383.0
179034,Rosel_Zech,179034,4,22,68974.63654296137
179286,Megaira,179286,1,24,0.0
179692,Cindy_&_Bert,179692,3,11,0.0
180587,Sailor_(Band),180587,1,30,0.0
181067,Massaker_von_Sabra_und_Schatila,181067,1,7,0.0
181214,Liste_der_Präsidenten_und_Premierminister_von_Kroatien,181214,4,7,0.0
181732,"Edmund_Allenby,_1._Viscount_Allenby",181732,4,26,28181.2918851827
181767,Die_sieben_Säulen_der_Weisheit,181767,3,26,0.0
181868,Steve_McQueen_(Schauspieler),181868,14,1,91293.3460606078
182302,Christoph_Eschenbach,182302,2,22,4383.0
182406,Hans-Peter_Briegel,182406,3,16,8755.490388322165
182547,Fußball-Europameisterschaft_1992,182547,2,16,1505.2372645167593
182906,Gotthardbahn,182906,4,2,2192.0
183988,Olympische_Sommerspiele_1956,183988,3,16,8765.0
183998,Olympische_Winterspiele_1980,183998,10,15,39555.355823369
184681,Weltumrundung,184681,4,18,32639.945062736693
185133,Memelland,185133,1,25,0.0
185149,Georgi_Maximilianowitsch_Malenkow,185149,2,21,4832.528140790923
185190,Großschweidnitz,185190,3,7,0.0
185827,Kleinmachnow,185827,6,13,51594.67731789535
186669,Wassili_Iwanowitsch_Tschuikow,186669,3,14,917.3998496587604
186949,Alfred_Tacke,186949,2,13,139.74918206290695
187645,Jeck,187645,6,20,10900.351530727512
187860,Fraktionsloser_Abgeordneter,187860,12,27,29830.891431877328
188515,Nelkenrevolution,188515,8,7,43833.81200893404
188654,Hubertus_von_Lüttich,188654,2,13,16456.285640903876
188679,Dynastie_der_Saud,188679,5,26,8055.492343894005
188803,Hans_Kammerlander,188803,5,5,4383.0
189085,Josef_Wenzel_Radetzky_von_Radetz,189085,1,14,0.0
189348,Sykes-Picot-Abkommen,189348,4,26,9040.153152008572
190719,Rabenschlacht,190719,2,29,0.0
190836,Sabine_Bätzing-Lichtenthäler,190836,4,13,396.64668703008016
190872,Montgomery_Clift,190872,4,8,2825.909345863447
190894,Ruth_Leuwerik,190894,3,1,5789.672928606969
192309,Liste_von_Schlachten,192309,1,23,0.0
192334,Bad_Schlema,192334,3,15,5577.40354139304
192430,Carnegie_Hall,192430,4,26,26277.0
192615,Maxim_Maximowitsch_Litwinow,192615,3,21,209.4608574174336
192893,Tanne_(Harz),192893,1,20,0.0
193393,Kugelsburg,193393,5,20,6180.889392017418
193427,Squeeze-out,193427,2,2,17520.0
193516,Sepiolith,193516,2,6,42309.15608751728
193719,Lord’s_Resistance_Army,193719,1,8,0.0
193764,Vonovia_Ruhrstadion,193764,3,12,8122.866637309735
193786,Département_Nord,193786,3,24,13143.0
194198,Thomas_Berthold,194198,2,7,0.0
194354,Département_Lozère,194354,2,24,0.0
194939,Sigulda,194939,9,15,50764.56629699794
195738,Sarrasani,195738,2,0,4383.0
195743,Schlacht_an_der_Beresina,195743,4,6,3207.719788340709
196366,Olympic-Klasse,196366,1,23,0.0
196490,Hussein_ibn_Ali_(Hedschas),196490,8,26,5512.286658098769
196518,Faisal_I.,196518,7,26,4611.449750883821
196747,Ulrike_Folkerts,196747,7,11,65333.209396623075
196923,Olympische_Winterspiele_1980/Eishockey,196923,8,15,1681.5787573461907
196976,"Musashi_(Schiff,_1942)",196976,8,18,17655.657425710302
197926,Olympique_Lyon,197926,16,12,25413.025173078568
198030,Legio_VIIII_Hispana,198030,8,23,389.96992031689206
198031,Matthias_(Apostel),198031,2,11,4383.0
198408,Prato_(Toskana),198408,4,24,36600.72289579816
198458,Willi_Ostermann,198458,8,20,7586.825541645193
198521,Ingermanland,198521,2,14,4383.0
198567,Lhotse,198567,12,5,19740.5
198577,Cornelius_Vanderbilt,198577,3,26,4383.0
198994,Hans-Jürgen_Papier,198994,2,13,0.0
199039,Akaba_(Jordanien),199039,7,26,3578.2210441553857
200395,Hussein_I._(Jordanien),200395,6,26,11145.058949175744
200403,Lebensreform,200403,4,7,21213.59145596797
200817,Liste_der_Richter_des_Bundesverfassungsgerichts,200817,5,13,419.73966476454837
201635,Brunner_&_Brunner,201635,1,5,0.0
201663,Billund,201663,3,14,1.0
201720,Ohio-Klasse,201720,1,18,0.0
202465,Bode-Museum,202465,2,7,947.7410872719978
202634,Mark_J._Williams,202634,9,28,9405.351034539746
202678,Toshirō_Mifune,202678,1,9,0.0
203202,Pariser_Verträge,203202,1,16,0.0
203269,Beflaggung_öffentlicher_Gebäude_in_Deutschland,203269,2,7,0.0
203613,Qin-Dynastie,203613,2,14,4383.0
203656,Christian_Wörns,203656,5,10,11316.384782929756
204097,Dieter_Kosslick,204097,1,14,0.0
204180,Olinda,204180,6,4,10071.240668340997
204681,Grosny,204681,3,5,6217.519220030174
204691,Liparische_Inseln,204691,3,23,13145.0
204919,Kurköln,204919,7,20,51610.50078751184
205421,Lothar_von_Arnauld_de_la_Perière,205421,1,21,0.0
206833,Helen_Slater,206833,3,1,8765.0
207241,Erzabtei_Beuron,207241,2,2,0.0
207243,Die_Brücke_am_Kwai,207243,5,26,200193.69958935646
207370,Kryptosporidien,207370,2,29,4383.0
207401,Enver_Pascha,207401,3,18,13564.814883363082
207517,Bläck_Fööss,207517,19,20,78590.26521124653
208595,Bettina_Wegner,208595,2,0,0.0
208604,Karl-Heinz_Grasser,208604,4,9,32995.81456331984
208623,Fahrenheit_9/11,208623,4,1,69311.41839265573
209405,Empfindsamkeit,209405,2,26,4383.0
209741,Ghom,209741,2,0,13143.0
209860,Swetlana_Iossifowna_Allilujewa,209860,1,21,0.0
210490,Zerfallsreihe,210490,3,24,8765.0
210780,Emmett_Till,210780,1,24,0.0
211330,Andrea_Henkel,211330,17,15,7118.036822918998
211475,Michael_Häupl,211475,4,9,20614.94076197182
211522,Infektionsweg,211522,7,29,7632.8915398319195
211871,Simon_Ammann,211871,11,15,702.5382575767864
212451,İskenderun,212451,3,18,63115.607167362454
212459,Christine_Westermann,212459,2,9,0.0
213020,Sportschießen,213020,11,16,468138.18943278317
213531,Der_Stürmer,213531,3,20,7043.2381036555835
213628,Die_Klapperschlange,213628,3,8,8765.000000000002
214237,Narrenhäs,214237,1,2,0.0
214472,Kornelia_Grummt-Ender,214472,3,15,4383.0
214908,Ken_Curtis,214908,1,8,0.0
214966,Ernst_Heinkel_Flugzeugwerke,214966,3,14,43693.63354325618
215054,Christine_Lieberknecht,215054,9,13,40095.7186421932
215789,Bernhard_Brink,215789,5,9,181489.10046317911
215955,Großdeutsche_Lösung,215955,1,16,0.0
216831,Erwin_Geschonneck,216831,6,0,97573.18676289576
217219,Johann_von_Werth,217219,7,20,139352.49672092605
217559,Charles_Regnier,217559,8,0,50311.65497076255
217674,St._Jakob-Park,217674,6,12,55448.3317942429
217791,Niederländisch-Portugiesischer_Krieg,217791,6,4,6064.316245930261
217825,Horst_Frank_(Schauspieler),217825,5,1,23505.78476027958
217908,Conrad_Veidt,217908,4,24,1944.3724684533672
218183,Schloss_Malmaison,218183,4,6,0.5333333333333333
218519,Köhler,218519,3,0,18491.495442060503
219012,Lloyd_Bridges,219012,1,1,0.0
219110,Königreich_Lombardo-Venetien,219110,6,25,7299.494641447327
219132,Birgit_Diezel,219132,3,13,486.4354398849716
219427,Border_Terrier,219427,1,14,0.0
219715,Miramax,219715,8,1,32097.988963215863
220371,Eifelwasserleitung,220371,3,20,4383.0
221900,Martina_Beck,221900,10,15,422.05732603446904
222363,James_Coburn,222363,5,22,119078.56782388338
222424,Partei_Mensch_Umwelt_Tierschutz,222424,17,27,14762.475773556702
222558,Uwe_Friedrichsen,222558,5,8,32860.98665725391
223373,Kommission_zur_Ermittlung_des_Finanzbedarfs_der_Rundfunkanstalten,223373,1,7,0.0
223407,Götz_Aly,223407,2,7,0.0
224737,Michael_Zorc,224737,1,12,0.0
225970,Atomic_Kitten,225970,2,17,4383.0
226593,Rolf_Herricht,226593,5,0,2764.1810392696757
226598,Peer-Gynt-Suite,226598,1,14,0.0
227489,Max-Morlock-Stadion,227489,4,16,48378.82321172852
227547,Krokus_(Band),227547,2,5,4374.333333333334
227821,Andrei_Arsenjewitsch_Tarkowski,227821,6,22,7391.09975840637
228035,Bundesamt_für_Bevölkerungsschutz_und_Katastrophenhilfe,228035,5,16,64936.47512350495
228090,Sam_Nujoma,228090,2,7,4383.0
228545,Hortung,228545,4,16,107024.06991625194
228757,Walther_von_Lüttwitz,228757,2,0,0.0
229102,Sven_Fischer,229102,15,15,4493.622270258256
229265,Michael_Owen,229265,6,12,16748.68044370064
229584,Lena_Valaitis,229584,1,9,0.0
229897,Verfassung_der_Freien_und_Hansestadt_Hamburg,229897,3,27,587.7681944160908
230228,Louis_Farrakhan,230228,4,7,21895.333333333332
231417,Parkstadion,231417,3,12,2653.239260932434
231518,Renan_Demirkan,231518,3,11,81912.81541379345
231596,Estádio_Municipal_de_Braga,231596,2,12,36.96944444444444
231987,Estádio_do_Dragão,231987,5,12,6970.972121943215
232058,Maurizio_Gaudino,232058,1,10,0.0
232135,Ali_Chamenei,232135,2,0,5505.20030138962
232587,Gerhard_Delling,232587,2,22,114639.6244126404
232887,Provinz_Bergamo,232887,4,25,0.0
233344,Felix_Sturm,233344,8,17,91623.73350467802
233469,Abdullah_II._bin_al-Hussein,233469,4,26,14196.145708326865
233856,Bündnis_90/Die_Grünen_Hamburg,233856,54,27,33090.71852866038
235169,Emilio_Butragueño,235169,1,12,0.0
235490,Mobutu_Sese_Seko,235490,5,4,79583.23002266523
236062,Diana_Herold,236062,1,29,0.0
236276,Peter-Michael_Diestel,236276,1,0,0.0
236442,Kangchendzönga,236442,6,5,2187.0
236444,Makalu,236444,5,5,0.5
236715,Salina_(Insel),236715,2,23,17520.0
239436,Karl_Brandt_(Mediziner),239436,2,7,0.0
239509,Andrew_Carnegie,239509,3,26,13143.0
239558,Rollbombe,239558,2,18,4383.0
239619,Kenotaph,239619,2,8,4383.0
239677,Hochrechnung,239677,1,27,0.0
239722,Manfred_(Sizilien),239722,2,25,4383.0
239843,René_Kollo,239843,1,22,0.0
240613,Rudolf-Harbig-Stadion,240613,2,16,0.0
240820,Atlantik-Brücke,240820,11,13,101762.03608206326
241017,Dietrich_Fischer-Dieskau,241017,1,26,0.0
241486,Alamo,241486,2,0,0.0
241732,Saint-Tropez,241732,2,4,26268.0
242229,Schloss_Chambord,242229,2,4,14661.28604568026
243736,Alexandra_Meissnitzer,243736,6,3,26335.25014106746
245222,Olympische_Winterspiele_1980/Ski_Alpin,245222,4,15,19.332769681299094
246409,Gary_Lineker,246409,1,12,0.0
246497,Yukos,246497,2,31,4383.0
246591,Universitätsklinikum_Hamburg-Eppendorf,246591,5,29,19772.157144363955
247291,Oscar_Bronner,247291,1,35,0.0
247515,Wucher,247515,4,16,61831.80547022366
247980,Werner_Krauß_(Schauspieler),247980,6,24,18771.140718424558
248435,Brennerbahn,248435,2,29,277.7120481055516
248809,FC_Erzgebirge_Aue,248809,16,10,128295.33145203118
249596,Lahar,249596,2,23,0.0
250620,Egmont_(Goethe),250620,4,22,41173.34971442816
252817,Inge_Aicher-Scholl,252817,5,22,9542.63394061575
253251,Gerry_Ehrmann,253251,11,10,30768.301954570816
253738,8_Frauen,253738,2,14,8764.0
253849,Mutlangen,253849,3,10,4360.0132923334
254186,Bad_Boll,254186,2,8,4383.000000000001
254639,Egidius_Braun,254639,3,16,14503.257170734312
255533,Pro_Deutsche_Mitte_–_Initiative_Pro_D-Mark,255533,11,27,2819.7011677108007
255991,Liste_der_Oberbürgermeister_der_Stadt_Köln,255991,3,20,2.579761904761905
256037,Reinhardsbrunn,256037,1,9,0.0
256316,Norwich,256316,2,12,26043.61400264679
256410,Joseph_Colombo,256410,3,22,0.0
256415,Hochtief,256415,3,26,13165.049583223094
256659,Liste_von_Persönlichkeiten_der_Stadt_Köln,256659,16,20,110628.0015609412
256911,Sitzkrieg,256911,8,14,44989.03030760369
258986,Gig_(Bootstyp),258986,3,29,15222.605799556592
259168,Michael_Rummenigge,259168,1,12,0.0
259280,Bobsport,259280,26,15,166250.54475342846
260048,Lake_Placid,260048,19,15,21810.42103387144
260800,Pneumokokkenimpfung,260800,2,29,1032.4918439317487
260821,Nugget_(Münze),260821,2,7,0.0
260977,Frauenstudium_im_deutschen_Sprachraum,260977,2,22,9891.717051522768
262021,Sportpark_Ronhof_Thomas_Sommer,262021,4,10,247.51774291906963
262259,Kugelstoßen,262259,2,20,8764.0
262486,Fritz_J._Raddatz,262486,1,5,0.0
262782,Vereinigte_Großlogen_von_Deutschland,262782,1,7,0.0
262911,Metropolregion_Rhein-Neckar,262911,1,2,0.0
263937,Frank_Diez,263937,1,9,0.0
264470,Riesenbeck,264470,1,13,0.0
265341,Marija_Jurjewna_Scharapowa,265341,5,5,18485.01819989571
265441,Gojko_Mitić,265441,3,22,54317.57214301584
266564,Karl_Wilhelm_Ramler,266564,1,26,0.0
267092,Heinz_Behrens,267092,3,0,856.3532979136854
267376,Iwojima,267376,2,18,0.0
267583,Canal_du_Midi,267583,1,4,0.0
267627,Red_Bull_Arena_(Wals-Siezenheim),267627,3,12,8764.0
267725,FC_Admira_Wacker_Mödling,267725,5,10,7424.445105156405
268821,Jeanne_Moreau,268821,5,26,6470.825891679913
269451,25-Punkte-Programm,269451,5,16,34173.44313490422
270845,Wolfgang_Lippert,270845,1,0,0.0
271679,Liste_der_Stadtoberhäupter_von_Mainz,271679,1,22,0.0
271700,Roberto_Baggio,271700,1,12,0.0
271893,Monika_Griefahn,271893,2,13,5758.23599559854
272822,Kfz-Kennzeichen_(Niederlande),272822,1,4,0.0
274625,Salvatore_Adamo,274625,1,9,0.0
275509,David_Lean,275509,7,26,93920.60447222287
275963,Bühlerhöhe,275963,1,30,0.0
276158,Mabel_Wisse_Smit,276158,4,20,0.0
