,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views
220,7.0,6236.0,协和式客机,0.0,Q6505,Geography.Regions.Europe.Europe*,6236.0,39398.26118981915,1.0,2852.0
221,27.0,6400.0,约翰·梅杰,0.9988405108451844,Q9559,Culture.Biography.Biography*,6400.0,62264.80179242545,1.0,1322.0
222,27.0,6400.0,约翰·梅杰,0.951152205467224,Q9559,History_and_Society.Politics_and_government,6400.0,62264.80179242545,1.0,1322.0
223,27.0,6400.0,约翰·梅杰,0.3140605390071869,Q9559,History_and_Society.Education,6400.0,62264.80179242545,1.0,1322.0
224,27.0,6400.0,约翰·梅杰,0.23616819286346435,Q9559,Geography.Regions.Europe.Europe*,6400.0,62264.80179242545,1.0,1322.0
225,27.0,6400.0,约翰·梅杰,0.23006861114501956,Q9559,Geography.Regions.Europe.Northern_Europe,6400.0,62264.80179242545,1.0,1322.0
226,1.0,6429.0,晋文公,0.8840492963790894,Q561973,Culture.Biography.Biography*,6429.0,0.0,11.0,2278.0
227,1.0,6429.0,晋文公,0.4334051480293274,Q561973,Geography.Regions.Asia.East_Asia,6429.0,0.0,11.0,2278.0
228,1.0,6429.0,晋文公,0.40366052293777466,Q561973,Geography.Regions.Asia.Asia*,6429.0,0.0,11.0,2278.0
229,1.0,6429.0,晋文公,0.14415885508060455,Q561973,History_and_Society.History,6429.0,0.0,11.0,2278.0
230,13.0,6432.0,司马光,0.9863731861114502,Q33566,Culture.Biography.Biography*,6432.0,20811.199353646844,15.0,3301.0
231,13.0,6432.0,司马光,0.4831036200523377,Q33566,Geography.Regions.Asia.East_Asia,6432.0,20811.199353646844,15.0,3301.0
232,13.0,6432.0,司马光,0.4831036200523377,Q33566,Geography.Regions.Asia.Asia*,6432.0,20811.199353646844,15.0,3301.0
233,13.0,6432.0,司马光,0.1968362182378769,Q33566,History_and_Society.History,6432.0,20811.199353646844,15.0,3301.0
234,13.0,6432.0,司马光,0.14805719256401062,Q33566,History_and_Society.Military_and_warfare,6432.0,20811.199353646844,15.0,3301.0
235,13.0,6432.0,司马光,0.12253321707248688,Q33566,Culture.Philosophy_and_religion,6432.0,20811.199353646844,15.0,3301.0
236,12.0,6610.0,帛琉,0.9825675487518309,Q695,Geography.Geographical,6610.0,26987.84777043015,5.0,34911.0
237,12.0,6610.0,帛琉,0.6654205918312073,Q695,Geography.Regions.Oceania,6610.0,26987.84777043015,5.0,34911.0
238,12.0,6610.0,帛琉,0.20182321965694427,Q695,Geography.Regions.Asia.Asia*,6610.0,26987.84777043015,5.0,34911.0
239,6.0,6848.0,西周,0.7490972280502319,Q1069609,History_and_Society.History,6848.0,20372.790562170307,15.0,3049.0
240,6.0,6848.0,西周,0.4990100135803223,Q1069609,Geography.Regions.Asia.East_Asia,6848.0,20372.790562170307,15.0,3049.0
241,6.0,6848.0,西周,0.4966868629455566,Q1069609,Geography.Regions.Asia.Asia*,6848.0,20372.790562170307,15.0,3049.0
242,3.0,7231.0,陳美齡,0.9724247455596924,Q652535,Culture.Biography.Biography*,7231.0,9571.992234428288,13.0,2665.0
243,3.0,7231.0,陳美齡,0.4765896201133728,Q652535,Culture.Biography.Women,7231.0,9571.992234428288,13.0,2665.0
244,3.0,7231.0,陳美齡,0.21760438585281366,Q652535,Geography.Regions.Asia.East_Asia,7231.0,9571.992234428288,13.0,2665.0
245,3.0,7231.0,陳美齡,0.18714269995689392,Q652535,Culture.Media.Media*,7231.0,9571.992234428288,13.0,2665.0
246,3.0,7231.0,陳美齡,0.17818872833251953,Q652535,Geography.Regions.Asia.Asia*,7231.0,9571.992234428288,13.0,2665.0
247,3.0,7231.0,陳美齡,0.11921291798353195,Q652535,Culture.Media.Music,7231.0,9571.992234428288,13.0,2665.0
248,14.0,7358.0,林振強,0.9939124584197998,Q7327225,Culture.Biography.Biography*,7358.0,24053.626110396093,12.0,3559.0
249,14.0,7358.0,林振強,0.3862146010398865,Q7327225,Geography.Regions.Asia.East_Asia,7358.0,24053.626110396093,12.0,3559.0
250,14.0,7358.0,林振強,0.23006861114501956,Q7327225,Geography.Regions.Asia.Asia*,7358.0,24053.626110396093,12.0,3559.0
251,14.0,7358.0,林振強,0.11597072333097458,Q7327225,Culture.Media.Media*,7358.0,24053.626110396093,12.0,3559.0
252,4.0,7367.0,林燕妮,0.990301549434662,Q9293151,Culture.Biography.Biography*,7367.0,14407.54772336224,12.0,2525.0
253,4.0,7367.0,林燕妮,0.6370407938957214,Q9293151,Culture.Biography.Women,7367.0,14407.54772336224,12.0,2525.0
254,4.0,7367.0,林燕妮,0.275139719247818,Q9293151,Culture.Media.Media*,7367.0,14407.54772336224,12.0,2525.0
255,4.0,7367.0,林燕妮,0.270853506565094,Q9293151,Geography.Regions.Asia.East_Asia,7367.0,14407.54772336224,12.0,2525.0
256,4.0,7367.0,林燕妮,0.2653036584854126,Q9293151,Geography.Regions.Asia.Asia*,7367.0,14407.54772336224,12.0,2525.0
257,4.0,7367.0,林燕妮,0.19194278120994568,Q9293151,Culture.Literature,7367.0,14407.54772336224,12.0,2525.0
258,16.0,7382.0,唱片騎師,0.6791887283325195,Q130857,History_and_Society.Business_and_economics,7382.0,50226.456785893024,12.0,1884.0
259,16.0,7382.0,唱片騎師,0.3557848632335663,Q130857,Culture.Media.Media*,7382.0,50226.456785893024,12.0,1884.0
260,16.0,7382.0,唱片騎師,0.1824355274438858,Q130857,Culture.Media.Music,7382.0,50226.456785893024,12.0,1884.0
261,16.0,7382.0,唱片騎師,0.14805719256401062,Q130857,History_and_Society.Politics_and_government,7382.0,50226.456785893024,12.0,1884.0
262,11.0,7439.0,恐怖主义,0.8840492963790894,Q7283,History_and_Society.Politics_and_government,7439.0,39844.37992863013,10.0,2527.0
263,11.0,7439.0,恐怖主义,0.3775506913661957,Q7283,History_and_Society.Society,7439.0,39844.37992863013,10.0,2527.0
264,11.0,7439.0,恐怖主义,0.24509501457214355,Q7283,Culture.Philosophy_and_religion,7439.0,39844.37992863013,10.0,2527.0
265,11.0,7439.0,恐怖主义,0.20182321965694427,Q7283,STEM.STEM*,7439.0,39844.37992863013,10.0,2527.0
266,11.0,7439.0,恐怖主义,0.18714269995689392,Q7283,History_and_Society.Business_and_economics,7439.0,39844.37992863013,10.0,2527.0
267,17.0,7491.0,旧约圣经,0.7057950496673584,Q19786,Culture.Literature,7491.0,39178.20529818832,11.0,2716.0
268,17.0,7491.0,旧约圣经,0.6001983880996704,Q19786,Culture.Philosophy_and_religion,7491.0,39178.20529818832,11.0,2716.0
269,17.0,7491.0,旧约圣经,0.33459946513175964,Q19786,History_and_Society.History,7491.0,39178.20529818832,11.0,2716.0
270,17.0,7491.0,旧约圣经,0.12253321707248688,Q19786,Culture.Biography.Biography*,7491.0,39178.20529818832,11.0,2716.0
271,7.0,7575.0,景教,0.16027602553367615,Q13417194,History_and_Society.Politics_and_government,7575.0,22386.47680338877,11.0,2751.0
272,7.0,7575.0,景教,0.14415885508060455,Q13417194,STEM.STEM*,7575.0,22386.47680338877,11.0,2751.0
273,7.0,7575.0,景教,0.11280541121959685,Q13417194,Culture.Media.Media*,7575.0,22386.47680338877,11.0,2751.0
274,7.0,7575.0,景教,0.10088862478733064,Q13417194,Culture.Media.Television,7575.0,22386.47680338877,11.0,2751.0
275,7.0,7575.0,景教,0.0,Q13417194,Geography.Regions.Europe.Europe*,7575.0,22386.47680338877,11.0,2751.0
276,7.0,7575.0,景教,0.0,Q13417194,Geography.Regions.Asia.Asia*,7575.0,22386.47680338877,11.0,2751.0
277,7.0,7575.0,景教,0.0,Q13417194,Geography.Regions.Americas.North_America,7575.0,22386.47680338877,11.0,2751.0
278,3.0,7591.0,普通高等学校招生全国统一考试,0.4352950325012207,Q670287,Geography.Regions.Asia.East_Asia,7591.0,1713.0186115967333,12.0,7995.0
279,3.0,7591.0,普通高等学校招生全国统一考试,0.3660457601547241,Q670287,Geography.Regions.Asia.Asia*,7591.0,1713.0186115967333,12.0,7995.0
280,3.0,7591.0,普通高等学校招生全国统一考试,0.19194278120994568,Q670287,STEM.STEM*,7591.0,1713.0186115967333,12.0,7995.0
281,3.0,7591.0,普通高等学校招生全国统一考试,0.14805719256401062,Q670287,History_and_Society.Military_and_warfare,7591.0,1713.0186115967333,12.0,7995.0
282,3.0,7591.0,普通高等学校招生全国统一考试,0.1259327530860901,Q670287,Culture.Biography.Biography*,7591.0,1713.0186115967333,12.0,7995.0
283,3.0,7591.0,普通高等学校招生全国统一考试,0.11921291798353195,Q670287,History_and_Society.Education,7591.0,1713.0186115967333,12.0,7995.0
284,7.0,7764.0,白金汉宫,0.9149109721183776,Q42182,Geography.Regions.Europe.Europe*,7764.0,6509.959514910404,1.0,2216.0
285,7.0,7764.0,白金汉宫,0.8706072568893433,Q42182,Culture.Visual_arts.Visual_arts*,7764.0,6509.959514910404,1.0,2216.0
286,7.0,7764.0,白金汉宫,0.8311530351638794,Q42182,Culture.Visual_arts.Architecture,7764.0,6509.959514910404,1.0,2216.0
287,7.0,7764.0,白金汉宫,0.8175845146179199,Q42182,Geography.Regions.Europe.Northern_Europe,7764.0,6509.959514910404,1.0,2216.0
288,7.0,7764.0,白金汉宫,0.2689514458179474,Q42182,Geography.Geographical,7764.0,6509.959514910404,1.0,2216.0
289,7.0,7764.0,白金汉宫,0.18714269995689392,Q42182,History_and_Society.Military_and_warfare,7764.0,6509.959514910404,1.0,2216.0
290,10.0,7777.0,雅典,0.8840492963790894,Q1524,Geography.Geographical,7777.0,47479.07149757284,13.0,2774.0
291,10.0,7777.0,雅典,0.6001983880996704,Q1524,History_and_Society.History,7777.0,47479.07149757284,13.0,2774.0
292,10.0,7777.0,雅典,0.538993239402771,Q1524,Geography.Regions.Europe.Southern_Europe,7777.0,47479.07149757284,13.0,2774.0
293,10.0,7777.0,雅典,0.538993239402771,Q1524,Geography.Regions.Europe.Europe*,7777.0,47479.07149757284,13.0,2774.0
294,3.0,7867.0,寒武纪,0.754925012588501,Q79064,STEM.STEM*,7867.0,3873.495366278608,10.0,2359.0
295,3.0,7867.0,寒武纪,0.6926519870758057,Q79064,STEM.Earth_and_environment,7867.0,3873.495366278608,10.0,2359.0
296,11.0,8041.0,基里巴斯,0.9916942119598388,Q710,Geography.Geographical,8041.0,11470.64943404146,1.0,2827.0
297,11.0,8041.0,基里巴斯,0.3276783227920532,Q710,Geography.Regions.Oceania,8041.0,11470.64943404146,1.0,2827.0
298,11.0,8041.0,基里巴斯,0.24509501457214355,Q710,Geography.Regions.Americas.Central_America,8041.0,11470.64943404146,1.0,2827.0
299,11.0,8041.0,基里巴斯,0.1968362182378769,Q710,Geography.Regions.Europe.Europe*,8041.0,11470.64943404146,1.0,2827.0
300,11.0,8041.0,基里巴斯,0.16027602553367615,Q710,Geography.Regions.Asia.Asia*,8041.0,11470.64943404146,1.0,2827.0
301,11.0,8041.0,基里巴斯,0.1067005917429924,Q710,History_and_Society.Society,8041.0,11470.64943404146,1.0,2827.0
302,5.0,8059.0,J·R·R·托爾金,0.9952548146247864,Q892,Culture.Biography.Biography*,8059.0,15002.103399858695,1.0,3631.0
303,5.0,8059.0,J·R·R·托爾金,0.8439050912857056,Q892,Culture.Literature,8059.0,15002.103399858695,1.0,3631.0
304,5.0,8059.0,J·R·R·托爾金,0.2120788097381592,Q892,Culture.Media.Media*,8059.0,15002.103399858695,1.0,3631.0
305,5.0,8059.0,J·R·R·托爾金,0.14805719256401062,Q892,Culture.Philosophy_and_religion,8059.0,15002.103399858695,1.0,3631.0
306,5.0,8059.0,J·R·R·托爾金,0.14034625887870789,Q892,Culture.Biography.Women,8059.0,15002.103399858695,1.0,3631.0
307,5.0,8059.0,J·R·R·托爾金,0.12253321707248688,Q892,History_and_Society.Education,8059.0,15002.103399858695,1.0,3631.0
308,5.0,8059.0,J·R·R·托爾金,0.1067005917429924,Q892,History_and_Society.Society,8059.0,15002.103399858695,1.0,3631.0
309,5.0,8059.0,J·R·R·托爾金,0.08411114120483397,Q892,Geography.Regions.Europe.Europe*,8059.0,15002.103399858695,1.0,3631.0
310,5.0,8059.0,J·R·R·托爾金,0.0,Q892,Geography.Regions.Europe.Northern_Europe,8059.0,15002.103399858695,1.0,3631.0
311,4.0,8088.0,柳宗元,0.9951046109199524,Q337773,Culture.Biography.Biography*,8088.0,6385.695471835314,11.0,2879.0
312,4.0,8088.0,柳宗元,0.5775054097175598,Q337773,Culture.Literature,8088.0,6385.695471835314,11.0,2879.0
313,4.0,8088.0,柳宗元,0.4722507467269898,Q337773,Geography.Regions.Asia.Asia*,8088.0,6385.695471835314,11.0,2879.0
314,4.0,8088.0,柳宗元,0.4649096002578735,Q337773,Geography.Regions.Asia.East_Asia,8088.0,6385.695471835314,11.0,2879.0
315,2.0,8253.0,曾母暗沙,1.0000100135803225,Q707510,Geography.Regions.Asia.East_Asia,8253.0,0.0,10.0,2313.0
316,2.0,8253.0,曾母暗沙,0.9994029402732848,Q707510,Geography.Regions.Asia.Asia*,8253.0,0.0,10.0,2313.0
317,2.0,8253.0,曾母暗沙,0.9960646033287048,Q707510,History_and_Society.Society,8253.0,0.0,10.0,2313.0
318,2.0,8253.0,曾母暗沙,0.6513648629188538,Q707510,STEM.Earth_and_environment,8253.0,0.0,10.0,2313.0
319,2.0,8253.0,曾母暗沙,0.5775054097175598,Q707510,Culture.Biography.Biography*,8253.0,0.0,10.0,2313.0
320,2.0,8253.0,曾母暗沙,0.4843900501728058,Q707510,Geography.Geographical,8253.0,0.0,10.0,2313.0
321,2.0,8253.0,曾母暗沙,0.38492217659950256,Q707510,STEM.STEM*,8253.0,0.0,10.0,2313.0
322,2.0,8253.0,曾母暗沙,0.14805719256401062,Q707510,Culture.Sports,8253.0,0.0,10.0,2313.0
323,8.0,8264.0,艾奥瓦州,1.0000100135803225,Q1546,Geography.Geographical,8264.0,10029.916424185503,5.0,1913.0
324,8.0,8264.0,艾奥瓦州,0.7186043858528137,Q1546,Geography.Regions.Americas.North_America,8264.0,10029.916424185503,5.0,1913.0
325,8.0,8264.0,艾奥瓦州,0.19194278120994568,Q1546,History_and_Society.Society,8264.0,10029.916424185503,5.0,1913.0
326,8.0,8264.0,艾奥瓦州,0.1824355274438858,Q1546,Geography.Regions.Europe.Europe*,8264.0,10029.916424185503,5.0,1913.0
327,8.0,8264.0,艾奥瓦州,0.1520422399044037,Q1546,Geography.Regions.Europe.Western_Europe,8264.0,10029.916424185503,5.0,1913.0
328,8.0,8264.0,艾奥瓦州,0.14805719256401062,Q1546,History_and_Society.History,8264.0,10029.916424185503,5.0,1913.0
329,8.0,8264.0,艾奥瓦州,0.14034625887870789,Q1546,Geography.Regions.Oceania,8264.0,10029.916424185503,5.0,1913.0
330,8.0,8264.0,艾奥瓦州,0.13297423720359802,Q1546,History_and_Society.Politics_and_government,8264.0,10029.916424185503,5.0,1913.0
331,8.0,8264.0,艾奥瓦州,0.1259327530860901,Q1546,STEM.Earth_and_environment,8264.0,10029.916424185503,5.0,1913.0
332,8.0,8264.0,艾奥瓦州,0.11921291798353195,Q1546,Geography.Regions.Asia.Asia*,8264.0,10029.916424185503,5.0,1913.0
333,1.0,9316.0,張仲景,0.9964163899421692,Q197350,Culture.Biography.Biography*,9316.0,0.0,13.0,2317.0
334,1.0,9316.0,張仲景,0.5156299471855164,Q197350,History_and_Society.History,9316.0,0.0,13.0,2317.0
335,1.0,9316.0,張仲景,0.4865783920288086,Q197350,Geography.Regions.Asia.East_Asia,9316.0,0.0,13.0,2317.0
336,1.0,9316.0,張仲景,0.4605437984466553,Q197350,Geography.Regions.Asia.Asia*,9316.0,0.0,13.0,2317.0
337,1.0,9316.0,張仲景,0.19194278120994568,Q197350,Culture.Philosophy_and_religion,9316.0,0.0,13.0,2317.0
338,1.0,9540.0,忍者,0.4301573634147644,Q9402,History_and_Society.Military_and_warfare,9540.0,0.0,13.0,2949.0
339,1.0,9540.0,忍者,0.1968362182378769,Q9402,History_and_Society.Business_and_economics,9540.0,0.0,13.0,2949.0
340,1.0,9540.0,忍者,0.19194278120994568,Q9402,History_and_Society.History,9540.0,0.0,13.0,2949.0
341,1.0,9540.0,忍者,0.1294127255678177,Q9402,Culture.Media.Media*,9540.0,0.0,13.0,2949.0
342,1.0,9540.0,忍者,0.1259327530860901,Q9402,STEM.STEM*,9540.0,0.0,13.0,2949.0
343,1.0,9540.0,忍者,0.0,Q9402,Geography.Regions.Asia.Asia*,9540.0,0.0,13.0,2949.0
344,1.0,9540.0,忍者,0.0,Q9402,Geography.Regions.Asia.East_Asia,9540.0,0.0,13.0,2949.0
345,7.0,9852.0,国际单位制,0.9935217499732972,Q12457,STEM.STEM*,9852.0,32834.364639370535,10.0,3120.0
346,7.0,9852.0,国际单位制,0.2942249774932861,Q12457,STEM.Physics,9852.0,32834.364639370535,10.0,3120.0
347,7.0,9852.0,国际单位制,0.21734751760959625,Q12457,STEM.Technology,9852.0,32834.364639370535,10.0,3120.0
348,7.0,9852.0,国际单位制,0.16452647745609286,Q12457,History_and_Society.Society,9852.0,32834.364639370535,10.0,3120.0
349,4.0,10022.0,中國人民解放軍駐香港部隊,0.8706072568893433,Q832561,History_and_Society.Military_and_warfare,10022.0,7120.355291652641,11.0,3362.0
350,4.0,10022.0,中國人民解放軍駐香港部隊,0.6926519870758057,Q832561,Geography.Regions.Asia.East_Asia,10022.0,7120.355291652641,11.0,3362.0
351,4.0,10022.0,中國人民解放軍駐香港部隊,0.4843900501728058,Q832561,Geography.Regions.Asia.Asia*,10022.0,7120.355291652641,11.0,3362.0
352,4.0,10022.0,中國人民解放軍駐香港部隊,0.16886694729328156,Q832561,Geography.Regions.Americas.North_America,10022.0,7120.355291652641,11.0,3362.0
353,3.0,10089.0,朝鮮高宗,0.9960646033287048,Q257425,Culture.Biography.Biography*,10089.0,7422.648999940378,2.0,2677.0
354,3.0,10089.0,朝鮮高宗,0.4669093360900879,Q257425,Geography.Regions.Asia.Asia*,10089.0,7422.648999940378,2.0,2677.0
355,3.0,10089.0,朝鮮高宗,0.4440047016143799,Q257425,Geography.Regions.Asia.East_Asia,10089.0,7422.648999940378,2.0,2677.0
356,3.0,10089.0,朝鮮高宗,0.1824355274438858,Q257425,History_and_Society.Military_and_warfare,10089.0,7422.648999940378,2.0,2677.0
357,2.0,10192.0,中国中信集团,0.9073222279548644,Q856322,History_and_Society.Business_and_economics,10192.0,2007.2295258515112,10.0,2419.0
358,2.0,10192.0,中国中信集团,0.4840529432296753,Q856322,Geography.Regions.Asia.East_Asia,10192.0,2007.2295258515112,10.0,2419.0
359,2.0,10192.0,中国中信集团,0.4616831412315369,Q856322,Geography.Regions.Asia.Asia*,10192.0,2007.2295258515112,10.0,2419.0
360,2.0,10521.0,樂蒂,0.9924327731132508,Q706251,Culture.Biography.Biography*,10521.0,605.3731677630429,4.0,1896.0
361,2.0,10521.0,樂蒂,0.5544804334640503,Q706251,Culture.Biography.Women,10521.0,605.3731677630429,4.0,1896.0
362,2.0,10521.0,樂蒂,0.3862146010398865,Q706251,Geography.Regions.Asia.East_Asia,10521.0,605.3731677630429,4.0,1896.0
363,2.0,10521.0,樂蒂,0.29719679260253906,Q706251,Geography.Regions.Asia.Asia*,10521.0,605.3731677630429,4.0,1896.0
364,2.0,10521.0,樂蒂,0.11597072333097458,Q706251,Culture.Media.Media*,10521.0,605.3731677630429,4.0,1896.0
365,2.0,10521.0,樂蒂,0.1097157895565033,Q706251,Culture.Media.Music,10521.0,605.3731677630429,4.0,1896.0
366,15.0,10554.0,角斗士 (电影),0.9836069941520692,Q128518,Culture.Media.Films,10554.0,35693.084900576905,6.0,3875.0
367,15.0,10554.0,角斗士 (电影),0.967909336090088,Q128518,Culture.Media.Media*,10554.0,35693.084900576905,6.0,3875.0
368,15.0,10554.0,角斗士 (电影),0.13297423720359802,Q128518,Culture.Media.Entertainment,10554.0,35693.084900576905,6.0,3875.0
369,15.0,10554.0,角斗士 (电影),0.11921291798353195,Q128518,History_and_Society.Military_and_warfare,10554.0,35693.084900576905,6.0,3875.0
370,15.0,10554.0,角斗士 (电影),0.0,Q128518,Geography.Regions.Americas.North_America,10554.0,35693.084900576905,6.0,3875.0
371,15.0,10554.0,角斗士 (电影),0.0,Q128518,Geography.Regions.Europe.Europe*,10554.0,35693.084900576905,6.0,3875.0
372,1.0,10630.0,靖国神社,0.9073222279548644,Q242803,Geography.Regions.Asia.East_Asia,10630.0,0.0,5.0,2543.0
373,1.0,10630.0,靖国神社,0.9019306898117064,Q242803,Geography.Regions.Asia.Asia*,10630.0,0.0,5.0,2543.0
374,1.0,10630.0,靖国神社,0.2393593490123749,Q242803,Culture.Visual_arts.Visual_arts*,10630.0,0.0,5.0,2543.0
375,1.0,10630.0,靖国神社,0.1778208613395691,Q242803,Culture.Visual_arts.Architecture,10630.0,0.0,5.0,2543.0
376,9.0,10797.0,吴仪,1.0000100135803225,Q50952,Culture.Biography.Biography*,10797.0,5462.28554564842,3.0,2786.0
377,9.0,10797.0,吴仪,0.9399233460426332,Q50952,Culture.Biography.Women,10797.0,5462.28554564842,3.0,2786.0
378,9.0,10797.0,吴仪,0.3660457601547241,Q50952,Geography.Regions.Asia.East_Asia,10797.0,5462.28554564842,3.0,2786.0
379,9.0,10797.0,吴仪,0.3509628047943115,Q50952,Geography.Regions.Asia.Asia*,10797.0,5462.28554564842,3.0,2786.0
380,9.0,10797.0,吴仪,0.18714269995689392,Q50952,History_and_Society.Politics_and_government,10797.0,5462.28554564842,3.0,2786.0
381,9.0,10797.0,吴仪,0.14415885508060455,Q50952,History_and_Society.History,10797.0,5462.28554564842,3.0,2786.0
382,9.0,10800.0,钱其琛,0.99753737449646,Q469516,Culture.Biography.Biography*,10800.0,4661.7507940473,3.0,1716.0
383,9.0,10800.0,钱其琛,0.3923194279670715,Q469516,Geography.Regions.Asia.East_Asia,10800.0,4661.7507940473,3.0,1716.0
384,9.0,10800.0,钱其琛,0.3862146010398865,Q469516,Geography.Regions.Asia.Asia*,10800.0,4661.7507940473,3.0,1716.0
385,9.0,10800.0,钱其琛,0.2227101624011993,Q469516,History_and_Society.Politics_and_government,10800.0,4661.7507940473,3.0,1716.0
386,5.0,10910.0,黄兴,0.9986429810523988,Q706842,Culture.Biography.Biography*,10910.0,5934.800271856461,2.0,2998.0
387,5.0,10910.0,黄兴,0.4334051480293274,Q706842,Geography.Regions.Asia.Asia*,10910.0,5934.800271856461,2.0,2998.0
388,5.0,10910.0,黄兴,0.4334051480293274,Q706842,Geography.Regions.Asia.East_Asia,10910.0,5934.800271856461,2.0,2998.0
389,5.0,10910.0,黄兴,0.40734341740608215,Q706842,History_and_Society.Military_and_warfare,10910.0,5934.800271856461,2.0,2998.0
390,4.0,11044.0,埃及神祇列表,1.0,Q1076616,Compilation.List_Disambig,11044.0,1485.919973733349,11.0,2882.0
391,4.0,11044.0,埃及神祇列表,0.9416641592979432,Q1076616,History_and_Society.History,11044.0,1485.919973733349,11.0,2882.0
392,4.0,11044.0,埃及神祇列表,0.20182321965694427,Q1076616,Culture.Literature,11044.0,1485.919973733349,11.0,2882.0
393,4.0,11044.0,埃及神祇列表,0.18714269995689392,Q1076616,Culture.Philosophy_and_religion,11044.0,1485.919973733349,11.0,2882.0
394,2.0,11190.0,藤田和日郎,0.9984612464904784,Q958449,Culture.Visual_arts.Comics_and_Anime,11190.0,690.9630481455507,13.0,1999.0
