,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
149,9.0,21706.0,科菲·安南,0.3140605390071869,Q1254,History_and_Society.Politics_and_government,21706.0,8739.725274894034,5.0,1478.0,2.8265448510646816,History_and_Society,Politics_and_government,Kofi Annan
150,8.0,21801.0,海啸,0.9924327731132508,Q8070,STEM.Earth_and_environment,21801.0,29640.656166037366,5.0,2780.0,7.9394621849060085,STEM,Earth_and_environment,Tsunami
151,8.0,21841.0,张自忠,0.839743971824646,Q706851,History_and_Society.Military_and_warfare,21841.0,26102.109444201164,2.0,5064.0,6.717951774597168,History_and_Society,Military_and_warfare,Zhang Zizhong
152,17.0,21842.0,希伯来语,0.8479777574539185,Q9288,Culture.Linguistics,21842.0,41598.14778991416,11.0,3835.0,14.415621876716616,Culture,Linguistics,Hebrew
153,3.0,21867.0,竹林七贤,0.23371636867523202,Q1336646,History_and_Society.History,21867.0,4347.035742636622,4.0,2441.0,0.7011491060256961,History_and_Society,History,Seven Sages of the Bamboo Grove
154,7.0,21909.0,黄奕,0.11597072333097458,Q696649,History_and_Society.Society,21909.0,2662.621364523386,12.0,2242.0,0.811795063316822,History_and_Society,Society,Huang Yi
155,14.0,21910.0,陈坤,0.16452647745609286,Q706092,Culture.Media.Media*,21910.0,134772.3576716975,12.0,8192.0,2.3033706843852997,Culture,Media*,Chen Kun
156,4.0,21956.0,阿尔泰语系,0.9324633479118348,Q37845,Culture.Linguistics,21956.0,5957.747598717066,13.0,2777.0,3.7298533916473393,Culture,Linguistics,Altaic
157,9.0,22294.0,尼罗河,0.8903042674064636,Q3392,Geography.Regions.Africa.Africa*,22294.0,23595.149124933057,11.0,3104.0,0.0,Geography,Africa*,Nile
158,3.0,22526.0,印欧语系,0.9715740084648132,Q19860,Culture.Linguistics,22526.0,4776.887213663739,2.0,2906.0,2.91472202539444,Culture,Linguistics,Indo-European
159,22.0,22540.0,驱逐舰,0.5312193632125854,Q174736,History_and_Society.Transportation,22540.0,25507.43341450204,5.0,3028.0,11.68682599067688,History_and_Society,Transportation,Destroyer
160,2.0,22734.0,珠江三角洲,0.9825675487518308,Q1144286,Geography.Regions.Asia.East_Asia,22734.0,984.6196586382332,3.0,2786.0,0.0,Geography,East_Asia,Pearl River Delta
161,8.0,22876.0,巴黎和会 (1919年),0.4765896201133728,Q199820,History_and_Society.Military_and_warfare,22876.0,25636.840510296603,5.0,3016.0,3.8127169609069824,History_and_Society,Military_and_warfare,Paris Peace Conference (1919)
162,3.0,22910.0,鹰,0.9284188151359558,Q846664,STEM.Biology,22910.0,8482.820225202955,6.0,3130.0,2.7852564454078674,STEM,Biology,eagle
163,4.0,22996.0,新朝,1.0000100135803225,Q504769,History_and_Society.History,22996.0,7769.389966058347,4.0,2738.0,4.00004005432129,History_and_Society,History,New dynasty
164,9.0,23119.0,南沙群岛,0.9986429810523988,Q215664,Geography.Regions.Asia.Asia*,23119.0,19440.318958049967,10.0,3057.0,0.0,Geography,Asia*,Nansha Islands
165,6.0,23245.0,李肇星,0.4225146472454071,Q463697,History_and_Society.Politics_and_government,23245.0,382.5884313479157,3.0,2227.0,2.535087883472442,History_and_Society,Politics_and_government,Li Zhaoxing
166,6.0,23513.0,锡克教,0.6076731681823729,Q9316,Culture.Philosophy_and_religion,23513.0,11949.782493912222,11.0,3077.0,3.646039009094237,Culture,Philosophy_and_religion,Sikhism
167,7.0,24114.0,许世友,0.41490885615348816,Q835115,History_and_Society.Military_and_warfare,24114.0,10835.229376622243,1.0,3322.0,2.904361993074417,History_and_Society,Military_and_warfare,Xu Shiyou
168,10.0,24546.0,大卫·芬奇,0.1968362182378769,Q184903,Culture.Media.Media*,24546.0,23355.97499976186,6.0,2871.0,1.968362182378769,Culture,Media*,David Fincher
169,3.0,24551.0,日冕,0.8634016513824463,Q170754,STEM.Space,24551.0,7178.8241994781565,10.0,2490.0,2.590204954147339,STEM,Space,Corona
170,3.0,24552.0,大卫·林奇,0.3557848632335663,Q2071,Culture.Media.Media*,24552.0,3247.543088542667,6.0,2067.0,1.0673545897006989,Culture,Media*,David Lynch
171,5.0,24558.0,狄青,0.3702353835105896,Q3274901,History_and_Society.Military_and_warfare,24558.0,18026.52689157752,15.0,3001.0,1.8511769175529482,History_and_Society,Military_and_warfare,Di Qing
172,1.0,24611.0,热带雨林,0.320831298828125,Q199403,STEM.Biology,24611.0,0.0,4.0,2338.0,0.320831298828125,STEM,Biology,Rainforest
173,9.0,24824.0,公顷,0.8872146010398865,Q35852,STEM.STEM*,24824.0,50888.89489727206,10.0,2727.0,0.0,STEM,STEM*,Hectare
174,2.0,24871.0,商鞅变法,0.4883575310707092,Q10923219,Geography.Regions.Asia.East_Asia,24871.0,0.0,15.0,2761.0,0.0,Geography,East_Asia,Shang Yang Reform
175,1.0,24908.0,氢弹,0.6224693655967712,Q625107,History_and_Society.Military_and_warfare,24908.0,0.0,1.0,3110.0,0.6224693655967712,History_and_Society,Military_and_warfare,hydrogen bomb
176,7.0,24961.0,得墨忒耳,0.952584147453308,Q40730,Culture.Literature,24961.0,3467.9066997802,16.0,6280.0,6.668089032173157,Culture,Literature,Demeter
177,6.0,25074.0,印度历史,0.275139719247818,Q133136,Culture.Literature,25074.0,12898.211049518288,11.0,2623.0,1.6508383154869082,Culture,Literature,Indian history
178,7.0,25167.0,劳动节,0.984585464000702,Q10901070,Culture.Philosophy_and_religion,25167.0,46682.12905681232,11.0,3691.0,6.892098248004914,Culture,Philosophy_and_religion,Labor day
179,9.0,25286.0,江南,0.16027602553367615,Q1367898,History_and_Society.History,25286.0,37277.13972427872,11.0,2608.0,1.442484229803085,History_and_Society,History,Jiangnan
180,2.0,25373.0,沈从文,0.11280541121959685,Q559264,Culture.Philosophy_and_religion,25373.0,3942.0,1.0,2565.0,0.2256108224391937,Culture,Philosophy_and_religion,Shen Congwen
181,21.0,25393.0,联合国秘书长,0.9284188151359558,Q81066,History_and_Society.Politics_and_government,25393.0,43128.25852772629,5.0,4689.0,19.496795117855076,History_and_Society,Politics_and_government,Secretary-General of the United Nations
182,10.0,25605.0,臺北市立第一女子高級中學,0.9937201142311096,Q697164,History_and_Society.Society,25605.0,36559.649895056056,2.0,2711.0,9.937201142311096,History_and_Society,Society,Taipei No.1 Girls High School
183,9.0,25618.0,元智大學,0.9724247455596924,Q8060057,History_and_Society.Education,25618.0,13353.492340625495,0.0,3054.0,8.751822710037231,History_and_Society,Education,Yuan Ze University
184,1.0,25832.0,李國鼎,0.6297846436500549,Q3436012,History_and_Society.Society,25832.0,0.0,1.0,2045.0,0.6297846436500549,History_and_Society,Society,Li Guoding
185,5.0,25887.0,词 (文学),0.8080772161483765,Q1091366,Culture.Literature,25887.0,6020.417694634092,15.0,2281.0,4.040386080741881,Culture,Literature,Words (literature)
186,3.0,26055.0,唐努乌梁海,0.9969346523284912,Q1326878,History_and_Society.Society,26055.0,1688.3127858940936,13.0,2607.0,2.9908039569854736,History_and_Society,Society,Tannu Ulianghai
187,16.0,26240.0,九州 (日本),0.9659096002578736,Q13987,Geography.Regions.Asia.Asia*,26240.0,50768.155920439865,13.0,2680.0,0.0,Geography,Asia*,Kyushu (Japan)
188,12.0,26325.0,凤凰卫视,0.9381340146064758,Q724186,Culture.Media.Media*,26325.0,65623.50305364361,10.0,43765.0,11.25760817527771,Culture,Media*,Phoenix Television
189,2.0,26339.0,徐達,0.18714269995689392,Q1355886,History_and_Society.Military_and_warfare,26339.0,3942.0,5.0,3322.0,0.37428539991378784,History_and_Society,Military_and_warfare,Xu Da
190,1.0,26363.0,洛可可,0.6926519870758057,Q122960,Culture.Visual_arts.Visual_arts*,26363.0,0.0,11.0,2902.0,0.6926519870758057,Culture,Visual_arts*,Rococo
191,8.0,26467.0,呂秀蓮,0.9951046109199524,Q465284,History_and_Society.Society,26467.0,16540.471661283213,2.0,3408.0,7.960836887359619,History_and_Society,Society,Lu Xiulian
192,2.0,26575.0,阿尔弗雷德·诺贝尔,0.1067005917429924,Q23810,History_and_Society.Society,26575.0,3942.0,14.0,2407.0,0.2134011834859848,History_and_Society,Society,Alfred Nobel
193,3.0,28085.0,好望角,0.9149109721183776,Q4092,Geography.Geographical,28085.0,3732.300411019001,13.0,1990.0,0.0,Geography,Geographical,Cape of Good Hope
194,34.0,29933.0,許冠傑,0.3140605390071869,Q549233,Culture.Media.Music,29933.0,190481.80214375735,12.0,117608.0,10.678058326244352,Culture,Music,Xu Guanjie
195,2.0,30047.0,張榮發,0.9899964332580566,Q2723735,History_and_Society.Society,30047.0,909.7722640804204,5.0,3170.0,1.9799928665161133,History_and_Society,Society,Zhang Rongfa
196,22.0,30766.0,工党 (英国),0.9579222798347472,Q9630,History_and_Society.Politics_and_government,30766.0,8252.293461658188,1.0,2976.0,21.07429015636444,History_and_Society,Politics_and_government,Labour Party (UK)
197,4.0,30893.0,布農族,0.275139719247818,Q701704,History_and_Society.Society,30893.0,9349.829815676414,4.0,2594.0,1.100558876991272,History_and_Society,Society,Bunun
198,3.0,31082.0,約瑟的神奇彩衣,0.9946250915527344,Q1146264,Culture.Performing_arts,31082.0,689.8305329778549,11.0,1716.0,2.983875274658203,Culture,Performing_arts,Joseph's magical colorful clothes
199,7.0,31847.0,达赖喇嘛,0.5621865391731262,Q37349,Culture.Philosophy_and_religion,31847.0,11509.742667420507,3.0,2937.0,3.935305774211884,Culture,Philosophy_and_religion,Dalai Lama
200,2.0,32476.0,社会建构主义,0.16886694729328156,Q2642673,STEM.Technology,32476.0,0.0,0.0,1749.0,0.3377338945865631,STEM,Technology,Social constructivism
201,7.0,32544.0,杨虎城,0.5078218579292297,Q715841,History_and_Society.Military_and_warfare,32544.0,1799.3566666983731,5.0,2368.0,3.554753005504608,History_and_Society,Military_and_warfare,Yang Hucheng
202,6.0,32633.0,欧洲议会,0.7826725244522095,Q8889,History_and_Society.Politics_and_government,32633.0,4011.2622575185082,10.0,1737.0,4.696035146713257,History_and_Society,Politics_and_government,European Parliament
203,1.0,32754.0,首席运营官,0.9626831412315368,Q623279,History_and_Society.Business_and_economics,32754.0,0.0,10.0,2164.0,0.9626831412315368,History_and_Society,Business_and_economics,Chief Operating Officer
204,4.0,33564.0,自卫队,1.0000100135803225,Q275488,History_and_Society.Military_and_warfare,33564.0,5388.852227873953,13.0,2878.0,4.00004005432129,History_and_Society,Military_and_warfare,Self-Defense Force
205,9.0,33776.0,烏坵鄉,1.0000100135803225,Q706550,History_and_Society.Society,33776.0,45203.5787905125,4.0,2826.0,9.000090122222902,History_and_Society,Society,Wuqiu Township
206,3.0,33797.0,達悟族,0.3775506913661957,Q706528,History_and_Society.Society,33797.0,4428.664063354302,4.0,2952.0,1.1326520740985868,History_and_Society,Society,Dawu
207,8.0,33829.0,政令指定都市,0.2393593490123749,Q1749269,History_and_Society.Politics_and_government,33829.0,10746.93213544502,13.0,1936.0,1.9148747920989992,History_and_Society,Politics_and_government,Ordinance designated city
208,4.0,34078.0,何妤玟,0.9970290064811708,Q8970023,History_and_Society.Society,34078.0,2628.787655134085,4.0,98549.0,3.988116025924683,History_and_Society,Society,He Yumin
209,3.0,34445.0,马赫,0.9149109721183776,Q160669,STEM.Physics,34445.0,4712.924825277965,5.0,2610.0,2.7447329163551326,STEM,Physics,Mach
210,3.0,34635.0,黎瑞恩,0.3073680400848389,Q6145374,Culture.Media.Media*,34635.0,982.0564857161542,12.0,2946.0,0.9221041202545168,Culture,Media*,Li Ruien
211,6.0,34998.0,美国副总统,0.7826725244522095,Q11699,History_and_Society.Politics_and_government,34998.0,6523.136430552223,5.0,2306.0,4.696035146713257,History_and_Society,Politics_and_government,Vice President of the United States
212,2.0,35696.0,玛丽亚·莎拉波娃,0.8670457601547241,Q11666,Culture.Sports,35696.0,2157.8508493784548,5.0,2677.0,1.7340915203094482,Culture,Sports,Maria Sharapova
213,17.0,35719.0,美国国务院,0.7490972280502319,Q789915,History_and_Society.Politics_and_government,35719.0,68795.54331994017,5.0,2844.0,12.734652876853945,History_and_Society,Politics_and_government,U.S. State Department
214,11.0,35737.0,阿特拉斯,0.6513648629188538,Q130818,History_and_Society.History,35737.0,17990.592322509514,16.0,2612.0,7.165013492107391,History_and_Society,History,Atlas
215,1.0,35751.0,海伦 (神话),0.9755869507789612,Q164061,History_and_Society.History,35751.0,0.0,9.0,1694.0,0.9755869507789612,History_and_Society,History,Helen (Mythology)
216,4.0,35816.0,老子 (書),0.6723417043685913,Q134425,Culture.Literature,35816.0,8711.318810677642,11.0,2904.0,2.689366817474365,Culture,Literature,Lao Tzu (Book)
217,6.0,36171.0,义乌市,0.9994742274284364,Q1011138,Geography.Regions.Asia.East_Asia,36171.0,15914.519280311291,13.0,2814.0,0.0,Geography,East_Asia,Yiwu
218,10.0,36342.0,中国工商银行,0.8439050912857056,Q26463,History_and_Society.Business_and_economics,36342.0,26339.389080187866,10.0,2740.0,8.439050912857057,History_and_Society,Business_and_economics,ICBC
219,2.0,36480.0,洛基,0.8634016513824463,Q133147,History_and_Society.History,36480.0,3877.8132413677095,13.0,2758.0,1.7268033027648926,History_and_Society,History,Rocky
220,4.0,36735.0,非裔美国人,0.9715740084648132,Q49085,History_and_Society.Society,36735.0,18354.16520049233,17.0,2202.0,3.886296033859253,History_and_Society,Society,African American
221,12.0,36834.0,東沙群島,0.9381340146064758,Q698931,History_and_Society.Society,36834.0,95550.05023287775,10.0,3405.0,11.25760817527771,History_and_Society,Society,Dongsha Islands
222,17.0,37092.0,杰拉尔德·福特,0.348655104637146,Q9582,History_and_Society.Politics_and_government,37092.0,70732.34369561113,1.0,3039.0,5.927136778831482,History_and_Society,Politics_and_government,Gerald Ford
223,5.0,37103.0,齐白石,0.4225146472454071,Q369608,Culture.Visual_arts.Visual_arts*,37103.0,1328.8178151309787,2.0,2554.0,2.1125732362270355,Culture,Visual_arts*,Qi Baishi
224,2.0,37127.0,李显扬,0.2120788097381592,Q2904984,History_and_Society.Business_and_economics,37127.0,3942.0000000000014,3.0,2752.0,0.4241576194763184,History_and_Society,Business_and_economics,Li Xianyang
225,11.0,37144.0,黑人,1.0000100135803225,Q817393,History_and_Society.Society,37144.0,38669.390625094486,5.0,3906.0,11.000110149383547,History_and_Society,Society,Black
226,2.0,37205.0,仁波切,0.3007555902004242,Q913727,Culture.Philosophy_and_religion,37205.0,3942.0,12.0,3907.0,0.6015111804008484,Culture,Philosophy_and_religion,Rinpoche
227,12.0,37329.0,波塞冬,0.7931159734725952,Q41127,Culture.Literature,37329.0,16811.035928952333,16.0,3246.0,9.517391681671144,Culture,Literature,Poseidon
228,6.0,37381.0,盖亚,0.7981967926025391,Q93172,History_and_Society.History,37381.0,10098.315277095877,16.0,2936.0,4.7891807556152335,History_and_Society,History,Gaia
229,3.0,37422.0,耶穌基督後期聖徒教會,0.3140605390071869,Q42504,History_and_Society.Business_and_economics,37422.0,2038.1160891042389,5.0,2816.0,0.9421816170215608,History_and_Society,Business_and_economics,Church of Jesus Christ of Latter-day Saints
230,11.0,37573.0,欧陆法系,0.6001983880996704,Q5950118,History_and_Society.Politics_and_government,37573.0,33277.366782022684,3.0,2600.0,6.602182269096375,History_and_Society,Politics_and_government,European Law System
231,13.0,37617.0,英雄 (电影),0.9924327731132508,Q260379,Culture.Media.Media*,37617.0,11229.46638871216,12.0,2977.0,12.90162605047226,Culture,Media*,Hero (movie)
232,1.0,37774.0,格林尼治標準時間,0.946606695652008,Q30192,STEM.STEM*,37774.0,0.0,1.0,3124.0,0.0,STEM,STEM*,Greenwich Mean Time
233,10.0,37807.0,于右任,0.5544804334640503,Q574453,History_and_Society.Society,37807.0,34289.09625407621,2.0,2841.0,5.544804334640503,History_and_Society,Society,Yu Youren
234,8.0,37838.0,特洛伊,0.8080772161483765,Q22647,History_and_Society.History,37838.0,31278.7872584141,16.0,3232.0,6.464617729187013,History_and_Society,History,Troy
235,1.0,37952.0,昴宿星團,0.9886782765388488,Q13423,STEM.Space,37952.0,0.0,5.0,2920.0,0.9886782765388488,STEM,Space,Pleiades star cluster
236,4.0,38044.0,青山剛昌,0.98678719997406,Q313945,Culture.Visual_arts.Comics_and_Anime,38044.0,11822.0,13.0,2997.0,3.94714879989624,Culture,Comics_and_Anime,Aoyama Gosho
237,6.0,38215.0,摩天大樓,0.6584275364875793,Q11303,Culture.Visual_arts.Architecture,38215.0,8084.885781905938,6.0,2673.0,3.950565218925476,Culture,Architecture,Skyscrapers
238,79.0,38223.0,Yahoo奇摩,0.9706977605819702,Q10863587,History_and_Society.Society,38223.0,784511.7289654162,12.0,2936.0,76.68512308597566,History_and_Society,Society,Yahoo
239,14.0,38275.0,斯德哥尔摩,0.2393593490123749,Q1754,History_and_Society.History,38275.0,63763.58641145537,14.0,3247.0,3.3510308861732487,History_and_Society,History,Stockholm
240,2.0,38365.0,莫高窟,0.7186043858528137,Q43286,History_and_Society.History,38365.0,101.32615676423912,13.0,3184.0,1.4372087717056274,History_and_Society,History,Mogao Grottoes
241,7.0,38678.0,日内瓦,0.9732507467269896,Q71,Geography.Regions.Europe.Europe*,38678.0,9186.35960594668,5.0,3108.0,0.0,Geography,Europe*,Geneva
242,20.0,38932.0,京都市,0.6992644667625427,Q34600,Geography.Geographical,38932.0,41000.05021725044,13.0,3087.0,0.0,Geography,Geographical,Kyoto city
243,5.0,38956.0,班禅额尔德尼,0.6654205918312073,Q157310,Culture.Philosophy_and_religion,38956.0,6385.263072916836,13.0,1936.0,3.3271029591560364,Culture,Philosophy_and_religion,Panchen Erdeni
244,17.0,39167.0,名古屋市,0.8267217874526978,Q11751,Geography.Geographical,39167.0,95636.41632280695,13.0,3001.0,0.0,Geography,Geographical,Nagoya City
245,7.0,39226.0,無國界醫生,0.6150978803634644,Q49330,History_and_Society.Education,39226.0,30334.668777926137,5.0,2895.0,4.3056851625442505,History_and_Society,Education,MSF
246,16.0,39288.0,加勒比海,0.2227101624011993,Q1247,History_and_Society.Society,39288.0,77131.12094294693,5.0,2773.0,3.563362598419189,History_and_Society,Society,Caribbean Sea
247,9.0,39315.0,尼米茲號航空母艦,0.99219411611557,Q463161,History_and_Society.Transportation,39315.0,13725.773274685293,5.0,3942.0,8.929747045040129,History_and_Society,Transportation,USS Nimitz
248,5.0,39426.0,赛特,0.9344051480293274,Q131795,History_and_Society.History,39426.0,3388.1798945549126,11.0,1921.0,4.672025740146637,History_and_Society,History,Dorset
